date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250514,18,BLK_18P,1,판계,1,2025-05-14 08:00:00,2025-05-14 08:33:00,33.0,,공통
20250514,18,BLK_18P,1,전면SAW,2,2025-05-14 16:27:36,2025-05-14 18:10:18,102.7,,공통
20250514,18,BLK_18P,1,TurnOver,3,2025-05-14 18:10:18,2025-05-14 18:22:18,12.0,,공통
20250514,18,BLK_18P,1,후면SAW,4,2025-05-14 18:25:52,2025-05-14 20:07:38,101.8,,공통
20250514,18,BLK_18P,1,NC,5,2025-05-14 20:07:38,2025-05-14 20:46:19,38.7,,공통
20250514,18,BLK_18P,1,베이36B 론지취부,6,2025-05-14 20:46:19,2025-05-14 21:38:19,52.0,36B,베이36B
20250514,18,BLK_18P,1,베이36B 론지용접,7,2025-05-14 21:38:19,2025-05-14 21:58:31,20.2,36B,베이36B
20250514,18,BLK_18P,1,베이36B 수정,8,2025-05-14 21:58:31,2025-05-14 22:29:55,31.4,36B,베이36B
20250514,16,BLK_16P,2,판계,1,2025-05-14 08:33:00,2025-05-14 08:45:00,12.0,,공통
20250514,16,BLK_16P,2,전면SAW,2,2025-05-14 18:10:18,2025-05-14 18:48:09,37.9,,공통
20250514,16,BLK_16P,2,TurnOver,3,2025-05-14 18:48:09,2025-05-14 19:00:09,12.0,,공통
20250514,16,BLK_16P,2,후면SAW,4,2025-05-14 20:07:38,2025-05-14 20:36:19,28.7,,공통
20250514,16,BLK_16P,2,NC,5,2025-05-14 20:46:19,2025-05-14 21:06:38,20.3,,공통
20250514,16,BLK_16P,2,베이35A 론지취부,6,2025-05-14 21:06:38,2025-05-14 21:58:38,52.0,35A,베이35A
20250514,16,BLK_16P,2,베이35A 론지용접,7,2025-05-14 21:58:38,2025-05-14 22:18:50,20.2,35A,베이35A
20250514,16,BLK_16P,2,베이35A 수정,8,2025-05-14 22:18:50,2025-05-14 22:50:14,31.4,35A,베이35A
20250514,84,BLK_84P,3,판계,1,2025-05-14 08:45:00,2025-05-14 09:15:00,30.0,,공통
20250514,84,BLK_84P,3,전면SAW,2,2025-05-14 18:48:09,2025-05-14 19:20:19,32.2,,공통
20250514,84,BLK_84P,3,TurnOver,3,2025-05-14 19:20:19,2025-05-14 19:32:19,12.0,,공통
20250514,84,BLK_84P,3,후면SAW,4,2025-05-14 20:36:19,2025-05-14 20:57:30,21.2,,공통
20250514,84,BLK_84P,3,NC,5,2025-05-14 21:06:38,2025-05-14 21:55:25,48.8,,공통
20250514,84,BLK_84P,3,베이36B 론지취부,6,2025-05-14 21:55:25,2025-05-14 22:54:25,59.0,36B,베이36B
20250514,84,BLK_84P,3,베이36B 론지용접,7,2025-05-14 22:54:25,2025-05-14 23:15:49,21.4,36B,베이36B
20250514,84,BLK_84P,3,베이36B 수정,8,2025-05-14 23:15:49,2025-05-14 23:51:37,35.8,36B,베이36B
20250514,85,BLK_85C,4,판계,1,2025-05-14 09:15:00,2025-05-14 09:55:00,40.0,,공통
20250514,85,BLK_85C,4,전면SAW,2,2025-05-14 19:20:19,2025-05-14 22:00:31,160.2,,공통
20250514,85,BLK_85C,4,TurnOver,3,2025-05-14 22:00:31,2025-05-14 22:12:31,12.0,,공통
20250514,85,BLK_85C,4,후면SAW,4,2025-05-14 22:12:31,2025-05-15 00:10:49,118.3,,공통
20250514,85,BLK_85C,4,NC,5,2025-05-15 00:10:49,2025-05-15 00:57:30,46.7,,공통
20250514,85,BLK_85C,4,베이35A 론지취부,6,2025-05-15 00:57:30,2025-05-15 02:17:30,80.0,35A,베이35A
20250514,85,BLK_85C,4,베이35A 론지용접,7,2025-05-15 02:17:30,2025-05-15 02:42:30,25.0,35A,베이35A
20250514,85,BLK_85C,4,베이35A 수정,8,2025-05-15 02:42:30,2025-05-15 03:31:30,49.0,35A,베이35A
