type,date,total_blocks,total_steps,step,block_id,assembly_start_date,assembly_type,port_starboard,status,reason,assembly_masking_stage,three_bay_check,ps_forced,selected_block,available_count,excluded_count,emergency_mode,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
METADATA,20250518,100,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
STEP_SUMMARY,20250518,100,8,93,선택: 37,2025-05-15,line,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 93 선택,,,False,37,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250518,100,8,93,37,2025-05-15,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250518,100,8,94,선택: 23,2025-05-20,line,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 94 선택,,,False,23,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250518,100,8,94,81,2025-05-15,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250518,100,8,95,선택: 38,2025-05-16,line,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 95 선택,,,False,38,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250518,100,8,95,81,2025-05-15,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250518,100,8,96,선택: 26,2025-05-16,line,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 96 선택,,,False,26,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250518,100,8,96,26,2025-05-16,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250518,100,8,97,선택: 81,2025-05-15,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 97 선택,,,False,81,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250518,100,8,97,81,2025-05-15,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250518,100,8,98,선택: 56,2025-05-21,fixed,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 98 선택,,,False,56,1,0,False,,,,,,1,1,0,,,,,
BLOCK_DETAIL,20250518,100,8,98,27,2025-05-20,line,C,AVAILABLE,[URGENT] C/Seam 완화,,,False,,,,,0,URGENT-C/Seam 완화,ROUTING_C_SEAM_SPACING,1,ROUTING_C_SEAM_SPACING,,,False,0,,,,False
STEP_SUMMARY,20250518,100,8,99,선택: 40,2025-05-21,line,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 99 선택,,,False,40,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250518,100,8,99,27,2025-05-20,line,C,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250518,100,8,100,선택: 27,2025-05-20,line,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 100 선택,,,False,27,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250518,100,8,100,27,2025-05-20,line,C,AVAILABLE,[URGENT] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
