date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250517,36,BLK_36C,1,판계,1,2025-05-17 08:00:00,2025-05-17 08:25:00,25.0,,공통
20250517,36,BLK_36C,1,전면SAW,2,2025-05-17 19:48:25,2025-05-17 20:21:03,32.6,,공통
20250517,36,BLK_36C,1,TurnOver,3,2025-05-17 20:21:03,2025-05-17 20:33:03,12.0,,공통
20250517,36,BLK_36C,1,후면SAW,4,2025-05-17 22:06:10,2025-05-17 22:27:58,21.8,,공통
20250517,36,BLK_36C,1,NC,5,2025-05-17 22:52:27,2025-05-17 23:25:33,33.1,,공통
20250517,36,BLK_36C,1,베이36B 론지취부,6,2025-05-17 23:25:33,2025-05-17 23:56:33,31.0,36B,베이36B
20250517,36,BLK_36C,1,베이36B 론지용접,7,2025-05-17 23:56:33,2025-05-18 00:13:09,16.6,36B,베이36B
20250517,36,BLK_36C,1,베이36B 수정,8,2025-05-18 00:30:36,2025-05-18 00:48:48,18.2,36B,베이36B
20250517,87,BLK_87S,2,판계,1,2025-05-17 08:25:00,2025-05-17 08:45:00,20.0,,공통
20250517,87,BLK_87S,2,전면SAW,2,2025-05-17 20:21:03,2025-05-17 20:53:41,32.6,,공통
20250517,87,BLK_87S,2,TurnOver,3,2025-05-17 20:53:41,2025-05-17 21:05:41,12.0,,공통
20250517,87,BLK_87S,2,후면SAW,4,2025-05-17 22:27:58,2025-05-17 22:49:48,21.8,,공통
20250517,87,BLK_87S,2,NC,5,2025-05-17 23:25:33,2025-05-17 23:51:07,25.6,,공통
20250517,87,BLK_87S,2,베이35A 론지취부,6,2025-05-17 23:51:27,2025-05-18 00:29:27,38.0,35A,베이35A
20250517,87,BLK_87S,2,베이35A 론지용접,7,2025-05-18 00:29:27,2025-05-18 00:43:15,13.8,35A,베이35A
20250517,87,BLK_87S,2,베이35A 수정,8,2025-05-18 00:48:39,2025-05-18 01:11:15,22.6,35A,베이35A
20250517,86,BLK_86C,3,판계,1,2025-05-17 08:45:00,2025-05-17 09:05:00,20.0,,공통
20250517,86,BLK_86C,3,전면SAW,2,2025-05-17 20:53:41,2025-05-17 23:05:03,131.4,,공통
20250517,86,BLK_86C,3,TurnOver,3,2025-05-17 23:05:03,2025-05-17 23:17:03,12.0,,공통
20250517,86,BLK_86C,3,후면SAW,4,2025-05-17 23:17:03,2025-05-18 01:04:36,107.5,,공통
20250517,86,BLK_86C,3,NC,5,2025-05-18 01:04:36,2025-05-18 01:34:44,30.1,,공통
20250517,86,BLK_86C,3,베이36B 론지취부,6,2025-05-18 01:34:44,2025-05-18 02:23:14,48.5,36B,베이36B
20250517,86,BLK_86C,3,베이36B 론지용접,7,2025-05-18 02:23:14,2025-05-18 02:42:50,19.6,36B,베이36B
20250517,86,BLK_86C,3,베이36B 수정,8,2025-05-18 02:42:50,2025-05-18 03:12:02,29.2,36B,베이36B
20250517,83,BLK_83P,4,판계,1,2025-05-17 09:05:00,2025-05-17 09:30:00,25.0,,공통
20250517,83,BLK_83P,4,전면SAW,2,2025-05-17 23:05:03,2025-05-17 23:39:56,34.9,,공통
20250517,83,BLK_83P,4,TurnOver,3,2025-05-17 23:39:56,2025-05-17 23:51:56,12.0,,공통
20250517,83,BLK_83P,4,후면SAW,4,2025-05-18 01:04:36,2025-05-18 01:29:22,24.8,,공통
20250517,83,BLK_83P,4,NC,5,2025-05-18 01:34:44,2025-05-18 02:12:00,37.3,,공통
20250517,83,BLK_83P,4,베이35A 론지취부,6,2025-05-18 02:12:00,2025-05-18 03:39:00,87.0,35A,베이35A
20250517,83,BLK_83P,4,베이35A 론지용접,7,2025-05-18 03:39:00,2025-05-18 04:05:12,26.2,35A,베이35A
20250517,83,BLK_83P,4,베이35A 수정,8,2025-05-18 04:05:12,2025-05-18 04:58:36,53.4,35A,베이35A
20250517,64,BLK_64P,5,판계,1,2025-05-17 09:30:00,2025-05-17 10:00:00,30.0,,공통
20250517,64,BLK_64P,5,전면SAW,2,2025-05-17 23:39:56,2025-05-18 01:49:37,129.7,,공통
20250517,64,BLK_64P,5,TurnOver,3,2025-05-18 01:49:37,2025-05-18 02:01:37,12.0,,공통
20250517,64,BLK_64P,5,후면SAW,4,2025-05-18 02:01:37,2025-05-18 03:35:28,93.9,,공통
20250517,64,BLK_64P,5,NC,5,2025-05-18 03:35:28,2025-05-18 04:34:19,58.8,,공통
20250517,64,BLK_64P,5,베이36B 론지취부,6,2025-05-18 04:34:19,2025-05-18 06:04:49,90.5,36B,베이36B
20250517,64,BLK_64P,5,베이36B 론지용접,7,2025-05-18 06:04:49,2025-05-18 06:31:37,26.8,36B,베이36B
20250517,64,BLK_64P,5,베이36B 수정,8,2025-05-18 06:31:37,2025-05-18 07:27:13,55.6,36B,베이36B
20250517,14,BLK_14P,6,판계,1,2025-05-17 10:00:00,2025-05-17 10:25:00,25.0,,공통
20250517,14,BLK_14P,6,전면SAW,2,2025-05-18 01:49:37,2025-05-18 02:19:03,29.4,,공통
20250517,14,BLK_14P,6,TurnOver,3,2025-05-18 02:19:03,2025-05-18 02:31:03,12.0,,공통
20250517,14,BLK_14P,6,후면SAW,4,2025-05-18 03:35:28,2025-05-18 03:53:05,17.6,,공통
