date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250515,12,BLK_12P,1,판계,1,2025-05-15 08:00:00,2025-05-15 08:38:00,38.0,,공통
20250515,12,BLK_12P,1,전면SAW,2,2025-05-15 15:09:22,2025-05-15 16:57:09,107.8,,공통
20250515,12,BLK_12P,1,TurnOver,3,2025-05-15 16:57:09,2025-05-15 17:09:09,12.0,,공통
20250515,12,BLK_12P,1,후면SAW,4,2025-05-15 17:09:09,2025-05-15 18:56:50,107.7,,공통
20250515,12,BLK_12P,1,NC,5,2025-05-15 18:56:50,2025-05-15 19:42:52,46.0,,공통
20250515,12,BLK_12P,1,베이35A 론지취부,6,2025-05-15 19:42:52,2025-05-15 20:24:22,41.5,35A,베이35A
20250515,12,BLK_12P,1,베이35A 론지용접,7,2025-05-15 20:24:22,2025-05-15 20:42:46,18.4,35A,베이35A
20250515,12,BLK_12P,1,베이35A 수정,8,2025-05-15 20:42:46,2025-05-15 21:07:34,24.8,35A,베이35A
20250515,52,BLK_52C,2,판계,1,2025-05-15 08:38:00,2025-05-15 09:08:00,30.0,,공통
20250515,52,BLK_52C,2,전면SAW,2,2025-05-15 16:57:09,2025-05-15 17:25:25,28.3,,공통
20250515,52,BLK_52C,2,TurnOver,3,2025-05-15 17:25:25,2025-05-15 17:37:25,12.0,,공통
20250515,52,BLK_52C,2,후면SAW,4,2025-05-15 18:56:50,2025-05-15 19:12:54,16.1,,공통
20250515,52,BLK_52C,2,NC,5,2025-05-15 19:42:52,2025-05-15 20:21:34,38.7,,공통
20250515,52,BLK_52C,2,베이36B 론지취부,6,2025-05-15 20:21:34,2025-05-15 21:10:04,48.5,36B,베이36B
20250515,52,BLK_52C,2,베이36B 론지용접,7,2025-05-15 21:10:04,2025-05-15 21:29:40,19.6,36B,베이36B
20250515,52,BLK_52C,2,베이36B 수정,8,2025-05-15 21:29:40,2025-05-15 21:58:52,29.2,36B,베이36B
20250515,90,BLK_90C,3,판계,1,2025-05-15 09:08:00,2025-05-15 09:43:00,35.0,,공통
20250515,90,BLK_90C,3,전면SAW,2,2025-05-15 17:25:25,2025-05-15 19:25:03,119.6,,공통
20250515,90,BLK_90C,3,TurnOver,3,2025-05-15 19:25:03,2025-05-15 19:37:03,12.0,,공통
20250515,90,BLK_90C,3,후면SAW,4,2025-05-15 19:37:03,2025-05-15 21:17:46,100.7,,공통
20250515,90,BLK_90C,3,NC,5,2025-05-15 21:17:46,2025-05-15 21:54:19,36.5,,공통
20250515,90,BLK_90C,3,베이35A 론지취부,6,2025-05-15 21:54:19,2025-05-15 22:49:49,55.5,35A,베이35A
20250515,90,BLK_90C,3,베이35A 론지용접,7,2025-05-15 22:49:49,2025-05-15 23:10:37,20.8,35A,베이35A
20250515,90,BLK_90C,3,베이35A 수정,8,2025-05-15 23:10:37,2025-05-15 23:44:13,33.6,35A,베이35A
20250515,89,BLK_89P,4,판계,1,2025-05-15 09:43:00,2025-05-15 10:35:00,52.0,,공통
20250515,89,BLK_89P,4,전면SAW,2,2025-05-15 19:25:03,2025-05-15 20:04:42,39.6,,공통
20250515,89,BLK_89P,4,TurnOver,3,2025-05-15 20:04:42,2025-05-15 20:16:42,12.0,,공통
20250515,89,BLK_89P,4,후면SAW,4,2025-05-15 21:17:46,2025-05-15 21:48:50,31.1,,공통
20250515,89,BLK_89P,4,NC,5,2025-05-15 21:54:19,2025-05-15 22:58:54,64.6,,공통
20250515,89,BLK_89P,4,베이36B 론지취부,6,2025-05-15 22:58:54,2025-05-16 01:00:54,122.0,36B,베이36B
20250515,89,BLK_89P,4,베이36B 론지용접,7,2025-05-16 01:00:54,2025-05-16 01:33:06,32.2,36B,베이36B
20250515,89,BLK_89P,4,베이36B 수정,8,2025-05-16 01:33:06,2025-05-16 02:48:30,75.4,36B,베이36B
20250515,99,BLK_99S,5,판계,1,2025-05-15 10:35:00,2025-05-15 11:15:00,40.0,,공통
20250515,99,BLK_99S,5,전면SAW,2,2025-05-15 20:04:42,2025-05-15 22:51:39,166.9,,공통
20250515,99,BLK_99S,5,TurnOver,3,2025-05-15 22:51:39,2025-05-15 23:03:39,12.0,,공통
20250515,99,BLK_99S,5,후면SAW,4,2025-05-15 23:03:39,2025-05-16 01:29:39,146.0,,공통
20250515,99,BLK_99S,5,NC,5,2025-05-16 01:29:39,2025-05-16 02:16:28,46.8,,공통
20250515,99,BLK_99S,5,베이35A 론지취부,6,2025-05-16 02:16:28,2025-05-16 03:25:58,69.5,35A,베이35A
20250515,99,BLK_99S,5,베이35A 론지용접,7,2025-05-16 03:25:58,2025-05-16 03:49:10,23.2,35A,베이35A
20250515,99,BLK_99S,5,베이35A 수정,8,2025-05-16 03:49:10,2025-05-16 04:31:34,42.4,35A,베이35A
20250515,95,BLK_95S,6,판계,1,2025-05-15 11:15:00,2025-05-15 11:35:00,20.0,,공통
20250515,95,BLK_95S,6,전면SAW,2,2025-05-15 22:51:39,2025-05-15 23:25:34,33.9,,공통
20250515,95,BLK_95S,6,TurnOver,3,2025-05-15 23:25:34,2025-05-15 23:37:34,12.0,,공통
20250515,95,BLK_95S,6,후면SAW,4,2025-05-16 01:29:39,2025-05-16 01:53:10,23.5,,공통
20250515,95,BLK_95S,6,NC,5,2025-05-16 02:16:28,2025-05-16 02:44:51,28.4,,공통
20250515,95,BLK_95S,6,베이36B 론지취부,6,2025-05-16 02:44:51,2025-05-16 03:36:51,52.0,36B,베이36B
20250515,95,BLK_95S,6,베이36B 론지용접,7,2025-05-16 03:36:51,2025-05-16 03:57:03,20.2,36B,베이36B
20250515,95,BLK_95S,6,베이36B 수정,8,2025-05-16 03:57:03,2025-05-16 04:28:27,31.4,36B,베이36B
20250515,51,BLK_51S,7,판계,1,2025-05-15 11:35:00,2025-05-15 12:03:00,28.0,,공통
20250515,51,BLK_51S,7,전면SAW,2,2025-05-15 23:25:34,2025-05-16 00:45:46,80.2,,공통
20250515,51,BLK_51S,7,TurnOver,3,2025-05-16 00:45:46,2025-05-16 00:57:46,12.0,,공통
20250515,51,BLK_51S,7,후면SAW,4,2025-05-16 01:53:10,2025-05-16 02:54:03,60.9,,공통
20250515,51,BLK_51S,7,NC,5,2025-05-16 02:54:03,2025-05-16 03:27:56,33.9,,공통
20250515,51,BLK_51S,7,베이35A 론지취부,6,2025-05-16 03:27:56,2025-05-16 04:12:56,45.0,35A,베이35A
20250515,51,BLK_51S,7,베이35A 론지용접,7,2025-05-16 04:12:56,2025-05-16 04:31:56,19.0,35A,베이35A
20250515,51,BLK_51S,7,베이35A 수정,8,2025-05-16 04:31:56,2025-05-16 04:58:56,27.0,35A,베이35A
20250515,80,BLK_80S,8,판계,1,2025-05-15 12:03:00,2025-05-15 12:33:00,30.0,,공통
20250515,80,BLK_80S,8,전면SAW,2,2025-05-16 00:45:46,2025-05-16 01:14:39,28.9,,공통
20250515,80,BLK_80S,8,TurnOver,3,2025-05-16 01:14:39,2025-05-16 01:26:39,12.0,,공통
20250515,80,BLK_80S,8,후면SAW,4,2025-05-16 02:54:03,2025-05-16 03:10:55,16.9,,공통
20250515,80,BLK_80S,8,NC,5,2025-05-16 03:27:56,2025-05-16 04:12:39,44.7,,공통
20250515,80,BLK_80S,8,베이36B 론지취부,6,2025-05-16 04:12:39,2025-05-16 05:29:09,76.5,36B,베이36B
20250515,80,BLK_80S,8,베이36B 론지용접,7,2025-05-16 05:29:09,2025-05-16 05:53:33,24.4,36B,베이36B
20250515,80,BLK_80S,8,베이36B 수정,8,2025-05-16 05:53:33,2025-05-16 06:40:21,46.8,36B,베이36B
20250515,39,BLK_39S,9,판계,1,2025-05-15 12:33:00,2025-05-15 13:03:00,30.0,,공통
20250515,39,BLK_39S,9,전면SAW,2,2025-05-16 01:14:39,2025-05-16 02:28:51,74.2,,공통
20250515,39,BLK_39S,9,TurnOver,3,2025-05-16 02:28:51,2025-05-16 02:40:51,12.0,,공통
20250515,39,BLK_39S,9,후면SAW,4,2025-05-16 03:10:55,2025-05-16 04:06:19,55.4,,공통
20250515,39,BLK_39S,9,NC,5,2025-05-16 04:12:39,2025-05-16 05:03:01,50.4,,공통
20250515,39,BLK_39S,9,베이35A 론지취부,6,2025-05-16 05:03:01,2025-05-16 05:58:31,55.5,35A,베이35A
20250515,39,BLK_39S,9,베이35A 론지용접,7,2025-05-16 05:58:31,2025-05-16 06:19:19,20.8,35A,베이35A
20250515,39,BLK_39S,9,베이35A 수정,8,2025-05-16 06:19:19,2025-05-16 06:52:55,33.6,35A,베이35A
20250515,7,BLK_7S,10,판계,1,2025-05-15 13:03:00,2025-05-15 13:23:00,20.0,,공통
20250515,7,BLK_7S,10,전면SAW,2,2025-05-16 02:28:51,2025-05-16 02:59:35,30.7,,공통
20250515,7,BLK_7S,10,TurnOver,3,2025-05-16 02:59:35,2025-05-16 03:11:35,12.0,,공통
20250515,7,BLK_7S,10,후면SAW,4,2025-05-16 04:06:19,2025-05-16 04:25:39,19.3,,공통
20250515,7,BLK_7S,10,NC,5,2025-05-16 05:03:01,2025-05-16 05:29:07,26.1,,공통
20250515,7,BLK_7S,10,베이36B 론지취부,6,2025-05-16 05:29:09,2025-05-16 06:14:09,45.0,36B,베이36B
20250515,7,BLK_7S,10,베이36B 론지용접,7,2025-05-16 06:14:09,2025-05-16 06:29:09,15.0,36B,베이36B
20250515,7,BLK_7S,10,베이36B 수정,8,2025-05-16 06:40:21,2025-05-16 07:07:21,27.0,36B,베이36B
20250515,60,BLK_60P,11,판계,1,2025-05-15 13:23:00,2025-05-15 14:08:00,45.0,,공통
20250515,60,BLK_60P,11,전면SAW,2,2025-05-16 02:59:35,2025-05-16 05:34:23,154.8,,공통
20250515,60,BLK_60P,11,TurnOver,3,2025-05-16 05:34:23,2025-05-16 05:46:23,12.0,,공통
20250515,60,BLK_60P,11,후면SAW,4,2025-05-16 05:46:23,2025-05-16 07:37:48,111.4,,공통
20250515,60,BLK_60P,11,NC,5,2025-05-16 07:37:48,2025-05-16 08:32:19,54.5,,공통
20250515,60,BLK_60P,11,베이35A 론지취부,6,2025-05-16 08:32:19,2025-05-16 09:27:49,55.5,35A,베이35A
20250515,60,BLK_60P,11,베이35A 론지용접,7,2025-05-16 09:27:49,2025-05-16 09:48:37,20.8,35A,베이35A
20250515,60,BLK_60P,11,베이35A 수정,8,2025-05-16 09:48:37,2025-05-16 10:22:13,33.6,35A,베이35A
20250515,41,BLK_41C,12,판계,1,2025-05-15 14:08:00,2025-05-15 14:38:00,30.0,,공통
20250515,41,BLK_41C,12,전면SAW,2,2025-05-16 05:34:23,2025-05-16 06:04:44,30.4,,공통
20250515,41,BLK_41C,12,TurnOver,3,2025-05-16 06:04:44,2025-05-16 06:16:44,12.0,,공통
20250515,41,BLK_41C,12,후면SAW,4,2025-05-16 07:37:48,2025-05-16 07:56:37,18.8,,공통
20250515,41,BLK_41C,12,NC,5,2025-05-16 08:32:19,2025-05-16 09:21:33,49.2,,공통
20250515,41,BLK_41C,12,베이36B 론지취부,6,2025-05-16 09:21:33,2025-05-16 10:41:33,80.0,36B,베이36B
20250515,41,BLK_41C,12,베이36B 론지용접,7,2025-05-16 10:41:33,2025-05-16 11:06:33,25.0,36B,베이36B
20250515,41,BLK_41C,12,베이36B 수정,8,2025-05-16 11:06:33,2025-05-16 11:55:33,49.0,36B,베이36B
20250515,73,BLK_73S,13,판계,1,2025-05-15 14:38:00,2025-05-15 15:05:00,27.0,,공통
20250515,73,BLK_73S,13,전면SAW,2,2025-05-16 06:04:44,2025-05-16 08:43:06,158.4,,공통
20250515,73,BLK_73S,13,TurnOver,3,2025-05-16 08:43:06,2025-05-16 08:55:06,12.0,,공통
20250515,73,BLK_73S,13,후면SAW,4,2025-05-16 08:55:06,2025-05-16 10:51:54,116.8,,공통
20250515,73,BLK_73S,13,NC,5,2025-05-16 10:51:54,2025-05-16 11:24:17,32.4,,공통
20250515,73,BLK_73S,13,베이35A 론지취부,6,2025-05-16 11:24:17,2025-05-16 12:09:17,45.0,35A,베이35A
20250515,73,BLK_73S,13,베이35A 론지용접,7,2025-05-16 12:09:17,2025-05-16 12:28:17,19.0,35A,베이35A
20250515,73,BLK_73S,13,베이35A 수정,8,2025-05-16 12:28:17,2025-05-16 12:55:17,27.0,35A,베이35A
20250515,22,BLK_22P,14,판계,1,2025-05-15 15:05:00,2025-05-15 15:17:00,12.0,,공통
20250515,22,BLK_22P,14,전면SAW,2,2025-05-16 08:43:06,2025-05-16 09:27:39,44.6,,공통
20250515,22,BLK_22P,14,TurnOver,3,2025-05-16 09:27:39,2025-05-16 09:39:39,12.0,,공통
20250515,22,BLK_22P,14,후면SAW,4,2025-05-16 10:51:54,2025-05-16 11:29:25,37.5,,공통
20250515,22,BLK_22P,14,NC,5,2025-05-16 11:29:25,2025-05-16 11:52:19,22.9,,공통
20250515,22,BLK_22P,14,베이36B 론지취부,6,2025-05-16 11:52:19,2025-05-16 12:47:49,55.5,36B,베이36B
20250515,22,BLK_22P,14,베이36B 론지용접,7,2025-05-16 12:47:49,2025-05-16 13:08:37,20.8,36B,베이36B
20250515,22,BLK_22P,14,베이36B 수정,8,2025-05-16 13:08:37,2025-05-16 13:42:13,33.6,36B,베이36B
20250515,82,BLK_82S,15,판계,1,2025-05-15 15:17:00,2025-05-15 15:47:00,30.0,,공통
20250515,82,BLK_82S,15,전면SAW,2,2025-05-16 09:27:39,2025-05-16 09:58:45,31.1,,공통
20250515,82,BLK_82S,15,TurnOver,3,2025-05-16 09:58:45,2025-05-16 10:10:45,12.0,,공통
20250515,82,BLK_82S,15,후면SAW,4,2025-05-16 11:29:25,2025-05-16 11:49:13,19.8,,공통
20250515,82,BLK_82S,15,NC,5,2025-05-16 11:52:19,2025-05-16 12:33:04,40.8,,공통
20250515,82,BLK_82S,15,베이35A 론지취부,6,2025-05-16 12:33:04,2025-05-16 13:42:34,69.5,35A,베이35A
20250515,82,BLK_82S,15,베이35A 론지용접,7,2025-05-16 13:42:34,2025-05-16 14:05:46,23.2,35A,베이35A
20250515,82,BLK_82S,15,베이35A 수정,8,2025-05-16 14:05:46,2025-05-16 14:48:10,42.4,35A,베이35A
20250515,19,BLK_19P,16,판계,1,2025-05-15 15:47:00,2025-05-15 16:20:00,33.0,,공통
20250515,19,BLK_19P,16,전면SAW,2,2025-05-16 09:58:45,2025-05-16 12:43:23,164.6,,공통
20250515,19,BLK_19P,16,TurnOver,3,2025-05-16 12:43:23,2025-05-16 12:55:23,12.0,,공통
20250515,19,BLK_19P,16,후면SAW,4,2025-05-16 12:55:23,2025-05-16 15:40:23,165.0,,공통
20250515,19,BLK_19P,16,NC,5,2025-05-16 15:40:23,2025-05-16 16:25:37,45.2,,공통
20250515,19,BLK_19P,16,베이36B 론지취부,6,2025-05-16 16:25:37,2025-05-16 18:10:07,104.5,36B,베이36B
20250515,19,BLK_19P,16,베이36B 론지용접,7,2025-05-16 18:10:07,2025-05-16 18:39:19,29.2,36B,베이36B
20250515,19,BLK_19P,16,베이36B 수정,8,2025-05-16 18:39:19,2025-05-16 19:43:43,64.4,36B,베이36B
20250515,96,BLK_96S,17,판계,1,2025-05-15 16:20:00,2025-05-15 16:50:00,30.0,,공통
20250515,96,BLK_96S,17,전면SAW,2,2025-05-16 12:43:23,2025-05-16 13:30:13,46.8,,공통
