date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,original_bay,assigned_bay,bay_changed,total_time_min,material_ready,is_fab,is_draft,is_cross_seam,material_type,is_subassembly,method,plan_date,excel_sequence,violations,violations_raw_count,violations_primary_count,violations_meta_count,violations_info_count,violation_details,violation_severity,constraint_ids,constraint_families,raw_constraint_ids,raw_constraint_families,meta_constraint_ids,meta_constraint_families,meta_details,meta_severity,info_count,info_details,info_constraint_ids,info_constraint_families,info_severity,relax_constraint_count,relax_constraint_ids,relax_event_count,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,date_start_time,date_completion_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min,interactive_precedence_blocked_ids,interactive_manual_bay_override,audit_synced,subassembly_group_size,subassembly_representative_id,is_subassembly_member,is_subassembly_representative,is_metric_anchor_row,violations_representative
20250513,1,71,BLK_71S,S,fixed,F_1,F_1,2025-05-13,10.3,12,2,1,False,5,35A,35A,False,411.9,True,False,False,False,NORMAL,False,ASSEMBLY,20250513,10,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],1,[],[],['LONGI_BALANCE_FAMILY'],['INFO'],0,[],0,2025-05-13 08:00,2025-05-13 08:28,2025-05-13 14:51,2025-05-13 08:00,2025-05-13 14:51,2025-05-13 08:00,2025-05-13 14:51,411.9,6.86,28.0,116.8,12.0,118.2,33.2,52.0,20.2,31.4,,,True,1,71,False,True,True,0
20250513,2,48,BLK_48C,C,fixed,F_7,F_7,2025-05-19,18.1,18,3,0,False,5,36B,36B,False,281.1,True,False,False,False,NORMAL,False,ASSEMBLY,20250513,6,0,1,0,0,1,[],[],[],[],['P7#1'],['LONGI_BALANCE_FAMILY'],[],[],[],[],1,['부하 균형 불량: 균형 점수 0.00 < 0.7'],['P7#1'],['LONGI_BALANCE_FAMILY'],['INFO'],0,[],0,2025-05-13 08:28,2025-05-13 10:24,2025-05-13 16:07,2025-05-13 08:28,2025-05-13 16:07,2025-05-13 08:00,2025-05-13 16:07,487.5,8.12,25.0,37.2,12.0,27.8,37.8,73.0,23.8,44.6,,,True,1,48,False,True,True,0
20250513,3,97,BLK_97S,S,fixed,F_6,F_6,2025-05-21,14.0,10,2,1,False,6,35A,35A,False,368.8,True,False,False,False,NORMAL,False,ASSEMBLY,20250513,36,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-05-13 08:53,2025-05-13 11:01,2025-05-13 16:48,2025-05-13 08:53,2025-05-13 16:48,2025-05-13 08:00,2025-05-13 16:48,529.0,8.82,28.0,102.7,12.0,101.8,33.4,45.0,19.0,27.0,,,True,1,97,False,True,True,0
20250513,4,49,BLK_49C,C,fixed,F_8,F_8,2025-05-21,12.3,13,3,0,False,4,36B,36B,False,457.5,True,False,False,False,NORMAL,False,ASSEMBLY,20250513,11,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-05-13 09:21,2025-05-13 12:44,2025-05-13 19:49,2025-05-13 09:21,2025-05-13 19:49,2025-05-13 08:00,2025-05-13 19:49,709.2,11.82,33.0,129.3,12.0,132.8,40.5,55.5,20.8,33.6,,,True,1,49,False,True,True,0
20250513,5,58,BLK_58S,S,fixed,F_7,F_7,2025-05-19,14.0,20,4,1,False,6,35A,35A,False,430.3,True,False,False,False,NORMAL,False,ASSEMBLY,20250513,8,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-05-13 09:54,2025-05-13 14:53,2025-05-13 22:06,2025-05-13 09:54,2025-05-13 22:06,2025-05-13 08:00,2025-05-13 22:06,846.7,14.11,38.0,92.4,12.0,89.7,44.3,80.0,25.0,49.0,,,True,1,58,False,True,True,0
20250513,6,72,BLK_72C,C,fixed,F_10,F_10,2025-05-14,5.4,3,2,1,False,4,36B,36B,False,302.9,True,False,False,False,NORMAL,False,ASSEMBLY,20250513,4,1,1,1,0,0,['C/Seam 블록 연속 배치 불가'],['ERROR'],['ROUTING_C_SEAM_SPACING'],['C_SEAM_SPACING_FAMILY'],['ROUTING_C_SEAM_SPACING'],['C_SEAM_SPACING_FAMILY'],[],[],[],[],0,[],[],[],[],0,[],0,2025-05-13 10:32,2025-05-13 16:26,2025-05-13 21:35,2025-05-13 10:32,2025-05-13 21:35,2025-05-13 08:00,2025-05-13 22:06,846.7,14.11,28.0,95.8,12.0,93.7,30.4,20.5,10.8,11.6,,,True,1,72,False,True,True,1
20250513,7,70,BLK_70C,C,fixed,F_9,F_9,2025-05-19,10.7,6,3,0,False,5,35A,35A,False,200.8,True,False,False,False,NORMAL,False,ASSEMBLY,20250513,11,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-05-13 11:00,2025-05-13 18:02,2025-05-13 22:30,2025-05-13 11:00,2025-05-13 22:30,2025-05-13 08:00,2025-05-13 22:30,871.0,14.52,25.0,37.4,12.0,28.0,32.6,31.0,16.6,18.2,,,True,1,70,False,True,True,0
20250513,8,57,BLK_57C,C,fixed,F_6,F_6,2025-05-21,21.2,33,3,2,False,9,36B,36B,False,684.5,True,False,False,False,NORMAL,False,ASSEMBLY,20250513,15,1,1,1,0,0,['론지 33개 ≥ 30개인데 B베이 할당됨 (A베이 권장)'],['WARNING'],['P7#10'],['LONGI30_BAY_PREF_FAMILY'],['P7#10'],['LONGI30_BAY_PREF_FAMILY'],[],[],[],[],0,[],[],[],[],0,[],0,2025-05-13 11:25,2025-05-13 18:39,2025-05-14 05:23,2025-05-13 11:25,2025-05-14 05:23,2025-05-13 08:00,2025-05-14 05:23,1284.0,21.4,40.0,190.0,12.0,155.7,50.9,125.5,32.8,77.6,,,True,1,57,False,True,True,1
20250513,9,1,BLK_1C,C,line,L_1,L_11,2025-05-13,6.4,10,2,0,False,6,35A,35A,False,238.4,True,False,False,False,NORMAL,False,ASSEMBLY,20250513,1,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-05-13 12:05,2025-05-13 21:49,2025-05-14 03:21,2025-05-13 12:05,2025-05-14 03:21,2025-05-13 08:00,2025-05-14 05:23,1284.0,21.4,20.0,49.5,12.0,44.0,26.0,45.0,15.0,27.0,,,True,1,1,False,True,True,0
20250513,10,67,BLK_67P,P,fixed,F_6,F_6,2025-05-21,14.6,22,3,0,False,5,36B,36B,False,328.6,True,False,False,False,NORMAL,False,ASSEMBLY,20250513,20,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-05-13 12:25,2025-05-13 22:38,2025-05-14 06:20,2025-05-13 12:25,2025-05-14 06:20,2025-05-13 08:00,2025-05-14 06:20,1340.2,22.34,25.0,47.3,12.0,41.1,36.5,87.0,26.2,53.4,,,True,1,67,False,True,True,0
20250513,11,47,BLK_47C,C,fixed,F_6,F_6,2025-05-21,19.9,27,4,0,False,10,35A,35A,False,583.3,True,False,False,False,NORMAL,False,ASSEMBLY,20250513,10,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-05-13 12:50,2025-05-13 23:26,2025-05-14 08:35,2025-05-13 12:50,2025-05-14 08:35,2025-05-13 08:00,2025-05-14 08:35,1475.3,24.59,38.0,140.3,12.0,145.6,49.3,104.5,29.2,64.4,,,True,1,47,False,True,True,0
20250513,12,78,BLK_78S,S,fixed,F_7,F_7,2025-05-19,18.9,12,4,1,False,6,36B,36B,False,383.2,True,False,False,False,NORMAL,False,ASSEMBLY,20250513,12,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-05-13 13:28,2025-05-14 01:46,2025-05-14 08:27,2025-05-13 13:28,2025-05-14 08:27,2025-05-13 08:00,2025-05-14 08:35,1475.3,24.59,38.0,93.7,12.0,91.2,44.7,52.0,20.2,31.4,,,True,1,78,False,True,True,0
20250513,13,3,BLK_3C,C,line,L_2,L_21,2025-05-18,13.0,16,3,0,False,4,35A,35A,False,530.4,True,False,False,False,NORMAL,False,ASSEMBLY,20250513,1,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-05-13 14:06,2025-05-14 03:20,2025-05-14 11:30,2025-05-13 14:06,2025-05-14 11:30,2025-05-13 08:00,2025-05-14 11:30,1650.7,27.51,40.0,162.3,12.0,141.6,45.7,66.0,22.6,40.2,,,True,1,3,False,True,True,0
20250513,14,11,BLK_11S,S,line,L_2,L_21,2025-05-18,21.5,23,4,1,False,8,36B,36B,False,452.4,True,False,False,False,NORMAL,False,ASSEMBLY,20250513,3,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-05-13 14:46,2025-05-14 06:02,2025-05-14 13:46,2025-05-13 14:46,2025-05-14 13:46,2025-05-13 08:00,2025-05-14 13:46,1786.1,29.77,38.0,92.4,12.0,89.8,47.3,90.5,26.8,55.6,,,True,1,11,False,True,True,0
20250513,15,25,BLK_25S,S,line,L_1,L_11,2025-05-15,10.0,8,2,0,False,4,35A,35A,False,186.8,True,False,False,False,NORMAL,False,ASSEMBLY,20250513,7,1,1,1,0,0,['후공정 착수 순서 위반: 동일 작업장(L_11)의 5가 먼저 착수해야 함'],['WARNING'],['ROUTING_WORKSHOP_ORDER'],['WORKSHOP_ORDER_FAMILY'],['ROUTING_WORKSHOP_ORDER'],['WORKSHOP_ORDER_FAMILY'],[],[],[],[],0,[],[],[],[],0,[],0,2025-05-13 15:24,2025-05-14 07:34,2025-05-14 12:37,2025-05-13 15:24,2025-05-14 12:37,2025-05-13 08:00,2025-05-14 13:46,1786.1,29.77,20.0,31.0,12.0,19.7,25.8,38.0,17.8,22.6,,,True,1,25,False,True,True,1
20250513,16,28,BLK_28S,S,line,L_2,L_22,2025-05-19,15.6,22,2,1,False,5,36B,36B,False,512.2,True,False,False,False,NORMAL,False,ASSEMBLY,20250513,5,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-05-13 15:44,2025-05-14 08:05,2025-05-14 16:10,2025-05-13 15:44,2025-05-14 16:10,2025-05-13 08:00,2025-05-14 16:10,1930.2,32.17,28.0,132.4,12.0,136.4,36.8,87.0,26.2,53.4,,,True,1,28,False,True,True,0
