generation,source,primary_violations,raw_violations,makespan_hours,error,sequence_head
0,initial,42,47,134.85,,86 35 10 63 26 57 84 45 23 1 8 49
0,initial,45,47,137.08333333333334,,48 28 87 71 36 90 5 46 2 63 53 42
0,initial,47,52,134.06666666666666,,68 2 22 79 94 35 85 98 34 42 8 55
0,initial,38,48,135.46666666666667,,55 44 91 59 52 9 86 62 37 68 94 5
0,initial,42,46,136.25,,31 20 98 48 3 83 47 21 4 54 88 79
0,initial,40,46,133.91666666666666,,63 93 1 96 54 62 34 90 88 37 41 3
0,initial,42,56,135.03333333333333,,59 70 66 74 79 89 9 3 14 77 7 51
0,initial,40,44,135.78333333333333,,80 34 96 81 44 71 8 31 57 22 45 97
0,initial,43,49,135.5,,99 80 56 60 85 64 1 98 43 79 27 87
0,initial,43,50,140.03333333333333,,89 24 100 25 80 55 20 52 16 23 98 97
0,initial,47,54,135.75,,65 81 21 72 98 34 29 8 37 27 76 40
0,initial,40,45,136.21666666666667,,30 60 15 71 96 26 85 34 5 43 27 83
0,initial,39,48,136.33333333333334,,52 68 100 58 23 48 62 54 50 83 16 69
0,initial,48,54,136.71666666666667,,76 56 82 66 51 57 44 63 21 38 65 70
0,initial,42,47,136.16666666666666,,93 42 40 43 51 39 25 35 7 99 45 49
0,initial,39,49,135.31666666666666,,100 56 32 25 89 59 37 34 86 94 84 73
0,initial,43,49,136.16666666666666,,68 47 84 89 95 6 87 91 15 55 77 9
0,initial,43,50,133.78333333333333,,10 38 9 1 44 89 7 3 63 95 16 58
0,initial,43,48,136.95,,41 12 9 22 11 3 49 46 84 85 33 78
0,initial,43,49,135.38333333333333,,94 12 93 90 74 2 23 30 1 26 82 65
0,initial,40,47,135.45,,87 38 49 89 81 80 28 55 75 17 92 19
0,initial,44,51,134.43333333333334,,66 32 67 74 41 2 15 21 13 33 1 85
0,initial,42,48,137.16666666666666,,15 1 57 35 29 45 94 37 23 91 38 78
0,initial,34,40,137.61666666666667,,91 94 97 49 90 63 44 12 45 95 98 29
0,initial,45,50,134.86666666666667,,9 42 50 29 84 63 92 40 7 45 57 72
0,initial,48,54,137.3,,45 20 100 15 23 5 48 63 29 44 46 95
0,initial,40,46,139.46666666666667,,22 7 4 30 87 38 24 52 45 63 96 76
0,initial,38,47,135.88333333333333,,41 30 42 82 5 64 31 3 49 71 55 92
0,initial,43,49,136.5,,33 46 29 73 25 28 69 47 50 99 84 43
0,initial,44,48,136.3,,49 82 2 39 60 84 32 26 11 50 57 83
0,initial,43,49,137.61666666666667,,80 59 70 18 78 12 84 42 3 4 33 7
0,initial,38,48,136.53333333333333,,6 64 29 86 22 51 94 59 72 25 49 81
0,initial,41,48,136.95,,64 74 89 18 38 93 66 16 54 67 29 79
0,initial,44,49,135.95,,28 97 14 84 32 87 96 13 90 52 2 24
0,initial,38,43,138.23333333333332,,1 5 9 13 17 21 41 51 61 71 42 52
0,initial,47,53,135.3,,57 33 59 15 75 51 97 16 7 98 66 19
0,initial,46,51,137.06666666666666,,85 32 11 3 96 16 1 90 69 93 81 62
0,initial,42,49,135.61666666666667,,87 37 66 57 15 65 16 62 91 69 54 17
0,initial,44,50,135.78333333333333,,98 57 93 33 31 64 18 78 28 26 90 3
0,initial,42,52,137.35,,57 32 67 29 31 76 33 16 51 75 83 97
0,initial,43,46,135.58333333333334,,71 35 36 44 96 2 94 67 34 54 39 1
0,initial,40,43,140.33333333333334,,68 98 58 65 67 40 59 47 11 66 61 52
0,initial,44,48,134.16666666666666,,64 98 56 91 84 95 92 74 85 15 2 19
0,initial,51,56,136.3,,87 16 96 22 14 77 95 34 53 21 62 74
0,initial,40,45,136.96666666666667,,72 3 93 30 79 19 28 68 26 12 43 37
0,initial,36,41,135.66666666666666,,29 51 3 9 24 11 84 17 59 37 28 30
0,initial,40,43,137.11666666666667,,29 54 46 11 53 62 42 33 70 19 44 38
0,initial,39,43,137.36666666666667,,92 48 6 80 4 74 5 59 47 43 94 73
0,initial,44,61,137.96666666666667,,89 62 24 43 45 51 9 71 11 25 67 36
0,initial,42,48,135.86666666666667,,9 86 83 2 93 35 42 82 87 48 68 92
0,initial,41,48,135.58333333333334,,49 88 59 53 97 17 12 20 91 57 79 2
0,initial,43,48,135.63333333333333,,79 77 95 67 97 33 48 14 64 26 100 53
0,initial,39,46,135.46666666666667,,73 54 96 20 5 99 68 85 32 49 69 28
0,initial,39,45,136.13333333333333,,9 5 78 79 40 73 57 12 65 16 91 29
0,initial,44,53,136.56666666666666,,81 40 58 74 11 85 14 57 39 84 54 95
0,initial,50,54,141.75,,72 65 78 35 51 23 75 24 29 5 7 26
0,initial,41,46,136.31666666666666,,46 23 88 4 66 38 14 22 13 45 70 43
0,initial,33,41,137.83333333333334,,57 29 73 49 86 58 64 30 35 43 15 72
0,initial,43,48,135.26666666666668,,62 45 86 24 81 36 27 97 66 63 100 10
0,initial,43,48,134.98333333333332,,16 3 88 8 15 89 6 40 12 46 95 47
0,initial,43,45,136.55,,12 80 7 39 3 33 46 13 97 73 63 95
0,initial,45,48,137.65,,86 35 5 23 17 4 93 12 20 97 53 95
0,initial,39,46,136.86666666666667,,87 97 17 93 72 27 26 16 3 60 57 73
