type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250513,20,,,,,,,,,Assembly Decoding 베이 선택 분석: 20개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250513,20,71.0,2025-05-13,10.3,12.0,,,False,35A,P7#1 부하균등(론지): 35A(0ea) ≤ 36B(0ea) → A베이 선택,NORMAL,PASS,PASS,PASS,PASS,PASS,BALANCE_DECISION,0.0,0.0,6.86,0.0
BLOCK_DETAIL,20250513,20,48.0,2025-05-19,18.1,18.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,13.73,0.0,13.73,4.69
BLOCK_DETAIL,20250513,20,97.0,2025-05-21,14.0,10.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,13.73,9.37,19.88,9.37
BLOCK_DETAIL,20250513,20,49.0,2025-05-21,12.3,13.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,26.02,9.37,26.02,17.0
BLOCK_DETAIL,20250513,20,58.0,2025-05-19,14.0,20.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,26.02,24.62,33.2,24.62
BLOCK_DETAIL,20250513,20,72.0,2025-05-14,5.4,3.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,40.37,24.62,40.37,29.67
BLOCK_DETAIL,20250513,20,70.0,2025-05-19,10.7,6.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,40.37,34.72,43.72,34.72
BLOCK_DETAIL,20250513,20,57.0,2025-05-21,21.2,33.0,,,False,36B,P7#2 물리적 제약: 폭 21.2m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,47.06,34.72,47.06,46.12
BLOCK_DETAIL,20250513,20,1.0,2025-05-13,6.4,10.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,47.06,57.53,51.04,57.53
BLOCK_DETAIL,20250513,20,67.0,2025-05-21,14.6,22.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,55.01,57.53,55.01,63.01
BLOCK_DETAIL,20250513,20,47.0,2025-05-21,19.9,27.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,55.01,68.48,64.73,68.48
BLOCK_DETAIL,20250513,20,78.0,2025-05-19,18.9,12.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,74.45,68.48,74.45,74.87
BLOCK_DETAIL,20250513,20,3.0,2025-05-18,13.0,16.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,74.45,81.26,83.29,81.26
BLOCK_DETAIL,20250513,20,11.0,2025-05-18,21.5,23.0,,,False,36B,P7#2 물리적 제약: 폭 21.5m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,92.13,81.26,92.13,88.8
BLOCK_DETAIL,20250513,20,25.0,2025-05-15,10.0,8.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,92.13,96.34,95.25,96.34
BLOCK_DETAIL,20250513,20,28.0,2025-05-19,15.6,22.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,98.36,96.34,98.36,104.87
BLOCK_DETAIL,20250513,20,44.0,2025-05-21,23.3,18.0,,,False,36B,P7#2 물리적 제약: 폭 23.3m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,98.36,113.41,98.36,123.01
BLOCK_DETAIL,20250513,20,2.0,2025-05-15,16.8,8.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,98.36,132.62,102.01,132.62
BLOCK_DETAIL,20250513,20,63.0,2025-05-21,19.9,14.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,105.65,132.62,105.65,140.82
BLOCK_DETAIL,20250513,20,13.0,2025-05-13,12.7,16.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,105.65,149.02,110.01,149.02
