grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b90_heavy_work_r1,GA,47,BLK_47C,1,35A,388.6,C,fixed,F_10,20.9,26,6,0,0,2025-06-15 08:00,2025-06-15 14:28,2025-06-15 14:28
b90_heavy_work_r1,GA,17,BLK_17C,2,36B,444.9,C,line,L_1,13.0,10,2,1,0,2025-06-15 08:36,2025-06-15 16:00,2025-06-15 16:00
b90_heavy_work_r1,GA,2,BLK_2C,3,35A,346.8,C,line,L_1,20.9,15,5,0,0,2025-06-15 09:09,2025-06-15 17:39,2025-06-15 17:39
b90_heavy_work_r1,GA,4,BLK_4C,4,36B,291.6,C,line,L_2,17.5,12,5,0,0,2025-06-15 10:03,2025-06-15 18:13,2025-06-15 18:13
b90_heavy_work_r1,GA,6,BLK_6C,5,35A,302.2,C,line,L_1,14.6,14,5,0,0,2025-06-15 10:39,2025-06-15 19:18,2025-06-15 19:18
b90_heavy_work_r1,GA,10,BLK_10P,6,36B,654.0,P,line,L_1,30.3,24,6,1,0,2025-06-15 11:15,2025-06-15 23:40,2025-06-15 23:40
b90_heavy_work_r1,GA,40,BLK_40P,7,35A,661.5,P,fixed,F_4,15.2,18,4,0,0,2025-06-15 11:51,2025-06-16 02:11,2025-06-16 02:11
b90_heavy_work_r1,GA,87,BLK_40S,8,36B,661.5,S,fixed,F_4,15.2,18,4,0,0,2025-06-15 12:39,2025-06-16 05:46,2025-06-16 05:46
b90_heavy_work_r1,GA,22,BLK_22C,9,35A,474.4,C,line,L_1,12.9,9,2,2,0,2025-06-16 08:00,2025-06-16 15:54,2025-06-16 15:54
b90_heavy_work_r1,GA,58,BLK_58P,10,36B,286.1,P,fixed,F_2,10.7,15,4,0,0,2025-06-16 08:42,2025-06-16 17:20,2025-06-16 17:20
b90_heavy_work_r1,GA,12,BLK_12S,11,35A,411.5,S,line,L_2,21.0,27,6,0,0,2025-06-16 09:12,2025-06-16 19:49,2025-06-16 19:49
b90_heavy_work_r1,GA,32,BLK_32S,12,36B,435.8,S,line,L_2,20.9,24,5,0,0,2025-06-16 09:48,2025-06-16 20:20,2025-06-16 20:20
b90_heavy_work_r1,GA,59,BLK_59C,13,35A,661.7,C,fixed,F_3,17.5,20,4,2,0,2025-06-16 10:24,2025-06-16 23:36,2025-06-16 23:36
b90_heavy_work_r1,GA,7,BLK_7C,14,36B,317.8,C,line,L_2,20.9,15,6,0,0,2025-06-16 11:12,2025-06-16 23:57,2025-06-16 23:57
b90_heavy_work_r1,GA,5,BLK_5P,15,35A,316.2,P,line,L_1,15.2,17,4,0,0,2025-06-16 11:48,2025-06-17 00:56,2025-06-17 00:56
b90_heavy_work_r1,GA,24,BLK_24C,16,36B,341.9,C,line,L_2,20.4,18,5,0,0,2025-06-16 12:18,2025-06-17 01:58,2025-06-17 01:58
b90_heavy_work_r1,GA,15,BLK_15S,17,36B,687.5,S,line,L_2,23.5,13,7,3,0,2025-06-16 12:54,2025-06-17 05:18,2025-06-17 05:18
b90_heavy_work_r1,GA,44,BLK_44C,18,35A,439.7,C,fixed,F_8,13.7,12,5,0,0,2025-06-16 13:48,2025-06-17 06:11,2025-06-17 06:11
b90_heavy_work_r1,GA,42,BLK_42C,19,36B,417.3,C,fixed,F_6,20.9,26,5,0,0,2025-06-16 14:33,2025-06-17 08:56,2025-06-17 08:56
b90_heavy_work_r1,GA,64,BLK_64P,20,35A,291.2,P,fixed,F_8,13.1,13,6,0,0,2025-06-16 15:09,2025-06-17 08:10,2025-06-17 08:10
b90_heavy_work_r1,GA,60,BLK_60S,21,36B,510.0,S,fixed,F_4,12.9,17,2,1,0,2025-06-16 15:45,2025-06-17 09:49,2025-06-17 09:49
