grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type,unity_process_row_source,source_representative_block_id
b90_heavy_work_r1,GA,Medium (81-140),90,heavy_work,160.18333333333334,1,20250615,47,BLK_47C,1,판계,1,2025-06-15 08:00:00,2025-06-15 08:36:00,36.0,,공통,raw,
b90_heavy_work_r1,GA,Medium (81-140),90,heavy_work,160.18333333333334,1,20250615,47,BLK_47C,1,전면SAW,2,2025-06-15 08:36:00,2025-06-15 09:09:11,33.2,,공통,raw,
b90_heavy_work_r1,GA,Medium (81-140),90,heavy_work,160.18333333333334,1,20250615,47,BLK_47C,1,TurnOver,3,2025-06-15 09:09:11,2025-06-15 09:23:35,14.4,,공통,raw,
b90_heavy_work_r1,GA,Medium (81-140),90,heavy_work,160.18333333333334,1,20250615,47,BLK_47C,1,후면SAW,4,2025-06-15 09:23:35,2025-06-15 09:41:54,18.3,,공통,raw,
b90_heavy_work_r1,GA,Medium (81-140),90,heavy_work,160.18333333333334,1,20250615,47,BLK_47C,1,NC,5,2025-06-15 09:41:54,2025-06-15 10:38:24,56.5,,공통,raw,
b90_heavy_work_r1,GA,Medium (81-140),90,heavy_work,160.18333333333334,1,20250615,47,BLK_47C,1,베이35A 론지취부,6,2025-06-15 10:38:24,2025-06-15 12:39:36,121.2,35A,베이35A,raw,
b90_heavy_work_r1,GA,Medium (81-140),90,heavy_work,160.18333333333334,1,20250615,47,BLK_47C,1,베이35A 론지용접,7,2025-06-15 12:39:36,2025-06-15 13:13:55,34.3,35A,베이35A,raw,
b90_heavy_work_r1,GA,Medium (81-140),90,heavy_work,160.18333333333334,1,20250615,47,BLK_47C,1,베이35A 수정,8,2025-06-15 13:13:55,2025-06-15 14:28:34,74.6,35A,베이35A,raw,
b90_heavy_work_r1,GA,Medium (81-140),90,heavy_work,160.18333333333334,1,20250615,17,BLK_17C,2,판계,1,2025-06-15 08:36:00,2025-06-15 09:09:36,33.6,,공통,raw,
b90_heavy_work_r1,GA,Medium (81-140),90,heavy_work,160.18333333333334,1,20250615,17,BLK_17C,2,전면SAW,2,2025-06-15 09:09:36,2025-06-15 11:25:39,136.1,,공통,raw,
b90_heavy_work_r1,GA,Medium (81-140),90,heavy_work,160.18333333333334,1,20250615,17,BLK_17C,2,TurnOver,3,2025-06-15 11:25:39,2025-06-15 11:40:03,14.4,,공통,raw,
b90_heavy_work_r1,GA,Medium (81-140),90,heavy_work,160.18333333333334,1,20250615,17,BLK_17C,2,후면SAW,4,2025-06-15 11:40:03,2025-06-15 13:29:24,109.4,,공통,raw,
b90_heavy_work_r1,GA,Medium (81-140),90,heavy_work,160.18333333333334,1,20250615,17,BLK_17C,2,NC,5,2025-06-15 13:29:24,2025-06-15 14:11:39,42.3,,공통,raw,
b90_heavy_work_r1,GA,Medium (81-140),90,heavy_work,160.18333333333334,1,20250615,17,BLK_17C,2,베이36B 론지취부,6,2025-06-15 14:11:39,2025-06-15 15:05:39,54.0,36B,베이36B,raw,
b90_heavy_work_r1,GA,Medium (81-140),90,heavy_work,160.18333333333334,1,20250615,17,BLK_17C,2,베이36B 론지용접,7,2025-06-15 15:05:39,2025-06-15 15:28:27,22.8,36B,베이36B,raw,
b90_heavy_work_r1,GA,Medium (81-140),90,heavy_work,160.18333333333334,1,20250615,17,BLK_17C,2,베이36B 수정,8,2025-06-15 15:28:27,2025-06-15 16:00:51,32.4,36B,베이36B,raw,
b90_heavy_work_r1,GA,Medium (81-140),90,heavy_work,160.18333333333334,1,20250615,2,BLK_2C,3,판계,1,2025-06-15 09:09:36,2025-06-15 10:03:36,54.0,,공통,raw,
b90_heavy_work_r1,GA,Medium (81-140),90,heavy_work,160.18333333333334,1,20250615,2,BLK_2C,3,전면SAW,2,2025-06-15 11:25:39,2025-06-15 12:07:06,41.5,,공통,raw,
b90_heavy_work_r1,GA,Medium (81-140),90,heavy_work,160.18333333333334,1,20250615,2,BLK_2C,3,TurnOver,3,2025-06-15 12:07:06,2025-06-15 12:21:30,14.4,,공통,raw,
b90_heavy_work_r1,GA,Medium (81-140),90,heavy_work,160.18333333333334,1,20250615,2,BLK_2C,3,후면SAW,4,2025-06-15 13:29:24,2025-06-15 13:58:36,29.2,,공통,raw,
