date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,original_bay,assigned_bay,bay_changed,total_time_min,material_ready,is_fab,is_draft,is_cross_seam,material_type,is_subassembly,method,plan_date,excel_sequence,violations,violations_raw_count,violations_primary_count,violations_meta_count,violations_info_count,violation_details,violation_severity,constraint_ids,constraint_families,raw_constraint_ids,raw_constraint_families,meta_constraint_ids,meta_constraint_families,meta_details,meta_severity,info_count,info_details,info_constraint_ids,info_constraint_families,info_severity,relax_constraint_count,relax_constraint_ids,relax_event_count,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,date_start_time,date_completion_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min,interactive_precedence_blocked_ids,interactive_manual_bay_override,audit_synced,subassembly_group_size,subassembly_representative_id,is_subassembly_member,is_subassembly_representative,is_metric_anchor_row,violations_representative
20250101,1,4,BLK_4P,P,fixed,F_3,F_3,2025-06-10,9.8,7,2,0,False,3,35A,35A,False,268.8,True,False,False,False,NORMAL,False,ASSEMBLY,20250101,2,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],1,[],[],['LONGI_BALANCE_FAMILY'],['INFO'],0,[],0,2025-01-01 08:00,2025-01-01 08:38,2025-01-01 12:28,2025-01-01 08:00,2025-01-01 12:28,2025-01-01 08:00,2025-01-01 12:28,268.8,4.48,38.0,47.2,12.0,29.6,26.0,34.5,20.3,61.2,,,True,1,4,False,True,True,0
20250101,2,19,BLK_18S,S,fixed,F_4,F_4,2025-06-10,8.5,7,2,0,False,4,36B,36B,False,200.5,True,False,False,False,NORMAL,False,ASSEMBLY,20250101,1,0,1,0,0,1,[],[],[],[],['P7#1'],['LONGI_BALANCE_FAMILY'],[],[],[],[],1,['부하 균형 불량: 균형 점수 0.00 < 0.7'],['P7#1'],['LONGI_BALANCE_FAMILY'],['INFO'],0,[],0,2025-01-01 08:38,2025-01-01 09:25,2025-01-01 12:25,2025-01-01 08:38,2025-01-01 12:25,2025-01-01 08:00,2025-01-01 12:28,268.8,4.48,20.0,34.5,12.0,22.6,26.0,34.5,14.7,36.2,,,True,1,19,False,True,True,0
20250101,3,7,BLK_7C,C,fixed,F_4,F_4,2025-06-10,19.0,1,3,0,False,4,35A,35A,False,155.1,True,False,False,False,NORMAL,False,ASSEMBLY,20250101,3,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-01-01 08:58,2025-01-01 09:59,2025-01-01 13:00,2025-01-01 08:58,2025-01-01 13:00,2025-01-01 08:00,2025-01-01 13:00,300.4,5.01,25.0,23.8,12.0,16.7,31.0,10.0,5.0,31.6,,,True,1,7,False,True,True,0
20250101,4,20,BLK_19P,P,fixed,F_7,F_7,2025-06-11,17.2,16,4,4,False,9,36B,36B,False,559.8,True,False,False,False,NORMAL,False,ASSEMBLY,20250101,1,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-01-01 09:23,2025-01-01 10:23,2025-01-01 18:55,2025-01-01 09:23,2025-01-01 18:55,2025-01-01 08:00,2025-01-01 18:55,655.3,10.92,48.0,145.1,12.0,130.9,56.0,66.0,36.2,65.6,,,True,1,20,False,True,True,0
20250101,5,3,BLK_3C,C,fixed,F_2,F_2,2025-06-11,14.6,16,3,0,False,4,35A,35A,False,285.0,True,False,False,False,NORMAL,False,ASSEMBLY,20250101,2,0,1,0,0,1,[],['WARNING'],[],[],['P7#1'],['LONGI_BALANCE_FAMILY'],[],[],[],[],0,['부하 균형 불량: 균형 점수 0.65 < 0.7'],['P7#1'],[],[],0,[],0,2025-01-01 10:11,2025-01-01 12:48,2025-01-01 19:26,2025-01-01 10:11,2025-01-01 19:26,2025-01-01 08:00,2025-01-01 19:26,686.9,11.45,25.0,29.0,12.0,19.6,31.0,66.0,41.8,60.6,,,True,1,3,False,True,True,0
20250101,6,12,BLK_11P,P,line,L_1,L_1,2025-06-11,10.3,8,3,1,False,6,36B,36B,False,247.2,True,False,False,False,NORMAL,False,ASSEMBLY,20250101,3,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-01-01 10:36,2025-01-01 13:17,2025-01-01 19:28,2025-01-01 10:36,2025-01-01 19:28,2025-01-01 08:00,2025-01-01 19:28,688.1,11.47,35.0,43.2,12.0,37.2,36.0,38.0,13.0,32.8,,,True,1,12,False,True,True,0
20250101,7,18,BLK_17P,P,fixed,F_7,F_7,2025-06-11,14.6,1,1,0,False,2,35A,35A,False,131.1,True,False,False,False,NORMAL,False,ASSEMBLY,20250101,5,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-01-01 11:11,2025-01-01 14:00,2025-01-01 19:53,2025-01-01 11:11,2025-01-01 19:53,2025-01-01 08:00,2025-01-01 19:53,713.5,11.89,12.0,26.4,12.0,18.1,21.0,10.0,5.0,26.6,,,True,1,18,False,True,True,0
20250101,8,13,BLK_12S,S,line,L_1,L_1,2025-06-11,10.3,8,3,1,False,6,36B,36B,False,247.2,True,False,False,False,NORMAL,False,ASSEMBLY,20250101,4,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-01-01 11:23,2025-01-01 14:27,2025-01-01 20:00,2025-01-01 11:23,2025-01-01 20:00,2025-01-01 08:00,2025-01-01 20:00,720.9,12.02,35.0,43.2,12.0,37.2,36.0,38.0,13.0,32.8,,,True,1,13,False,True,True,0
20250101,9,11,BLK_10C,C,line,L_2,L_22,2025-06-12,21.5,21,6,0,False,7,36B,36B,False,405.8,True,False,False,False,NORMAL,False,ASSEMBLY,20250101,4,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-01-01 11:58,2025-01-01 15:10,2025-01-01 21:42,2025-01-01 11:58,2025-01-01 21:42,2025-01-01 08:00,2025-01-01 21:42,822.8,13.71,45.0,86.4,12.0,51.1,46.0,83.5,43.2,38.6,,,True,1,11,False,True,True,0
20250101,10,33,BLK_30P,P,fixed,F_3,F_3,2025-06-12,16.9,16,5,2,False,11,35A,35A,False,454.4,True,False,False,False,NORMAL,False,ASSEMBLY,20250101,9,0,1,0,0,1,[],['WARNING'],[],[],['P7#1'],['LONGI_BALANCE_FAMILY'],[],[],[],[],0,['부하 균형 불량: 균형 점수 0.69 < 0.7'],['P7#1'],[],[],0,[],0,2025-01-01 12:43,2025-01-01 16:36,2025-01-01 23:23,2025-01-01 12:43,2025-01-01 23:23,2025-01-01 08:00,2025-01-01 23:23,923.2,15.39,48.0,100.4,12.0,89.8,51.0,66.0,26.6,60.6,,,True,1,33,False,True,True,0
20250101,11,5,BLK_5S,S,line,L_1,L_11,2025-06-12,15.4,20,4,0,False,5,36B,36B,False,320.9,True,False,False,False,NORMAL,False,ASSEMBLY,20250101,2,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-01-01 13:31,2025-01-01 18:17,2025-01-02 00:08,2025-01-01 13:31,2025-01-02 00:08,2025-01-01 08:00,2025-01-02 00:08,968.2,16.14,40.0,50.9,12.0,19.8,36.0,80.0,45.2,37.0,,,True,1,5,False,True,True,0
20250101,12,34,BLK_31S,S,fixed,F_3,F_3,2025-06-12,12.0,10,4,1,False,6,35A,35A,False,322.6,True,False,False,False,NORMAL,False,ASSEMBLY,20250101,10,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-01-01 14:11,2025-01-01 19:08,2025-01-02 00:09,2025-01-01 14:11,2025-01-02 00:09,2025-01-01 08:00,2025-01-02 00:09,969.2,16.15,40.0,67.5,12.0,50.0,41.0,45.0,21.1,46.0,,,True,1,34,False,True,True,0
20250101,13,6,BLK_6P,P,line,L_1,L_12,2025-06-12,15.4,20,4,0,False,5,36B,36B,False,320.3,True,False,False,False,NORMAL,False,ASSEMBLY,20250101,3,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-01-01 14:51,2025-01-01 20:15,2025-01-02 01:27,2025-01-01 14:51,2025-01-02 01:27,2025-01-01 08:00,2025-01-02 01:27,1047.6,17.46,40.0,50.9,12.0,19.8,36.0,80.0,44.6,37.0,,,True,1,6,False,True,True,0
20250101,14,37,BLK_2P,P,fixed,F_4,F_4,2025-06-12,16.9,16,4,0,False,5,35A,35A,False,315.1,True,False,False,False,NORMAL,False,ASSEMBLY,20250101,1,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-01-01 15:31,2025-01-01 21:06,2025-01-02 02:10,2025-01-01 15:31,2025-01-02 02:10,2025-01-01 08:00,2025-01-02 02:10,1090.1,18.17,30.0,47.2,12.0,18.8,36.0,66.0,39.5,65.6,,,True,1,37,False,True,True,0
20250101,15,15,BLK_14P,P,line,L_2,L_21,2025-06-12,16.5,15,4,0,False,5,36B,36B,False,273.0,True,False,False,False,NORMAL,False,ASSEMBLY,20250101,8,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-01-01 16:01,2025-01-01 21:53,2025-01-02 02:13,2025-01-01 16:01,2025-01-02 02:13,2025-01-01 08:00,2025-01-02 02:13,1093.4,18.22,40.0,40.6,12.0,17.0,36.0,62.5,35.9,29.0,,,True,1,15,False,True,True,0
20250101,16,14,BLK_13S,S,line,L_2,L_22,2025-06-12,15.6,15,4,0,False,5,35A,35A,False,268.7,True,False,False,False,NORMAL,False,ASSEMBLY,20250101,7,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-01-01 16:41,2025-01-01 22:34,2025-01-02 02:39,2025-01-01 16:41,2025-01-02 02:39,2025-01-01 08:00,2025-01-02 02:39,1119.1,18.65,40.0,39.0,12.0,16.5,36.0,62.5,33.7,29.0,,,True,1,14,False,True,True,0
20250101,17,28,BLK_27C,C,fixed,F_8,F_8,2025-06-12,21.2,5,1,1,False,4,36B,36B,False,250.7,True,False,False,False,NORMAL,False,ASSEMBLY,20250101,5,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-01-01 17:21,2025-01-01 23:13,2025-01-02 03:02,2025-01-01 17:21,2025-01-02 03:02,2025-01-01 08:00,2025-01-02 03:02,1142.0,19.03,22.0,60.2,12.0,54.1,26.0,27.5,20.9,28.0,,,True,1,28,False,True,True,0
20250101,18,48,BLK_42S,S,fixed,F_10,F_10,2025-06-12,7.4,1,2,0,False,3,35A,35A,False,176.5,True,False,False,False,NORMAL,False,ASSEMBLY,20250101,6,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-01-01 17:43,2025-01-02 00:13,2025-01-02 03:23,2025-01-01 17:43,2025-01-02 03:23,2025-01-01 08:00,2025-01-02 03:23,1163.7,19.4,35.0,17.9,12.0,13.5,26.0,10.0,45.5,16.6,,,True,1,48,False,True,True,0
20250101,19,8,BLK_2P,P,fixed,F_5,F_5,2025-06-13,22.8,22,5,0,False,6,36B,36B,False,366.9,True,False,False,False,NORMAL,False,ASSEMBLY,20250101,8,0,1,0,0,1,[],[],[],[],['P5#9'],['CAPACITY_FAMILY'],[],[],[],[],1,['P5#9 조건 충족: 72심 초과지만 19/17블록 → 허용 (현재 74/75심)'],['P5#9'],['CAPACITY_FAMILY'],['INFO'],0,[],0,2025-01-01 18:18,2025-01-02 00:31,2025-01-02 06:15,2025-01-01 18:18,2025-01-02 06:15,2025-01-01 08:00,2025-01-02 06:15,1335.4,22.26,30.0,50.0,12.0,31.1,41.0,87.0,40.6,75.2,,,True,1,8,False,True,True,0
20250101,20,53,BLK_43P,P,fixed,F_10,F_12,2025-06-16,8.3,8,1,0,False,2,35A,35A,False,164.1,True,False,False,False,NORMAL,False,ASSEMBLY,20250101,14,0,1,0,0,1,[],['WARNING'],[],[],['P5#9'],['CAPACITY_FAMILY'],[],[],[],[],1,['P5#9 조건 충족: 72심 초과지만 20/17블록 → 허용 (현재 75/75심)'],['P5#9'],['CAPACITY_FAMILY'],['INFO'],0,[],0,2025-01-01 18:48,2025-01-02 01:21,2025-01-02 04:37,2025-01-01 18:48,2025-01-02 04:37,2025-01-01 08:00,2025-01-02 06:15,1335.4,22.26,12.0,20.1,12.0,14.7,21.0,38.0,13.5,32.8,,,True,1,53,False,True,True,0
20250102,21,39,BLK_35P,P,line,L_1,L_11,2025-06-13,18.8,17,5,2,False,9,36B,36B,False,574.0,True,False,False,False,NORMAL,False,ASSEMBLY,20250102,3,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-01-02 08:00,2025-01-02 08:55,2025-01-02 17:34,2025-01-02 08:00,2025-01-02 17:34,2025-01-02 08:00,2025-01-02 17:34,574.0,9.57,55.0,167.1,12.0,137.3,51.0,69.5,49.9,32.2,,,True,1,39,False,True,True,0
20250102,22,31,BLK_28P,P,line,L_2,L_21,2025-06-13,16.5,18,5,0,False,6,35A,35A,False,298.6,True,False,False,False,NORMAL,False,ASSEMBLY,20250102,13,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-01-02 08:55,2025-01-02 11:42,2025-01-02 18:04,2025-01-02 08:55,2025-01-02 18:04,2025-01-02 08:00,2025-01-02 18:04,604.8,10.08,40.0,39.1,12.0,25.1,41.0,73.0,34.6,33.8,,,True,1,31,False,True,True,0
20250102,23,25,BLK_24P,P,line,L_2,L_21,2025-06-13,18.9,15,4,3,False,10,36B,36B,False,603.8,True,False,False,False,NORMAL,False,ASSEMBLY,20250102,9,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-01-02 09:35,2025-01-02 12:21,2025-01-02 21:37,2025-01-02 09:35,2025-01-02 21:37,2025-01-02 08:00,2025-01-02 21:37,817.0,13.62,48.0,185.8,12.0,160.9,51.0,62.5,54.6,29.0,,,True,1,25,False,True,True,0
20250102,24,51,BLK_31S,S,fixed,F_10,F_11,2025-06-13,13.6,13,2,0,False,3,35A,35A,False,255.6,True,False,False,False,NORMAL,True,ASSEMBLY,20250102,12,0,1,0,0,1,[],['WARNING'],[],[],['P5#17'],['SUBASSEMBLY_FAMILY'],[],[],[],[],1,['별판 처리: 2개 블록을 1개 통합 블록으로 처리'],['P5#17'],['SUBASSEMBLY_FAMILY'],['INFO'],0,[],0,2025-01-02 10:23,2025-01-02 15:27,2025-01-02 22:03,2025-01-02 10:23,2025-01-02 22:03,2025-01-02 08:00,2025-01-02 22:03,843.9,14.06,20.0,30.3,12.0,20.3,26.0,55.5,40.7,50.8,,,True,2,51,True,True,True,0
