grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b150_ps_heavy_r1,LPT,37,BLK_37S,1,35A,451.1,S,line,L_1,18.1,14,3,1,0,2025-01-27 08:00,2025-01-27 15:31,2025-01-27 15:31
b150_ps_heavy_r1,LPT,9,BLK_9S,2,36B,288.3,S,line,L_1,16.5,20,5,0,0,2025-01-27 08:33,2025-01-27 16:53,2025-01-27 16:53
b150_ps_heavy_r1,LPT,68,BLK_68P,3,35A,501.8,P,fixed,F_1,19.9,24,4,1,0,2025-01-27 09:03,2025-01-27 18:48,2025-01-27 18:48
b150_ps_heavy_r1,LPT,78,BLK_78C,4,36B,271.0,C,fixed,F_1,15.4,18,3,0,0,2025-01-27 09:41,2025-01-27 18:47,2025-01-27 18:47
b150_ps_heavy_r1,LPT,108,BLK_108P,5,36B,443.3,P,fixed,F_1,21.5,19,4,1,0,2025-01-27 10:06,2025-01-27 20:26,2025-01-27 20:26
b150_ps_heavy_r1,LPT,58,BLK_58C,6,35A,243.3,C,fixed,F_1,15.4,14,4,0,0,2025-01-27 10:44,2025-01-27 20:34,2025-01-27 20:34
b150_ps_heavy_r1,LPT,13,BLK_13S,7,36B,299.8,S,line,L_1,5.4,10,1,1,0,2025-01-27 11:14,2025-01-27 20:53,2025-01-27 20:53
b150_ps_heavy_r1,LPT,1,BLK_1C,8,35A,200.1,C,line,L_1,5.6,8,1,0,0,2025-01-27 11:34,2025-01-27 20:59,2025-01-27 20:59
b150_ps_heavy_r1,LPT,5,BLK_5C,9,36B,161.9,C,line,L_1,5.4,5,2,0,1,2025-01-27 11:46,2025-01-27 21:09,2025-01-27 21:09
b150_ps_heavy_r1,LPT,29,BLK_29P,10,35A,278.1,P,line,L_1,15.4,14,4,0,1,2025-01-27 12:06,2025-01-27 22:51,2025-01-27 22:51
b150_ps_heavy_r1,LPT,139,BLK_139S,11,36B,441.1,S,fixed,F_10,15.7,16,4,2,0,2025-01-28 08:00,2025-01-28 15:21,2025-01-28 15:21
b150_ps_heavy_r1,LPT,59,BLK_59C,12,35A,271.9,C,fixed,F_10,16.5,18,4,0,0,2025-01-28 08:45,2025-01-28 16:18,2025-01-28 16:18
b150_ps_heavy_r1,LPT,89,BLK_89C,13,36B,439.8,C,fixed,F_10,21.7,22,5,1,0,2025-01-28 09:15,2025-01-28 18:02,2025-01-28 18:02
b150_ps_heavy_r1,LPT,99,BLK_99S,14,35A,265.9,S,fixed,F_10,12.6,12,3,0,0,2025-01-28 09:45,2025-01-28 17:34,2025-01-28 17:34
b150_ps_heavy_r1,LPT,79,BLK_79P,15,36B,211.7,P,fixed,F_10,10.1,9,2,0,0,2025-01-28 10:10,2025-01-28 18:27,2025-01-28 18:27
b150_ps_heavy_r1,LPT,69,BLK_69S,16,35A,202.2,S,fixed,F_10,8.2,10,3,0,0,2025-01-28 10:30,2025-01-28 18:18,2025-01-28 18:18
b150_ps_heavy_r1,LPT,57,BLK_57C,17,36B,490.6,C,line,L_1,21.7,22,5,3,0,2025-01-28 10:55,2025-01-28 22:27,2025-01-28 22:27
b150_ps_heavy_r1,LPT,21,BLK_21P,18,35A,197.0,P,line,L_1,5.4,9,1,0,0,2025-01-28 11:25,2025-01-28 21:22,2025-01-28 21:22
