grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b150_ps_heavy_r1,LPT,Large (141-200),150,ps_heavy,246.11666666666667,8,20250127,1,37,BLK_37S,S,line,L_1,L_11,2025-01-27,18.1,14,3,1,False,6,35A,False,451.1,True,NORMAL,False,0,0,0,[],[],[],2025-01-27 08:00,2025-01-27 08:33,2025-01-27 15:31,2025-01-27 08:00,2025-01-27 15:31,451.1,7.52,33.0,122.2,12.0,124.5,43.2,59.0,21.4,35.8
b150_ps_heavy_r1,LPT,Large (141-200),150,ps_heavy,246.11666666666667,8,20250127,2,9,BLK_9S,S,line,L_1,L_11,2025-01-27,16.5,20,5,0,False,7,36B,False,288.3,True,NORMAL,False,0,0,1,[],[],[],2025-01-27 08:33,2025-01-27 10:35,2025-01-27 16:53,2025-01-27 08:33,2025-01-27 16:53,533.8,8.9,30.0,29.5,12.0,17.7,45.0,80.0,25.0,49.0
b150_ps_heavy_r1,LPT,Large (141-200),150,ps_heavy,246.11666666666667,8,20250127,3,68,BLK_68P,P,fixed,F_1,F_1,2025-01-28,19.9,24,4,1,False,9,35A,False,501.8,True,NORMAL,False,0,0,0,[],[],[],2025-01-27 09:03,2025-01-27 11:04,2025-01-27 18:48,2025-01-27 09:03,2025-01-27 18:48,648.6,10.81,38.0,122.9,12.0,99.8,49.9,94.0,27.4,57.8
b150_ps_heavy_r1,LPT,Large (141-200),150,ps_heavy,246.11666666666667,8,20250127,4,78,BLK_78C,C,fixed,F_1,F_1,2025-01-28,15.4,18,3,0,False,6,36B,False,271.0,True,NORMAL,False,0,0,1,[],[],[],2025-01-27 09:41,2025-01-27 13:07,2025-01-27 18:47,2025-01-27 09:41,2025-01-27 18:47,648.6,10.81,25.0,33.2,12.0,22.6,36.8,73.0,23.8,44.6
b150_ps_heavy_r1,LPT,Large (141-200),150,ps_heavy,246.11666666666667,8,20250127,5,108,BLK_108P,P,fixed,F_1,F_1,2025-01-28,21.5,19,4,1,False,7,36B,False,443.3,True,NORMAL,False,0,0,0,[],[],[],2025-01-27 10:06,2025-01-27 13:40,2025-01-27 20:26,2025-01-27 10:06,2025-01-27 20:26,746.2,12.44,38.0,108.2,12.0,86.4,51.0,76.5,24.4,46.8
b150_ps_heavy_r1,LPT,Large (141-200),150,ps_heavy,246.11666666666667,8,20250127,6,58,BLK_58C,C,fixed,F_1,F_1,2025-01-28,15.4,14,4,0,False,10,35A,False,243.3,True,NORMAL,False,0,0,0,[],[],[],2025-01-27 10:44,2025-01-27 15:29,2025-01-27 20:34,2025-01-27 10:44,2025-01-27 20:34,754.6,12.58,30.0,28.6,12.0,16.5,40.0,59.0,21.4,35.8
b150_ps_heavy_r1,LPT,Large (141-200),150,ps_heavy,246.11666666666667,8,20250127,7,13,BLK_13S,S,line,L_1,L_11,2025-01-27,5.4,10,1,1,False,1,36B,False,299.8,True,NORMAL,False,0,0,0,[],[],[],2025-01-27 11:14,2025-01-27 15:57,2025-01-27 20:53,2025-01-27 11:14,2025-01-27 20:53,773.2,12.89,20.0,80.2,12.0,75.6,25.0,45.0,15.0,27.0
b150_ps_heavy_r1,LPT,Large (141-200),150,ps_heavy,246.11666666666667,8,20250127,8,1,BLK_1C,C,line,L_1,L_11,2025-01-27,5.6,8,1,0,False,6,35A,False,200.1,True,NORMAL,False,0,0,0,[],[],[],2025-01-27 11:34,2025-01-27 17:17,2025-01-27 20:59,2025-01-27 11:34,2025-01-27 20:59,779.7,13.0,12.0,41.9,12.0,34.0,21.1,44.0,19.2,16.0
b150_ps_heavy_r1,LPT,Large (141-200),150,ps_heavy,246.11666666666667,8,20250127,9,5,BLK_5C,C,line,L_1,L_11,2025-01-27,5.4,5,2,0,False,3,36B,False,161.9,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 3판 연속 → 최대 2판'],2025-01-27 11:46,2025-01-27 17:59,2025-01-27 21:09,2025-01-27 11:46,2025-01-27 21:09,789.2,13.15,20.0,30.4,12.0,18.9,25.1,27.5,12.0,16.0
b150_ps_heavy_r1,LPT,Large (141-200),150,ps_heavy,246.11666666666667,8,20250127,10,29,BLK_29P,P,line,L_1,L_11,2025-01-28,15.4,14,4,0,False,6,35A,False,278.1,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 4판 연속 → 최대 2판'],2025-01-27 12:06,2025-01-27 18:30,2025-01-27 22:51,2025-01-27 12:06,2025-01-27 22:51,892.0,14.87,30.0,42.4,12.0,34.7,42.8,59.0,21.4,35.8
