grid_case_id,method_label,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
b150_ps_heavy_r1,LPT,37,BLK_37S,1,판계,1,2025-01-27 08:00:00,2025-01-27 08:33:00,33.0,,공통
b150_ps_heavy_r1,LPT,37,BLK_37S,1,전면SAW,2,2025-01-27 08:33:00,2025-01-27 10:35:11,122.2,,공통
b150_ps_heavy_r1,LPT,37,BLK_37S,1,TurnOver,3,2025-01-27 10:35:11,2025-01-27 10:47:11,12.0,,공통
b150_ps_heavy_r1,LPT,37,BLK_37S,1,후면SAW,4,2025-01-27 10:47:11,2025-01-27 12:51:40,124.5,,공통
b150_ps_heavy_r1,LPT,37,BLK_37S,1,NC,5,2025-01-27 12:51:40,2025-01-27 13:34:52,43.2,,공통
b150_ps_heavy_r1,LPT,37,BLK_37S,1,베이35A 론지취부,6,2025-01-27 13:34:52,2025-01-27 14:33:52,59.0,35A,베이35A
b150_ps_heavy_r1,LPT,37,BLK_37S,1,베이35A 론지용접,7,2025-01-27 14:33:52,2025-01-27 14:55:16,21.4,35A,베이35A
b150_ps_heavy_r1,LPT,37,BLK_37S,1,베이35A 수정,8,2025-01-27 14:55:16,2025-01-27 15:31:04,35.8,35A,베이35A
b150_ps_heavy_r1,LPT,9,BLK_9S,2,판계,1,2025-01-27 08:33:00,2025-01-27 09:03:00,30.0,,공통
b150_ps_heavy_r1,LPT,9,BLK_9S,2,전면SAW,2,2025-01-27 10:35:11,2025-01-27 11:04:43,29.5,,공통
b150_ps_heavy_r1,LPT,9,BLK_9S,2,TurnOver,3,2025-01-27 11:04:43,2025-01-27 11:16:43,12.0,,공통
b150_ps_heavy_r1,LPT,9,BLK_9S,2,후면SAW,4,2025-01-27 12:51:40,2025-01-27 13:09:24,17.7,,공통
b150_ps_heavy_r1,LPT,9,BLK_9S,2,NC,5,2025-01-27 13:34:52,2025-01-27 14:19:51,45.0,,공통
b150_ps_heavy_r1,LPT,9,BLK_9S,2,베이36B 론지취부,6,2025-01-27 14:19:51,2025-01-27 15:39:51,80.0,36B,베이36B
b150_ps_heavy_r1,LPT,9,BLK_9S,2,베이36B 론지용접,7,2025-01-27 15:39:51,2025-01-27 16:04:51,25.0,36B,베이36B
b150_ps_heavy_r1,LPT,9,BLK_9S,2,베이36B 수정,8,2025-01-27 16:04:51,2025-01-27 16:53:51,49.0,36B,베이36B
b150_ps_heavy_r1,LPT,68,BLK_68P,3,판계,1,2025-01-27 09:03:00,2025-01-27 09:41:00,38.0,,공통
b150_ps_heavy_r1,LPT,68,BLK_68P,3,전면SAW,2,2025-01-27 11:04:43,2025-01-27 13:07:38,122.9,,공통
b150_ps_heavy_r1,LPT,68,BLK_68P,3,TurnOver,3,2025-01-27 13:07:38,2025-01-27 13:19:38,12.0,,공통
b150_ps_heavy_r1,LPT,68,BLK_68P,3,후면SAW,4,2025-01-27 13:19:38,2025-01-27 14:59:28,99.8,,공통
b150_ps_heavy_r1,LPT,68,BLK_68P,3,NC,5,2025-01-27 14:59:28,2025-01-27 15:49:21,49.9,,공통
b150_ps_heavy_r1,LPT,68,BLK_68P,3,베이35A 론지취부,6,2025-01-27 15:49:21,2025-01-27 17:23:21,94.0,35A,베이35A
b150_ps_heavy_r1,LPT,68,BLK_68P,3,베이35A 론지용접,7,2025-01-27 17:23:21,2025-01-27 17:50:45,27.4,35A,베이35A
b150_ps_heavy_r1,LPT,68,BLK_68P,3,베이35A 수정,8,2025-01-27 17:50:45,2025-01-27 18:48:33,57.8,35A,베이35A
b150_ps_heavy_r1,LPT,78,BLK_78C,4,판계,1,2025-01-27 09:41:00,2025-01-27 10:06:00,25.0,,공통
b150_ps_heavy_r1,LPT,78,BLK_78C,4,전면SAW,2,2025-01-27 13:07:38,2025-01-27 13:40:50,33.2,,공통
b150_ps_heavy_r1,LPT,78,BLK_78C,4,TurnOver,3,2025-01-27 13:40:50,2025-01-27 13:52:50,12.0,,공통
b150_ps_heavy_r1,LPT,78,BLK_78C,4,후면SAW,4,2025-01-27 14:59:28,2025-01-27 15:22:01,22.6,,공통
b150_ps_heavy_r1,LPT,78,BLK_78C,4,NC,5,2025-01-27 15:49:21,2025-01-27 16:26:10,36.8,,공통
b150_ps_heavy_r1,LPT,78,BLK_78C,4,베이36B 론지취부,6,2025-01-27 16:26:10,2025-01-27 17:39:10,73.0,36B,베이36B
b150_ps_heavy_r1,LPT,78,BLK_78C,4,베이36B 론지용접,7,2025-01-27 17:39:10,2025-01-27 18:02:58,23.8,36B,베이36B
b150_ps_heavy_r1,LPT,78,BLK_78C,4,베이36B 수정,8,2025-01-27 18:02:58,2025-01-27 18:47:34,44.6,36B,베이36B
b150_ps_heavy_r1,LPT,108,BLK_108P,5,판계,1,2025-01-27 10:06:00,2025-01-27 10:44:00,38.0,,공통
