date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,original_bay,assigned_bay,bay_changed,total_time_min,material_ready,is_fab,is_draft,is_cross_seam,material_type,is_subassembly,method,plan_date,excel_sequence,violations,violations_raw_count,violations_primary_count,violations_meta_count,violations_info_count,violation_details,violation_severity,constraint_ids,constraint_families,raw_constraint_ids,raw_constraint_families,meta_constraint_ids,meta_constraint_families,meta_details,meta_severity,info_count,info_details,info_constraint_ids,info_constraint_families,info_severity,relax_constraint_count,relax_constraint_ids,relax_event_count,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,date_start_time,date_completion_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min,interactive_precedence_blocked_ids,interactive_manual_bay_override,audit_synced,subassembly_group_size,subassembly_representative_id,is_subassembly_member,is_subassembly_representative,is_metric_anchor_row,violations_representative
20251220,1,1,BLK_1C,C,line,L_1,L_11,2025-12-20,5.4,12,2,0,False,5,35A,35A,False,293.7,True,False,False,False,NORMAL,False,ASSEMBLY,20251220,1,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],1,[],[],['LONGI_BALANCE_FAMILY'],['INFO'],0,[],0,2025-12-20 08:00,2025-12-20 08:28,2025-12-20 12:53,2025-12-20 08:00,2025-12-20 12:53,2025-12-20 08:00,2025-12-20 12:53,293.7,4.89,28.0,69.3,12.0,51.0,29.8,52.0,20.2,31.4,,,True,1,1,False,True,True,0
20251220,2,15,BLK_15C,C,line,L_2,L_21,2025-12-24,18.1,18,4,1,False,4,36B,36B,False,448.5,True,False,False,False,NORMAL,False,ASSEMBLY,20251220,4,0,1,0,0,1,[],[],[],[],['P7#1'],['LONGI_BALANCE_FAMILY'],[],[],[],[],0,['부하 균형 불량: 균형 점수 0.00 < 0.7'],['P7#1'],[],[],0,[],0,2025-12-20 08:28,2025-12-20 09:37,2025-12-20 16:27,2025-12-20 08:28,2025-12-20 16:27,2025-12-20 08:00,2025-12-20 16:27,507.8,8.46,38.0,104.7,12.0,104.0,48.4,73.0,23.8,44.6,,,True,1,15,False,True,True,0
20251220,3,23,BLK_23C,C,fixed,F_1,F_1,2025-12-23,12.6,11,3,0,False,3,35A,35A,False,377.6,True,False,False,False,NORMAL,False,ASSEMBLY,20251220,1,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-12-20 09:06,2025-12-20 11:21,2025-12-20 17:11,2025-12-20 09:06,2025-12-20 17:11,2025-12-20 08:00,2025-12-20 17:11,551.2,9.19,33.0,99.4,12.0,97.9,37.9,48.5,19.6,29.2,,,True,1,23,False,True,True,0
20251220,4,40,BLK_40P,P,fixed,F_7,F_7,2025-12-27,5.4,9,1,0,False,4,36B,36B,False,181.7,True,False,False,False,NORMAL,False,ASSEMBLY,20251220,13,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-12-20 09:39,2025-12-20 13:01,2025-12-20 17:14,2025-12-20 09:39,2025-12-20 17:14,2025-12-20 08:00,2025-12-20 17:14,555.0,9.25,12.0,33.6,12.0,23.1,20.4,41.5,14.4,24.8,,,True,1,40,False,True,True,0
20251220,5,33,BLK_33P,P,fixed,F_1,F_1,2025-12-23,15.3,16,3,1,False,5,35A,35A,False,436.4,True,False,False,False,NORMAL,False,ASSEMBLY,20251220,2,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-12-20 09:51,2025-12-20 13:35,2025-12-20 20:18,2025-12-20 09:51,2025-12-20 20:18,2025-12-20 08:00,2025-12-20 20:18,738.4,12.31,33.0,110.8,12.0,111.2,40.7,66.0,22.6,40.2,,,True,1,33,False,True,True,0
20251220,6,25,BLK_25S,S,fixed,F_2,F_2,2025-12-27,10.0,9,3,0,False,4,36B,36B,False,199.0,True,False,False,False,NORMAL,True,ASSEMBLY,20251220,2,0,1,0,0,1,[],[],[],[],['P5#17'],['SUBASSEMBLY_FAMILY'],[],[],[],[],1,['별판 처리: 2개 블록을 1개 통합 블록으로 처리'],['P5#17'],['SUBASSEMBLY_FAMILY'],['INFO'],0,[],0,2025-12-20 10:24,2025-12-20 15:25,2025-12-20 20:06,2025-12-20 10:24,2025-12-20 20:06,2025-12-20 08:00,2025-12-20 20:18,738.4,12.31,25.0,28.8,12.0,16.7,31.9,41.5,18.4,24.8,,,True,2,25,True,True,True,0
20251220,6,59,BLK_25S,S,fixed,F_2,F_2,2025-12-27,10.0,9,3,0,False,4,36B,36B,False,199.0,True,False,False,False,NORMAL,True,ASSEMBLY,20251220,2,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-12-20 10:24,2025-12-20 15:25,2025-12-20 20:06,2025-12-20 10:24,2025-12-20 20:06,2025-12-20 08:00,2025-12-20 20:18,738.4,12.31,25.0,28.8,12.0,16.7,31.9,41.5,18.4,24.8,,,True,2,25,True,False,False,0
20251220,7,41,BLK_41P,P,fixed,F_8,F_8,2025-12-27,18.9,18,4,2,False,9,35A,35A,False,586.7,True,False,False,False,NORMAL,False,ASSEMBLY,20251220,14,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-12-20 10:49,2025-12-20 15:54,2025-12-21 00:56,2025-12-20 10:49,2025-12-21 00:56,2025-12-20 08:00,2025-12-21 00:56,1016.2,16.94,45.0,190.0,12.0,143.8,54.4,73.0,23.8,44.6,,,True,1,41,False,True,True,0
20251220,8,11,BLK_11P,P,line,L_2,L_21,2025-12-24,14.0,13,3,0,False,6,36B,36B,False,268.9,True,False,False,False,NORMAL,True,ASSEMBLY,20251220,3,0,1,0,0,1,[],[],[],[],['P5#17'],['SUBASSEMBLY_FAMILY'],[],[],[],[],1,['별판 처리: 2개 블록을 1개 통합 블록으로 처리'],['P5#17'],['SUBASSEMBLY_FAMILY'],['INFO'],0,[],0,2025-12-20 11:34,2025-12-20 19:04,2025-12-21 01:00,2025-12-20 11:34,2025-12-21 01:00,2025-12-20 08:00,2025-12-21 01:00,1020.7,17.01,25.0,46.3,12.0,39.8,36.0,55.5,20.8,33.6,,,True,2,11,True,True,True,0
20251220,8,58,BLK_11P,P,line,L_2,L_21,2025-12-24,14.0,13,3,0,False,6,36B,36B,False,268.9,True,False,False,False,NORMAL,True,ASSEMBLY,20251220,3,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-12-20 11:34,2025-12-20 19:04,2025-12-21 01:00,2025-12-20 11:34,2025-12-21 01:00,2025-12-20 08:00,2025-12-21 01:00,1020.7,17.01,25.0,46.3,12.0,39.8,36.0,55.5,20.8,33.6,,,True,2,11,True,False,False,0
