type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20251223,12,,,,,,,,,Assembly Decoding 베이 선택 분석: 12개 블록,,,,,,,,,,,
BLOCK_DETAIL,20251223,12,32.0,2025-12-27,12.3,16.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,244.42,262.01,244.42,266.16
BLOCK_DETAIL,20251223,12,38.0,2025-12-25,18.9,16.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,244.42,270.3,248.86,270.3
BLOCK_DETAIL,20251223,12,51.0,2025-12-27,19.9,14.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,253.29,270.3,253.29,274.59
BLOCK_DETAIL,20251223,12,18.0,2025-12-25,21.7,23.0,,,False,36B,P7#2 물리적 제약: 폭 21.7m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,253.29,278.88,253.29,284.04
BLOCK_DETAIL,20251223,12,22.0,2025-12-27,15.4,18.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,253.29,289.2,258.31,289.2
BLOCK_DETAIL,20251223,12,47.0,2025-12-27,21.5,9.0,,,False,36B,P7#2 물리적 제약: 폭 21.5m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,263.33,289.2,263.33,296.13
BLOCK_DETAIL,20251223,12,13.0,2025-12-22,18.1,16.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,263.33,303.07,267.68,303.07
BLOCK_DETAIL,20251223,12,21.0,2025-12-22,21.4,16.0,,,False,36B,P7#2 물리적 제약: 폭 21.4m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,272.03,303.07,272.03,310.14
BLOCK_DETAIL,20251223,12,39.0,2025-12-27,20.0,16.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,272.03,317.22,277.1,317.22
BLOCK_DETAIL,20251223,12,28.0,2025-12-25,19.9,13.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,282.17,317.22,282.17,321.21
BLOCK_DETAIL,20251223,12,52.0,2025-12-27,16.8,8.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,282.17,325.2,285.66,325.2
BLOCK_DETAIL,20251223,12,56.0,2025-12-27,21.5,9.0,,,False,36B,P7#2 물리적 제약: 폭 21.5m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,289.14,325.2,289.14,332.14
