type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20251222,19,,,,,,,,,Assembly Decoding 베이 선택 분석: 19개 블록,,,,,,,,,,,
BLOCK_DETAIL,20251222,19,7.0,2025-12-24,10.3,8.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,158.28,136.45,158.28,143.25
BLOCK_DETAIL,20251222,19,4.0,2025-12-26,13.6,17.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,158.28,150.06,163.2,150.06
BLOCK_DETAIL,20251222,19,8.0,2025-12-26,21.5,15.0,,,False,36B,P7#2 물리적 제약: 폭 21.5m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,168.11,150.06,168.11,154.2
BLOCK_DETAIL,20251222,19,35.0,2025-12-27,15.6,19.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,168.11,158.34,172.88,158.34
BLOCK_DETAIL,20251222,19,36.0,2025-12-27,15.7,19.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,177.65,158.34,177.65,167.21
BLOCK_DETAIL,20251222,19,31.0,2025-12-27,11.8,14.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,177.65,176.08,181.71,176.08
BLOCK_DETAIL,20251222,19,34.0,2025-12-25,10.3,16.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,185.77,176.08,185.77,182.74
BLOCK_DETAIL,20251222,19,50.0,2025-12-27,15.6,16.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,185.77,189.39,190.14,189.39
BLOCK_DETAIL,20251222,19,20.0,2025-12-26,18.1,11.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,194.52,189.39,194.52,193.22
BLOCK_DETAIL,20251222,19,42.0,2025-12-27,18.3,13.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,194.52,197.04,198.75,197.04
BLOCK_DETAIL,20251222,19,48.0,2025-12-25,19.3,15.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,202.97,197.04,202.97,204.1
BLOCK_DETAIL,20251222,19,16.0,2025-12-26,15.7,10.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,202.97,211.15,206.41,211.15
BLOCK_DETAIL,20251222,19,17.0,2025-12-20,13.6,11.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,209.85,211.15,209.85,218.21
BLOCK_DETAIL,20251222,19,5.0,2025-12-20,9.9,12.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,209.85,225.28,214.08,225.28
BLOCK_DETAIL,20251222,19,12.0,2025-12-26,19.4,19.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,218.31,225.28,218.31,230.12
BLOCK_DETAIL,20251222,19,19.0,2025-12-25,21.1,16.0,,,False,36B,P7#2 물리적 제약: 폭 21.1m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,218.31,234.96,218.31,243.91
BLOCK_DETAIL,20251222,19,2.0,2025-12-25,14.6,17.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,218.31,252.85,223.26,252.85
BLOCK_DETAIL,20251222,19,57.0,2025-12-27,21.5,13.0,,,False,36B,P7#2 물리적 제약: 폭 21.5m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,228.22,252.85,228.22,257.43
BLOCK_DETAIL,20251222,19,9.0,2025-12-20,19.9,16.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,228.22,262.01,236.32,262.01
