date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20251223,32,BLK_32C,1,판계,1,2025-12-23 08:00:00,2025-12-23 08:25:00,25.0,,공통
20251223,32,BLK_32C,1,전면SAW,2,2025-12-23 08:25:00,2025-12-23 08:54:47,29.8,,공통
20251223,32,BLK_32C,1,TurnOver,3,2025-12-23 08:54:47,2025-12-23 09:06:47,12.0,,공통
20251223,32,BLK_32C,1,후면SAW,4,2025-12-23 10:09:54,2025-12-23 10:27:58,18.1,,공통
20251223,32,BLK_32C,1,NC,5,2025-12-23 11:08:25,2025-12-23 11:43:37,35.2,,공통
20251223,32,BLK_32C,1,베이36B 론지취부,6,2025-12-23 11:43:37,2025-12-23 12:49:37,66.0,36B,베이36B
20251223,32,BLK_32C,1,베이36B 론지용접,7,2025-12-23 12:49:37,2025-12-23 13:12:13,22.6,36B,베이36B
20251223,32,BLK_32C,1,베이36B 수정,8,2025-12-23 13:12:13,2025-12-23 13:52:25,40.2,36B,베이36B
20251223,38,BLK_38S,2,판계,1,2025-12-23 08:25:00,2025-12-23 08:55:00,30.0,,공통
20251223,38,BLK_38S,2,전면SAW,2,2025-12-23 08:55:00,2025-12-23 09:27:06,32.1,,공통
20251223,38,BLK_38S,2,TurnOver,3,2025-12-23 09:27:06,2025-12-23 09:39:06,12.0,,공통
20251223,38,BLK_38S,2,후면SAW,4,2025-12-23 10:27:58,2025-12-23 10:49:06,21.1,,공통
20251223,38,BLK_38S,2,NC,5,2025-12-23 11:43:37,2025-12-23 12:25:42,42.1,,공통
20251223,38,BLK_38S,2,베이35A 론지취부,6,2025-12-23 12:25:42,2025-12-23 13:31:42,66.0,35A,베이35A
20251223,38,BLK_38S,2,베이35A 론지용접,7,2025-12-23 13:31:42,2025-12-23 13:54:18,22.6,35A,베이35A
20251223,38,BLK_38S,2,베이35A 수정,8,2025-12-23 13:54:18,2025-12-23 14:34:30,40.2,35A,베이35A
20251223,51,BLK_51S,3,판계,1,2025-12-23 08:55:00,2025-12-23 09:25:00,30.0,,공통
20251223,51,BLK_51S,3,전면SAW,2,2025-12-23 09:27:06,2025-12-23 09:57:25,30.3,,공통
20251223,51,BLK_51S,3,TurnOver,3,2025-12-23 09:57:25,2025-12-23 10:09:25,12.0,,공통
20251223,51,BLK_51S,3,후면SAW,4,2025-12-23 10:49:06,2025-12-23 11:07:51,18.8,,공통
20251223,51,BLK_51S,3,NC,5,2025-12-23 12:25:42,2025-12-23 13:15:39,49.9,,공통
20251223,51,BLK_51S,3,베이36B 론지취부,6,2025-12-23 13:15:39,2025-12-23 14:14:39,59.0,36B,베이36B
20251223,51,BLK_51S,3,베이36B 론지용접,7,2025-12-23 14:14:39,2025-12-23 14:36:03,21.4,36B,베이36B
20251223,51,BLK_51S,3,베이36B 수정,8,2025-12-23 14:36:03,2025-12-23 15:11:51,35.8,36B,베이36B
20251223,18,BLK_18C,4,판계,1,2025-12-23 09:25:00,2025-12-23 09:55:00,30.0,,공통
20251223,18,BLK_18C,4,전면SAW,2,2025-12-23 09:57:25,2025-12-23 10:26:36,29.2,,공통
20251223,18,BLK_18C,4,TurnOver,3,2025-12-23 10:26:36,2025-12-23 10:38:36,12.0,,공통
20251223,18,BLK_18C,4,후면SAW,4,2025-12-23 11:07:51,2025-12-23 11:25:08,17.3,,공통
20251223,18,BLK_18C,4,NC,5,2025-12-23 13:15:39,2025-12-23 14:04:01,48.4,,공통
20251223,18,BLK_18C,4,베이36B 론지취부,6,2025-12-23 14:14:39,2025-12-23 15:45:09,90.5,36B,베이36B
20251223,18,BLK_18C,4,베이36B 론지용접,7,2025-12-23 15:45:09,2025-12-23 16:11:57,26.8,36B,베이36B
20251223,18,BLK_18C,4,베이36B 수정,8,2025-12-23 16:11:57,2025-12-23 17:07:33,55.6,36B,베이36B
20251223,22,BLK_22P,5,판계,1,2025-12-23 09:55:00,2025-12-23 10:20:00,25.0,,공통
20251223,22,BLK_22P,5,전면SAW,2,2025-12-23 10:26:36,2025-12-23 11:12:23,45.8,,공통
20251223,22,BLK_22P,5,TurnOver,3,2025-12-23 11:12:23,2025-12-23 11:24:23,12.0,,공통
20251223,22,BLK_22P,5,후면SAW,4,2025-12-23 11:25:08,2025-12-23 12:04:15,39.1,,공통
20251223,22,BLK_22P,5,NC,5,2025-12-23 14:04:01,2025-12-23 14:41:55,37.9,,공통
20251223,22,BLK_22P,5,베이35A 론지취부,6,2025-12-23 14:41:55,2025-12-23 15:54:55,73.0,35A,베이35A
20251223,22,BLK_22P,5,베이35A 론지용접,7,2025-12-23 15:54:55,2025-12-23 16:18:43,23.8,35A,베이35A
20251223,22,BLK_22P,5,베이35A 수정,8,2025-12-23 16:18:43,2025-12-23 17:03:19,44.6,35A,베이35A
20251223,47,BLK_47P,6,판계,1,2025-12-23 10:20:00,2025-12-23 11:05:00,45.0,,공통
20251223,47,BLK_47P,6,전면SAW,2,2025-12-23 11:12:23,2025-12-23 13:11:02,118.7,,공통
20251223,47,BLK_47P,6,TurnOver,3,2025-12-23 13:11:02,2025-12-23 13:23:02,12.0,,공통
20251223,47,BLK_47P,6,후면SAW,4,2025-12-23 13:23:02,2025-12-23 14:56:54,93.9,,공통
20251223,47,BLK_47P,6,NC,5,2025-12-23 14:56:54,2025-12-23 15:58:37,61.7,,공통
20251223,47,BLK_47P,6,베이36B 론지취부,6,2025-12-23 15:58:37,2025-12-23 16:40:07,41.5,36B,베이36B
20251223,47,BLK_47P,6,베이36B 론지용접,7,2025-12-23 16:40:07,2025-12-23 16:58:31,18.4,36B,베이36B
20251223,47,BLK_47P,6,베이36B 수정,8,2025-12-23 17:07:33,2025-12-23 17:32:21,24.8,36B,베이36B
20251223,13,BLK_13S,7,판계,1,2025-12-23 11:05:00,2025-12-23 11:35:00,30.0,,공통
20251223,13,BLK_13S,7,전면SAW,2,2025-12-23 13:11:02,2025-12-23 13:39:48,28.8,,공통
20251223,13,BLK_13S,7,TurnOver,3,2025-12-23 13:39:48,2025-12-23 13:51:48,12.0,,공통
20251223,13,BLK_13S,7,후면SAW,4,2025-12-23 14:56:54,2025-12-23 15:13:37,16.7,,공통
20251223,13,BLK_13S,7,NC,5,2025-12-23 15:58:37,2025-12-23 16:43:22,44.8,,공통
20251223,13,BLK_13S,7,베이35A 론지취부,6,2025-12-23 16:43:22,2025-12-23 17:49:22,66.0,35A,베이35A
20251223,13,BLK_13S,7,베이35A 론지용접,7,2025-12-23 17:49:22,2025-12-23 18:11:58,22.6,35A,베이35A
20251223,13,BLK_13S,7,베이35A 수정,8,2025-12-23 18:11:58,2025-12-23 18:52:10,40.2,35A,베이35A
20251223,21,BLK_21C,8,판계,1,2025-12-23 11:35:00,2025-12-23 12:05:00,30.0,,공통
20251223,21,BLK_21C,8,전면SAW,2,2025-12-23 13:39:48,2025-12-23 15:29:59,110.2,,공통
20251223,21,BLK_21C,8,TurnOver,3,2025-12-23 15:29:59,2025-12-23 15:41:59,12.0,,공통
20251223,21,BLK_21C,8,후면SAW,4,2025-12-23 15:41:59,2025-12-23 17:10:12,88.2,,공통
20251223,21,BLK_21C,8,NC,5,2025-12-23 17:10:12,2025-12-23 18:05:30,55.3,,공통
20251223,21,BLK_21C,8,베이36B 론지취부,6,2025-12-23 18:05:30,2025-12-23 19:11:30,66.0,36B,베이36B
20251223,21,BLK_21C,8,베이36B 론지용접,7,2025-12-23 19:11:30,2025-12-23 19:34:06,22.6,36B,베이36B
20251223,21,BLK_21C,8,베이36B 수정,8,2025-12-23 19:34:06,2025-12-23 20:14:18,40.2,36B,베이36B
