date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20251222,7,BLK_7P,1,판계,1,2025-12-22 08:00:00,2025-12-22 08:35:00,35.0,,공통
20251222,7,BLK_7P,1,전면SAW,2,2025-12-22 08:35:00,2025-12-22 10:55:10,140.2,,공통
20251222,7,BLK_7P,1,TurnOver,3,2025-12-22 10:55:10,2025-12-22 11:07:10,12.0,,공통
20251222,7,BLK_7P,1,후면SAW,4,2025-12-22 11:07:10,2025-12-22 12:47:09,100.0,,공통
20251222,7,BLK_7P,1,NC,5,2025-12-22 12:47:09,2025-12-22 13:29:52,42.7,,공통
20251222,7,BLK_7P,1,베이36B 론지취부,6,2025-12-22 13:29:52,2025-12-22 14:07:52,38.0,36B,베이36B
20251222,7,BLK_7P,1,베이36B 론지용접,7,2025-12-22 14:07:52,2025-12-22 14:25:40,17.8,36B,베이36B
20251222,7,BLK_7P,1,베이36B 수정,8,2025-12-22 14:25:40,2025-12-22 14:48:16,22.6,36B,베이36B
20251222,4,BLK_4C,2,판계,1,2025-12-22 08:35:00,2025-12-22 09:20:00,45.0,,공통
20251222,4,BLK_4C,2,전면SAW,2,2025-12-22 10:55:10,2025-12-22 11:27:19,32.2,,공통
20251222,4,BLK_4C,2,TurnOver,3,2025-12-22 11:27:19,2025-12-22 11:39:19,12.0,,공통
20251222,4,BLK_4C,2,후면SAW,4,2025-12-22 12:47:09,2025-12-22 13:08:21,21.2,,공통
20251222,4,BLK_4C,2,NC,5,2025-12-22 13:29:52,2025-12-22 14:19:04,49.2,,공통
20251222,4,BLK_4C,2,베이35A 론지취부,6,2025-12-22 14:19:04,2025-12-22 15:28:34,69.5,35A,베이35A
20251222,4,BLK_4C,2,베이35A 론지용접,7,2025-12-22 15:28:34,2025-12-22 15:51:46,23.2,35A,베이35A
20251222,4,BLK_4C,2,베이35A 수정,8,2025-12-22 15:51:46,2025-12-22 16:34:10,42.4,35A,베이35A
20251222,8,BLK_8P,3,판계,1,2025-12-22 09:20:00,2025-12-22 09:45:00,25.0,,공통
20251222,8,BLK_8P,3,전면SAW,2,2025-12-22 11:27:19,2025-12-22 11:59:12,31.9,,공통
