type,date,total_blocks,total_steps,step,block_id,assembly_start_date,assembly_type,port_starboard,status,reason,assembly_masking_stage,three_bay_check,ps_forced,selected_block,available_count,excluded_count,emergency_mode,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
METADATA,20251223,57,12,,,,,,,,,,,,,,,,,,,,,,,,,,,
STEP_SUMMARY,20251223,57,12,46,선택: 32,2025-12-27,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 46 선택,,,False,32,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251223,57,12,46,13,2025-12-22,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251223,57,12,47,선택: 38,2025-12-25,fixed,S,"가용: 2, 제외: 0",Assembly Decoding 스텝 47 선택,,,False,38,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251223,57,12,47,13,2025-12-22,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251223,57,12,47,21,2025-12-22,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251223,57,12,48,선택: 51,2025-12-27,fixed,S,"가용: 2, 제외: 0",Assembly Decoding 스텝 48 선택,,,False,51,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251223,57,12,48,13,2025-12-22,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251223,57,12,48,21,2025-12-22,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251223,57,12,49,선택: 18,2025-12-25,line,C,"가용: 2, 제외: 0",Assembly Decoding 스텝 49 선택,,,False,18,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251223,57,12,49,13,2025-12-22,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251223,57,12,49,21,2025-12-22,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251223,57,12,50,선택: 22,2025-12-27,line,P,"가용: 2, 제외: 0",Assembly Decoding 스텝 50 선택,,,False,22,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251223,57,12,50,13,2025-12-22,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251223,57,12,50,21,2025-12-22,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251223,57,12,51,선택: 47,2025-12-27,fixed,P,"가용: 2, 제외: 0",Assembly Decoding 스텝 51 선택,,,False,47,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251223,57,12,51,13,2025-12-22,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251223,57,12,51,21,2025-12-22,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
