type,date,total_blocks,total_steps,step,block_id,assembly_start_date,assembly_type,port_starboard,status,reason,assembly_masking_stage,three_bay_check,ps_forced,selected_block,available_count,excluded_count,emergency_mode,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
METADATA,20251221,57,13,,,,,,,,,,,,,,,,,,,,,,,,,,,
STEP_SUMMARY,20251221,57,13,14,선택: 46,2025-12-27,fixed,P,"가용: 3, 제외: 0",Assembly Decoding 스텝 14 선택,,,False,46,3,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251221,57,13,14,5,2025-12-20,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251221,57,13,14,9,2025-12-20,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251221,57,13,14,17,2025-12-20,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251221,57,13,15,선택: 53,2025-12-23,fixed,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 15 선택,,,False,53,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251221,57,13,15,5,2025-12-20,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251221,57,13,16,선택: 43,2025-12-24,fixed,S,"가용: 3, 제외: 0",Assembly Decoding 스텝 16 선택,,,False,43,3,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251221,57,13,16,5,2025-12-20,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251221,57,13,16,9,2025-12-20,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251221,57,13,16,17,2025-12-20,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
