generation,source,primary_violations,raw_violations,makespan_hours,error,sequence_head
0,initial,13,19,92.3,,42 1 17 21 34 24 5 43 36 10 55 15
0,initial,16,21,95.95,,38 12 16 36 7 34 37 15 26 10 18 24
0,initial,13,18,91.31666666666666,,49 27 53 42 37 2 48 30 40 25 23 7
0,initial,13,19,91.95,,15 19 57 32 18 37 23 5 25 9 34 55
0,initial,13,20,96.0,,8 23 47 19 36 40 17 42 51 53 38 30
0,initial,13,17,101.53333333333333,,32 18 27 20 11 14 41 52 39 24 12 22
0,initial,17,21,92.95,,42 27 52 4 24 20 55 31 3 54 38 6
0,initial,13,18,92.21666666666667,,11 33 4 45 6 32 5 12 43 1 26 53
0,initial,9,13,95.25,,27 40 56 1 25 31 39 19 15 33 49 9
0,initial,13,19,95.45,,28 20 52 31 29 11 39 1 41 53 43 37
0,initial,12,18,93.78333333333333,,29 54 46 28 10 57 21 55 1 7 17 42
0,initial,12,18,95.58333333333333,,13 23 14 1 45 19 47 53 11 38 16 34
0,initial,11,17,92.73333333333333,,53 42 41 18 9 21 57 22 47 4 46 8
0,initial,8,15,93.38333333333334,,22 31 41 52 35 15 51 19 5 24 23 56
0,initial,9,15,94.18333333333334,,40 3 45 21 1 11 42 44 25 19 18 51
0,initial,15,21,94.28333333333333,,4 5 43 9 37 24 29 10 23 40 32 19
0,initial,9,18,93.71666666666667,,25 53 18 33 44 49 17 22 40 30 35 54
0,initial,16,36,100.55,,56 19 49 18 47 46 15 25 6 2 41 3
0,initial,9,15,97.65,,34 11 2 39 53 33 13 45 23 29 26 30
0,initial,7,12,93.45,,6 27 29 11 1 21 10 55 40 41 43 56
0,initial,11,18,99.01666666666667,,38 21 26 40 46 31 11 42 43 35 18 17
0,initial,12,17,95.48333333333333,,1 44 31 20 19 17 2 43 4 33 27 55
0,initial,13,18,94.93333333333334,,46 1 26 48 54 6 36 28 11 4 3 17
0,initial,6,12,93.35,,15 7 1 23 40 33 2 37 4 20 22 41
0,initial,11,16,97.83333333333333,,56 11 42 10 43 47 24 15 23 50 32 49
0,initial,11,16,93.73333333333333,,6 24 32 41 44 39 37 51 18 30 34 15
0,initial,16,21,96.43333333333334,,26 54 50 25 46 36 24 4 32 57 6 35
0,initial,12,19,95.2,,51 7 9 49 56 5 45 19 46 48 31 10
0,initial,10,16,97.28333333333333,,4 54 50 32 49 41 1 45 28 15 18 40
0,initial,16,21,96.86666666666666,,16 8 10 37 11 2 20 3 30 27 40 9
0,initial,11,15,98.95,,53 43 55 28 27 41 45 52 31 4 21 38
0,initial,13,23,98.78333333333333,,16 51 31 8 49 57 12 5 26 28 32 47
0,initial,11,15,94.56666666666666,,56 38 21 5 53 24 31 52 8 49 45 33
0,initial,9,15,93.3,,48 20 27 55 50 7 29 22 37 47 8 9
0,initial,16,22,93.83333333333333,,8 45 51 25 31 15 29 43 46 49 47 4
0,initial,14,20,94.68333333333334,,29 38 50 11 10 24 51 56 25 19 3 41
0,initial,13,19,95.58333333333333,,30 42 9 28 52 18 35 8 22 50 49 36
0,initial,12,17,94.23333333333333,,56 4 34 26 36 35 31 13 17 5 14 8
0,initial,11,18,97.95,,1 29 53 22 8 20 43 14 16 49 15 3
0,initial,12,18,90.03333333333333,,25 20 12 38 33 6 16 41 3 36 29 17
0,initial,8,14,97.16666666666667,,45 38 28 26 7 57 18 15 22 46 39 5
0,initial,13,24,98.5,,49 18 8 46 25 55 28 14 50 36 27 32
0,initial,12,18,99.85,,51 20 35 46 10 12 53 50 49 28 52 32
0,initial,11,16,95.76666666666667,,5 43 17 18 20 1 40 56 24 42 11 36
0,initial,22,29,91.63333333333334,,1 5 9 17 13 21 23 33 53 3 7 11
0,initial,13,17,98.15,,14 38 13 55 35 28 44 43 22 25 51 48
0,initial,13,18,96.23333333333333,,57 51 5 27 19 32 12 42 39 46 56 47
0,initial,11,16,95.73333333333333,,5 20 37 27 23 19 7 6 49 39 31 28
0,initial,14,19,94.23333333333333,,36 41 27 51 57 29 1 6 54 39 56 7
0,initial,8,13,98.71666666666667,,30 10 33 43 45 15 24 11 13 57 56 12
0,initial,10,15,97.58333333333333,,32 38 40 30 53 27 18 20 54 45 48 41
0,initial,13,19,95.18333333333334,,27 47 17 41 1 39 13 55 48 52 57 32
0,initial,14,20,95.16666666666667,,29 3 40 9 41 42 10 14 5 13 43 54
0,initial,13,19,94.25,,1 53 36 8 5 14 16 52 6 32 2 43
0,initial,12,17,98.41666666666667,,40 48 15 6 7 50 9 30 23 11 24 4
0,initial,13,19,92.7,,11 30 19 42 20 39 4 46 1 52 51 34
0,initial,11,17,95.13333333333334,,11 50 15 31 53 10 27 3 44 29 9 51
0,initial,9,15,94.23333333333333,,26 2 41 40 55 38 19 7 35 28 34 4
0,initial,13,18,91.66666666666667,,5 44 43 36 28 10 7 57 15 26 53 41
0,initial,11,19,94.65,,52 43 36 1 10 19 26 18 28 11 47 5
0,initial,10,16,97.2,,2 7 20 26 37 40 13 11 50 36 49 12
0,initial,13,17,94.81666666666666,,25 35 16 17 12 7 43 2 49 50 36 48
0,initial,11,17,93.45,,43 34 17 8 54 19 31 14 50 46 9 13
0,initial,12,18,98.18333333333334,,2 53 29 34 56 24 8 40 33 38 44 39
0,initial,9,16,90.4,,37 7 18 42 48 6 34 52 33 26 36 31
0,initial,15,21,98.6,,11 34 49 53 39 16 25 12 55 37 31 6
0,initial,14,18,90.58333333333333,,26 15 45 36 2 48 27 43 3 9 23 44
0,initial,10,15,94.53333333333333,,22 40 24 27 32 53 1 7 19 20 46 55
0,initial,12,18,94.08333333333333,,3 55 51 28 41 26 36 19 20 9 10 53
0,initial,11,17,97.53333333333333,,32 37 45 57 38 52 40 1 26 18 41 42
0,initial,9,14,95.28333333333333,,20 19 1 55 2 15 44 49 9 48 23 22
0,initial,14,20,97.06666666666666,,48 13 26 9 12 40 28 23 55 38 4 46
0,initial,11,17,97.65,,4 39 34 26 48 13 16 51 35 32 33 42
0,initial,19,30,97.26666666666667,,44 50 26 18 31 46 51 22 5 10 14 29
0,initial,9,16,95.8,,29 53 46 20 11 32 18 30 51 23 35 37
0,initial,13,18,99.13333333333334,,54 43 9 53 40 35 12 21 17 41 11 4
0,initial,9,14,94.75,,52 48 13 43 42 39 40 33 45 35 14 25
0,initial,14,19,96.28333333333333,,15 37 29 54 2 9 40 26 56 41 57 55
0,initial,10,16,94.73333333333333,,53 56 25 19 40 9 46 18 27 26 48 29
0,initial,11,19,98.48333333333333,,42 18 26 20 12 10 47 4 27 57 8 9
0,initial,9,14,94.83333333333333,,1 12 38 46 47 40 54 15 11 35 34 52
0,initial,14,20,92.85,,51 45 8 37 19 11 38 56 14 22 30 4
0,initial,12,17,96.23333333333333,,30 18 22 39 51 46 47 34 2 25 6 31
0,initial,10,16,97.03333333333333,,24 30 9 20 3 35 25 31 51 49 46 29
0,initial,14,20,92.83333333333333,,48 38 54 56 50 31 30 21 43 11 26 12
0,initial,13,21,95.91666666666667,,32 29 11 21 3 18 57 37 31 19 12 4
0,initial,7,14,95.7,,9 56 45 6 14 55 7 2 30 37 42 8
0,initial,14,26,97.85,,5 32 29 6 26 21 3 2 14 55 49 50
0,initial,12,17,93.26666666666667,,23 51 28 6 3 35 50 19 25 31 48 4
0,initial,7,13,93.71666666666667,,30 25 53 48 4 54 34 18 13 41 23 15
0,initial,14,19,97.3,,55 5 28 49 7 39 8 9 56 27 35 50
0,initial,13,19,93.53333333333333,,17 20 11 19 8 38 27 54 44 30 6 34
0,initial,10,15,96.61666666666666,,26 17 40 14 12 27 29 9 5 44 57 39
0,initial,13,22,92.6,,30 7 47 29 20 41 4 57 14 34 18 19
0,initial,9,15,94.16666666666667,,22 24 6 53 49 14 50 39 3 43 7 54
0,initial,11,16,91.43333333333334,,51 23 41 55 31 9 6 10 44 20 29 40
0,initial,15,22,97.3,,39 3 28 52 22 4 51 48 40 18 32 7
0,initial,9,16,99.3,,42 28 34 40 39 51 12 6 20 47 52 17
0,initial,14,21,96.93333333333334,,49 34 51 45 12 8 37 13 31 11 14 38
0,initial,15,20,93.66666666666667,,44 14 23 53 17 45 34 20 24 37 7 25
1,elite/mutation,6,13,93.33333333333333,,27 29 1 40 41 56 15 53 37 7 20 4
1,elite/mutation,9,15,94.5,,6 27 29 11 1 21 10 40 41 43 56 28
1,elite/mutation,9,16,92.31666666666666,,15 7 1 40 33 37 4 20 41 11 6 39
1,elite/mutation,10,15,94.01666666666667,,27 29 1 21 10 55 40 37 4 20 22 41
1,elite/mutation,7,13,96.23333333333333,,15 1 40 33 41 11 6 3 28 10 43 45
1,elite/mutation,9,13,93.53333333333333,,1 23 40 33 2 22 11 6 9 41 43 56
1,elite/mutation,9,15,95.08333333333333,,6 27 29 11 1 40 41 56 3 15 52 37
1,elite/mutation,9,15,92.2,,6 27 29 11 1 21 10 55 40 41 43 56
1,elite/mutation,5,12,96.36666666666666,,15 7 1 40 33 37 4 20 22 41 11 6
1,elite/mutation,6,11,92.91666666666667,,1 23 40 33 2 22 41 11 6 9 17 56
1,elite/mutation,7,13,90.61666666666666,,6 27 29 11 1 21 55 40 41 56 24 3
1,elite/mutation,5,12,92.38333333333334,,15 1 23 40 33 2 22 41 11 6 9 3
1,elite/mutation,8,14,91.16666666666667,,15 7 1 23 40 33 2 37 4 20 41 11
