date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20251221,46,BLK_46P,1,판계,1,2025-12-21 08:00:00,2025-12-21 08:38:00,38.0,,공통
20251221,46,BLK_46P,1,전면SAW,2,2025-12-21 08:38:00,2025-12-21 10:49:06,131.1,,공통
20251221,46,BLK_46P,1,TurnOver,3,2025-12-21 10:49:06,2025-12-21 11:01:06,12.0,,공통
20251221,46,BLK_46P,1,후면SAW,4,2025-12-21 11:01:06,2025-12-21 13:15:59,134.9,,공통
20251221,46,BLK_46P,1,NC,5,2025-12-21 13:15:59,2025-12-21 14:05:19,49.3,,공통
20251221,46,BLK_46P,1,베이36B 론지취부,6,2025-12-21 14:05:19,2025-12-21 15:32:19,87.0,36B,베이36B
20251221,46,BLK_46P,1,베이36B 론지용접,7,2025-12-21 15:32:19,2025-12-21 15:58:31,26.2,36B,베이36B
20251221,46,BLK_46P,1,베이36B 수정,8,2025-12-21 15:58:31,2025-12-21 16:51:55,53.4,36B,베이36B
20251221,53,BLK_53P,2,판계,1,2025-12-21 08:38:00,2025-12-21 09:03:00,25.0,,공통
20251221,53,BLK_53P,2,전면SAW,2,2025-12-21 10:49:06,2025-12-21 11:26:07,37.0,,공통
20251221,53,BLK_53P,2,TurnOver,3,2025-12-21 11:26:07,2025-12-21 11:38:07,12.0,,공통
20251221,53,BLK_53P,2,후면SAW,4,2025-12-21 13:15:59,2025-12-21 13:43:33,27.6,,공통
20251221,53,BLK_53P,2,NC,5,2025-12-21 14:05:19,2025-12-21 14:38:51,33.5,,공통
20251221,53,BLK_53P,2,베이35A 론지취부,6,2025-12-21 14:38:51,2025-12-21 15:34:21,55.5,35A,베이35A
20251221,53,BLK_53P,2,베이35A 론지용접,7,2025-12-21 15:34:21,2025-12-21 15:55:09,20.8,35A,베이35A
20251221,53,BLK_53P,2,베이35A 수정,8,2025-12-21 15:55:09,2025-12-21 16:28:45,33.6,35A,베이35A
20251221,43,BLK_43S,3,판계,1,2025-12-21 09:03:00,2025-12-21 09:41:00,38.0,,공통
20251221,43,BLK_43S,3,전면SAW,2,2025-12-21 11:26:07,2025-12-21 13:27:55,121.8,,공통
