type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20251221,13,,,,,,,,,Assembly Decoding 베이 선택 분석: 13개 블록,,,,,,,,,,,
BLOCK_DETAIL,20251221,13,46.0,2025-12-27,19.9,22.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,93.22,52.58,93.22,61.45
BLOCK_DETAIL,20251221,13,53.0,2025-12-23,15.4,13.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,93.22,70.31,97.3,70.31
BLOCK_DETAIL,20251221,13,43.0,2025-12-24,18.0,16.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,101.39,70.31,101.39,77.79
BLOCK_DETAIL,20251221,13,55.0,2025-12-27,11.8,14.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,101.39,85.26,105.44,85.26
BLOCK_DETAIL,20251221,13,49.0,2025-12-27,21.2,21.0,,,False,36B,P7#2 물리적 제약: 폭 21.2m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,109.5,85.26,109.5,90.94
BLOCK_DETAIL,20251221,13,27.0,2025-12-27,14.0,19.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,109.5,96.61,116.89,96.61
BLOCK_DETAIL,20251221,13,29.0,2025-12-27,10.0,12.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,124.27,96.61,124.27,102.74
BLOCK_DETAIL,20251221,13,44.0,2025-12-25,9.5,9.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,124.27,108.87,130.79,108.87
BLOCK_DETAIL,20251221,13,14.0,2025-12-25,11.9,12.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,137.31,108.87,137.31,113.03
BLOCK_DETAIL,20251221,13,26.0,2025-12-27,21.5,13.0,,,False,36B,P7#2 물리적 제약: 폭 21.5m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,137.31,117.2,137.31,121.78
BLOCK_DETAIL,20251221,13,30.0,2025-12-27,5.4,11.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,137.31,126.35,143.76,126.35
BLOCK_DETAIL,20251221,13,45.0,2025-12-27,19.0,21.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,150.2,126.35,150.2,131.4
BLOCK_DETAIL,20251221,13,24.0,2025-12-25,13.0,14.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,150.2,136.45,154.24,136.45
