grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b30_overload_r1,MSF,1,BLK_1C,1,35A,372.5,C,line,L_1,7.4,10,2,0,0,2025-12-16 08:00,2025-12-16 14:12,2025-12-16 14:12
b30_overload_r1,MSF,5,BLK_5P,2,36B,402.6,P,line,L_1,21.2,30,4,0,1,2025-12-16 08:30,2025-12-16 17:25,2025-12-16 17:25
b30_overload_r1,MSF,14,BLK_14C,3,35A,222.4,C,fixed,F_10,9.9,8,2,0,0,2025-12-16 09:03,2025-12-16 15:21,2025-12-16 15:21
b30_overload_r1,MSF,24,BLK_24S,4,36B,212.9,S,fixed,F_10,15.4,7,3,0,0,2025-12-16 09:25,2025-12-16 17:48,2025-12-16 17:48
b30_overload_r1,MSF,30,BLK_24S,4,36B,212.9,S,fixed,F_10,15.4,7,3,0,0,2025-12-16 09:25,2025-12-16 17:48,2025-12-16 17:48
b30_overload_r1,MSF,9,BLK_9C,5,35A,356.2,C,line,L_1,19.9,23,6,0,0,2025-12-16 09:53,2025-12-16 18:38,2025-12-16 18:38
b30_overload_r1,MSF,6,BLK_6P,6,36B,545.7,P,line,L_1,14.6,21,3,1,0,2025-12-16 10:26,2025-12-16 21:22,2025-12-16 21:22
b30_overload_r1,MSF,29,BLK_6S,7,35A,545.7,S,line,L_1,14.6,21,3,1,0,2025-12-16 11:02,2025-12-16 23:41,2025-12-16 23:41
b30_overload_r1,MSF,2,BLK_2C,8,36B,378.1,C,line,L_1,18.9,21,4,0,1,2025-12-16 11:38,2025-12-17 00:40,2025-12-17 00:40
b30_overload_r1,MSF,13,BLK_13C,9,35A,211.2,C,fixed,F_1,10.3,8,3,0,0,2025-12-16 12:28,2025-12-17 00:03,2025-12-17 00:03
b30_overload_r1,MSF,3,BLK_3C,10,36B,311.8,C,line,L_2,18.1,20,4,0,0,2025-12-16 12:55,2025-12-17 02:05,2025-12-17 02:05
b30_overload_r1,MSF,7,BLK_7C,11,35A,292.1,C,line,L_2,16.5,16,4,0,0,2025-12-16 13:28,2025-12-17 02:12,2025-12-17 02:12
b30_overload_r1,MSF,23,BLK_23P,12,36B,303.3,P,fixed,F_1,19.0,17,6,0,0,2025-12-16 14:01,2025-12-17 03:12,2025-12-17 03:12
b30_overload_r1,MSF,10,BLK_10S,13,35A,272.6,S,line,L_1,6.1,4,2,1,0,2025-12-16 14:34,2025-12-17 02:27,2025-12-17 02:27
b30_overload_r1,MSF,11,BLK_11C,14,36B,420.4,C,line,L_2,21.7,28,6,0,1,2025-12-16 15:05,2025-12-17 05:56,2025-12-17 05:56
b30_overload_r1,MSF,15,BLK_15C,15,35A,580.7,C,fixed,F_2,15.7,18,4,0,0,2025-12-16 15:38,2025-12-17 07:24,2025-12-17 07:24
b30_overload_r1,MSF,25,BLK_25C,16,36B,565.6,C,fixed,F_2,19.9,22,7,1,1,2025-12-16 16:28,2025-12-17 10:07,2025-12-17 10:07
b30_overload_r1,MSF,17,BLK_17C,17,35A,332.0,C,fixed,F_4,17.3,17,4,0,0,2025-12-16 17:17,2025-12-17 10:26,2025-12-17 10:26
b30_overload_r1,MSF,12,BLK_12P,18,36B,276.0,P,line,L_2,12.3,12,2,0,0,2025-12-16 17:50,2025-12-17 10:42,2025-12-17 10:42
b30_overload_r1,MSF,16,BLK_16C,19,35A,271.0,C,fixed,F_3,9.9,8,2,0,0,2025-12-16 18:12,2025-12-17 11:10,2025-12-17 11:10
b30_overload_r1,MSF,27,BLK_27C,20,36B,341.3,C,fixed,F_4,19.9,22,6,0,0,2025-12-17 08:00,2025-12-17 13:41,2025-12-17 13:41
b30_overload_r1,MSF,28,BLK_28C,21,35A,227.5,C,fixed,F_5,6.4,5,2,0,0,2025-12-17 08:33,2025-12-17 12:33,2025-12-17 12:33
b30_overload_r1,MSF,18,BLK_18C,22,36B,441.2,C,fixed,F_5,19.9,17,3,0,0,2025-12-17 08:55,2025-12-17 16:47,2025-12-17 16:47
b30_overload_r1,MSF,4,BLK_4C,23,36B,390.8,C,line,L_2,22.5,29,4,0,0,2025-12-17 09:31,2025-12-17 19:26,2025-12-17 19:26
b30_overload_r1,MSF,26,BLK_26C,24,35A,464.8,C,fixed,F_3,9.5,12,4,3,0,2025-12-17 10:04,2025-12-17 19:22,2025-12-17 19:22
b30_overload_r1,MSF,8,BLK_8C,25,36B,233.0,C,line,L_2,12.0,8,4,0,0,2025-12-17 10:53,2025-12-17 19:51,2025-12-17 19:51
b30_overload_r1,MSF,21,BLK_21C,26,35A,307.3,C,fixed,F_8,13.9,18,2,0,0,2025-12-17 11:26,2025-12-17 21:21,2025-12-17 21:21
b30_overload_r1,MSF,19,BLK_19C,27,36B,385.4,C,fixed,F_6,17.4,23,4,0,0,2025-12-17 11:48,2025-12-17 22:53,2025-12-17 22:53
b30_overload_r1,MSF,20,BLK_20C,28,35A,451.4,C,fixed,F_7,19.2,17,4,0,0,2025-12-17 12:38,2025-12-17 23:36,2025-12-17 23:36
b30_overload_r1,MSF,22,BLK_22C,29,36B,408.1,C,fixed,F_9,21.4,10,4,0,0,2025-12-17 13:20,2025-12-18 00:42,2025-12-18 00:42
