grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type,unity_process_row_source,source_representative_block_id
b30_overload_r1,MSF,Small (20-80),30,overload,40.7,4,20251216,1,BLK_1C,1,판계,1,2025-12-16 08:00:00,2025-12-16 08:30:48,30.8,,공통,raw,
b30_overload_r1,MSF,Small (20-80),30,overload,40.7,4,20251216,1,BLK_1C,1,전면SAW,2,2025-12-16 08:30:48,2025-12-16 10:20:59,110.2,,공통,raw,
b30_overload_r1,MSF,Small (20-80),30,overload,40.7,4,20251216,1,BLK_1C,1,TurnOver,3,2025-12-16 10:20:59,2025-12-16 10:34:11,13.2,,공통,raw,
b30_overload_r1,MSF,Small (20-80),30,overload,40.7,4,20251216,1,BLK_1C,1,후면SAW,4,2025-12-16 10:34:11,2025-12-16 12:01:12,87.0,,공통,raw,
b30_overload_r1,MSF,Small (20-80),30,overload,40.7,4,20251216,1,BLK_1C,1,NC,5,2025-12-16 12:01:12,2025-12-16 12:36:45,35.6,,공통,raw,
b30_overload_r1,MSF,Small (20-80),30,overload,40.7,4,20251216,1,BLK_1C,1,베이35A 론지취부,6,2025-12-16 12:36:45,2025-12-16 13:26:15,49.5,35A,베이35A,raw,
b30_overload_r1,MSF,Small (20-80),30,overload,40.7,4,20251216,1,BLK_1C,1,베이35A 론지용접,7,2025-12-16 13:26:15,2025-12-16 13:42:45,16.5,35A,베이35A,raw,
b30_overload_r1,MSF,Small (20-80),30,overload,40.7,4,20251216,1,BLK_1C,1,베이35A 수정,8,2025-12-16 13:42:45,2025-12-16 14:12:27,29.7,35A,베이35A,raw,
b30_overload_r1,MSF,Small (20-80),30,overload,40.7,4,20251216,5,BLK_5P,2,판계,1,2025-12-16 08:30:48,2025-12-16 09:03:48,33.0,,공통,raw,
b30_overload_r1,MSF,Small (20-80),30,overload,40.7,4,20251216,5,BLK_5P,2,전면SAW,2,2025-12-16 10:20:59,2025-12-16 11:00:08,39.1,,공통,raw,
b30_overload_r1,MSF,Small (20-80),30,overload,40.7,4,20251216,5,BLK_5P,2,TurnOver,3,2025-12-16 11:00:08,2025-12-16 11:13:20,13.2,,공통,raw,
b30_overload_r1,MSF,Small (20-80),30,overload,40.7,4,20251216,5,BLK_5P,2,후면SAW,4,2025-12-16 12:01:12,2025-12-16 12:29:28,28.3,,공통,raw,
