grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b30_overload_r1,MSF,Small (20-80),30,overload,40.7,4,20251216,1,1,BLK_1C,C,line,L_1,L_11,2025-12-16,7.4,10,2,0,False,5,35A,False,372.5,True,NORMAL,False,0,0,0,[],[],[],2025-12-16 08:00,2025-12-16 08:30,2025-12-16 14:12,2025-12-16 08:00,2025-12-16 14:12,372.5,6.21,30.8,110.2,13.2,87.0,35.6,49.5,16.5,29.7
b30_overload_r1,MSF,Small (20-80),30,overload,40.7,4,20251216,2,5,BLK_5P,P,line,L_1,L_11,2025-12-16,21.2,30,4,0,False,7,36B,False,402.6,True,NORMAL,False,1,1,2,['P7#10'],['LONGI30_BAY_PREF_FAMILY'],['론지 30개 ≥ 30개인데 B베이 할당됨 (A베이 권장)'],2025-12-16 08:30,2025-12-16 10:20,2025-12-16 17:25,2025-12-16 08:30,2025-12-16 17:25,565.8,9.43,33.0,39.1,13.2,28.3,50.3,126.5,34.1,78.1
b30_overload_r1,MSF,Small (20-80),30,overload,40.7,4,20251216,3,14,BLK_14C,C,fixed,F_10,F_10,2025-12-17,9.9,8,2,0,False,2,35A,False,222.4,True,NORMAL,False,0,0,1,[],[],[],2025-12-16 09:03,2025-12-16 11:00,2025-12-16 15:21,2025-12-16 09:03,2025-12-16 15:21,565.8,9.43,22.0,41.4,13.2,31.2,28.3,41.8,19.6,24.9
b30_overload_r1,MSF,Small (20-80),30,overload,40.7,4,20251216,4,24,BLK_24S,S,fixed,F_10,F_10,2025-12-17,15.4,7,3,0,False,6,36B,False,212.9,True,NORMAL,True,0,0,1,[],[],[],2025-12-16 09:25,2025-12-16 11:41,2025-12-16 17:48,2025-12-16 09:25,2025-12-16 17:48,588.2,9.8,27.5,33.9,13.2,21.3,37.7,38.0,18.9,22.4
b30_overload_r1,MSF,Small (20-80),30,overload,40.7,4,20251216,4,30,BLK_24S,S,fixed,F_10,F_10,2025-12-17,15.4,7,3,0,False,6,36B,False,212.9,True,NORMAL,True,0,0,0,[],[],[],2025-12-16 09:25,2025-12-16 11:41,2025-12-16 17:48,2025-12-16 09:25,2025-12-16 17:48,588.2,9.8,27.5,33.9,13.2,21.3,37.7,38.0,18.9,22.4
b30_overload_r1,MSF,Small (20-80),30,overload,40.7,4,20251216,5,9,BLK_9C,C,line,L_1,L_11,2025-12-16,19.9,23,6,0,False,10,35A,False,356.2,True,NORMAL,False,0,0,0,[],[],[],2025-12-16 09:53,2025-12-16 12:15,2025-12-16 18:38,2025-12-16 09:53,2025-12-16 18:38,638.0,10.63,33.0,38.2,13.2,27.0,54.7,99.6,29.5,61.2
b30_overload_r1,MSF,Small (20-80),30,overload,40.7,4,20251216,6,6,BLK_6P,P,line,L_1,L_12,2025-12-18,14.6,21,3,1,False,4,36B,False,545.7,True,NORMAL,False,0,0,0,[],[],[],2025-12-16 10:26,2025-12-16 12:53,2025-12-16 21:22,2025-12-16 10:26,2025-12-16 21:22,803.0,13.38,36.3,135.8,13.2,138.6,45.5,91.9,28.2,56.3
b30_overload_r1,MSF,Small (20-80),30,overload,40.7,4,20251216,7,29,BLK_6S,S,line,L_1,L_12,2025-12-18,14.6,21,3,1,False,4,35A,False,545.7,True,NORMAL,False,0,0,0,[],[],[],2025-12-16 11:02,2025-12-16 15:09,2025-12-16 23:41,2025-12-16 11:02,2025-12-16 23:41,941.6,15.69,36.3,135.8,13.2,138.6,45.5,91.9,28.2,56.3
b30_overload_r1,MSF,Small (20-80),30,overload,40.7,4,20251216,8,2,BLK_2C,C,line,L_1,L_12,2025-12-18,18.9,21,4,0,False,10,36B,False,378.1,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_12 3판 연속 → 최대 2판'],2025-12-16 11:38,2025-12-16 17:25,2025-12-17 00:40,2025-12-16 11:38,2025-12-17 00:40,1000.4,16.67,49.5,44.7,13.2,35.5,58.9,91.9,28.2,56.3
b30_overload_r1,MSF,Small (20-80),30,overload,40.7,4,20251216,9,13,BLK_13C,C,fixed,F_1,F_1,2025-12-19,10.3,8,3,0,False,7,35A,False,211.2,True,NORMAL,False,0,0,0,[],[],[],2025-12-16 12:28,2025-12-16 18:09,2025-12-17 00:03,2025-12-16 12:28,2025-12-17 00:03,1000.4,16.67,27.5,30.9,13.2,17.4,34.9,43.4,21.6,22.4
