grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b30_heavy_work_r1,SPT,14,BLK_14C,1,35A,248.0,C,fixed,F_10,9.9,8,4,0,0,2025-10-25 08:00,2025-10-25 12:08,2025-10-25 12:08
b30_heavy_work_r1,SPT,24,BLK_24C,2,36B,269.4,C,fixed,F_10,16.3,10,5,0,0,2025-10-25 08:30,2025-10-25 13:03,2025-10-25 13:03
b30_heavy_work_r1,SPT,9,BLK_9P,3,35A,326.4,P,line,L_1,17.2,14,5,0,0,2025-10-25 09:06,2025-10-25 14:35,2025-10-25 14:35
b30_heavy_work_r1,SPT,29,BLK_9S,4,36B,326.4,S,line,L_1,17.2,14,5,0,0,2025-10-25 09:42,2025-10-25 15:24,2025-10-25 15:24
b30_heavy_work_r1,SPT,2,BLK_2C,5,35A,464.1,C,line,L_1,7.0,9,1,0,0,2025-10-25 10:18,2025-10-25 18:43,2025-10-25 18:43
b30_heavy_work_r1,SPT,1,BLK_1P,6,36B,504.5,P,line,L_1,16.1,11,4,0,0,2025-10-25 10:42,2025-10-25 21:27,2025-10-25 21:27
b30_heavy_work_r1,SPT,30,BLK_1P,6,36B,504.5,P,line,L_1,16.1,11,4,0,0,2025-10-25 10:42,2025-10-25 21:27,2025-10-25 21:27
b30_heavy_work_r1,SPT,5,BLK_5P,7,35A,550.8,P,line,L_1,17.6,14,5,2,0,2025-10-25 11:30,2025-10-26 00:44,2025-10-26 00:44
b30_heavy_work_r1,SPT,10,BLK_10P,8,36B,573.9,P,line,L_1,17.2,26,5,1,1,2025-10-25 12:24,2025-10-26 03:59,2025-10-26 03:59
b30_heavy_work_r1,SPT,6,BLK_6C,9,36B,716.6,C,line,L_1,24.5,31,6,2,2,2025-10-25 13:09,2025-10-26 08:38,2025-10-26 08:38
b30_heavy_work_r1,SPT,13,BLK_13C,10,36B,405.9,C,fixed,F_1,22.6,27,5,0,1,2025-10-26 08:00,2025-10-26 14:45,2025-10-26 14:45
b30_heavy_work_r1,SPT,23,BLK_23S,11,35A,361.8,S,fixed,F_1,20.4,21,6,0,1,2025-10-26 08:36,2025-10-26 15:00,2025-10-26 15:00
b30_heavy_work_r1,SPT,8,BLK_8P,12,36B,237.4,P,line,L_2,6.7,8,1,0,0,2025-10-26 09:12,2025-10-26 15:13,2025-10-26 15:13
b30_heavy_work_r1,SPT,20,BLK_20C,13,36B,280.5,C,fixed,F_7,22.6,12,5,0,0,2025-10-26 09:26,2025-10-26 15:50,2025-10-26 15:50
b30_heavy_work_r1,SPT,26,BLK_26C,14,35A,314.4,C,fixed,F_3,15.3,16,2,0,0,2025-10-26 10:02,2025-10-26 16:17,2025-10-26 16:17
b30_heavy_work_r1,SPT,22,BLK_22C,15,36B,323.8,C,fixed,F_9,16.2,17,4,0,0,2025-10-26 10:26,2025-10-26 17:23,2025-10-26 17:23
b30_heavy_work_r1,SPT,3,BLK_3C,16,35A,328.3,C,line,L_2,20.9,19,4,0,0,2025-10-26 10:56,2025-10-26 18:09,2025-10-26 18:09
b30_heavy_work_r1,SPT,11,BLK_11C,17,36B,340.1,C,line,L_2,22.6,17,6,0,0,2025-10-26 11:26,2025-10-26 18:50,2025-10-26 18:50
b30_heavy_work_r1,SPT,4,BLK_4C,18,36B,392.9,C,line,L_2,22.6,25,5,0,0,2025-10-26 12:02,2025-10-26 21:14,2025-10-26 21:14
b30_heavy_work_r1,SPT,7,BLK_7C,19,35A,482.0,C,line,L_2,10.4,18,4,1,0,2025-10-26 12:38,2025-10-26 22:02,2025-10-26 22:02
b30_heavy_work_r1,SPT,27,BLK_27P,20,36B,221.3,P,fixed,F_4,5.7,6,1,0,0,2025-10-26 13:18,2025-10-26 21:36,2025-10-26 21:36
b30_heavy_work_r1,SPT,21,BLK_21C,21,35A,258.8,C,fixed,F_8,7.8,10,1,0,0,2025-10-26 13:32,2025-10-26 22:34,2025-10-26 22:34
b30_heavy_work_r1,SPT,16,BLK_16C,22,36B,539.9,C,fixed,F_3,22.6,17,4,0,0,2025-10-27 08:00,2025-10-27 16:59,2025-10-27 16:59
b30_heavy_work_r1,SPT,19,BLK_19C,23,35A,256.3,C,fixed,F_6,8.7,11,4,0,0,2025-10-27 08:39,2025-10-27 16:53,2025-10-27 16:53
b30_heavy_work_r1,SPT,15,BLK_15C,24,36B,500.0,C,fixed,F_2,17.3,21,5,0,0,2025-10-27 09:09,2025-10-27 19:29,2025-10-27 19:29
b30_heavy_work_r1,SPT,25,BLK_25P,25,35A,567.6,P,fixed,F_2,20.9,21,6,2,0,2025-10-27 09:45,2025-10-27 22:26,2025-10-27 22:26
b30_heavy_work_r1,SPT,17,BLK_17C,26,36B,383.8,C,fixed,F_4,10.0,16,1,0,0,2025-10-27 10:21,2025-10-27 22:32,2025-10-27 22:32
b30_heavy_work_r1,SPT,28,BLK_28S,27,35A,565.9,S,fixed,F_5,7.1,13,2,2,0,2025-10-27 10:36,2025-10-28 02:11,2025-10-28 02:11
b30_heavy_work_r1,SPT,18,BLK_18C,28,36B,734.1,C,fixed,F_5,24.5,19,5,0,0,2025-10-27 11:18,2025-10-28 08:04,2025-10-28 08:04
b30_heavy_work_r1,SPT,12,BLK_12S,29,36B,622.4,S,line,L_2,22.6,29,6,1,0,2025-10-27 11:54,2025-10-28 10:59,2025-10-28 10:59
