grid_case_id,method_label,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
b30_heavy_work_r1,SPT,14,BLK_14C,1,판계,1,2025-10-25 08:00:00,2025-10-25 08:30:00,30.0,,공통
b30_heavy_work_r1,SPT,14,BLK_14C,1,전면SAW,2,2025-10-25 08:30:00,2025-10-25 09:07:45,37.8,,공통
b30_heavy_work_r1,SPT,14,BLK_14C,1,TurnOver,3,2025-10-25 09:07:45,2025-10-25 09:22:09,14.4,,공통
b30_heavy_work_r1,SPT,14,BLK_14C,1,후면SAW,4,2025-10-25 09:22:09,2025-10-25 09:46:30,24.3,,공통
b30_heavy_work_r1,SPT,14,BLK_14C,1,NC,5,2025-10-25 09:46:30,2025-10-25 10:25:19,38.8,,공통
b30_heavy_work_r1,SPT,14,BLK_14C,1,베이35A 론지취부,6,2025-10-25 10:25:19,2025-10-25 11:18:07,52.8,35A,베이35A
b30_heavy_work_r1,SPT,14,BLK_14C,1,베이35A 론지용접,7,2025-10-25 11:18:07,2025-10-25 11:48:50,30.7,35A,베이35A
b30_heavy_work_r1,SPT,14,BLK_14C,1,베이35A 수정,8,2025-10-25 11:48:50,2025-10-25 12:08:02,19.2,35A,베이35A
b30_heavy_work_r1,SPT,24,BLK_24C,2,판계,1,2025-10-25 08:30:00,2025-10-25 09:06:00,36.0,,공통
b30_heavy_work_r1,SPT,24,BLK_24C,2,전면SAW,2,2025-10-25 09:07:45,2025-10-25 09:44:51,37.1,,공통
b30_heavy_work_r1,SPT,24,BLK_24C,2,TurnOver,3,2025-10-25 09:44:51,2025-10-25 09:59:15,14.4,,공통
b30_heavy_work_r1,SPT,24,BLK_24C,2,후면SAW,4,2025-10-25 09:59:15,2025-10-25 10:22:42,23.4,,공통
b30_heavy_work_r1,SPT,24,BLK_24C,2,NC,5,2025-10-25 10:25:19,2025-10-25 11:14:34,49.3,,공통
b30_heavy_work_r1,SPT,24,BLK_24C,2,베이36B 론지취부,6,2025-10-25 11:14:34,2025-10-25 12:08:34,54.0,36B,베이36B
b30_heavy_work_r1,SPT,24,BLK_24C,2,베이36B 론지용접,7,2025-10-25 12:08:34,2025-10-25 12:31:22,22.8,36B,베이36B
b30_heavy_work_r1,SPT,24,BLK_24C,2,베이36B 수정,8,2025-10-25 12:31:22,2025-10-25 13:03:46,32.4,36B,베이36B
b30_heavy_work_r1,SPT,9,BLK_9P,3,판계,1,2025-10-25 09:06:00,2025-10-25 09:42:00,36.0,,공통
b30_heavy_work_r1,SPT,9,BLK_9P,3,전면SAW,2,2025-10-25 09:44:51,2025-10-25 10:34:01,49.2,,공통
b30_heavy_work_r1,SPT,9,BLK_9P,3,TurnOver,3,2025-10-25 10:34:01,2025-10-25 10:48:25,14.4,,공통
b30_heavy_work_r1,SPT,9,BLK_9P,3,후면SAW,4,2025-10-25 10:48:25,2025-10-25 11:27:47,39.4,,공통
b30_heavy_work_r1,SPT,9,BLK_9P,3,NC,5,2025-10-25 11:27:47,2025-10-25 12:15:46,48.0,,공통
b30_heavy_work_r1,SPT,9,BLK_9P,3,베이35A 론지취부,6,2025-10-25 12:15:46,2025-10-25 13:26:34,70.8,35A,베이35A
b30_heavy_work_r1,SPT,9,BLK_9P,3,베이35A 론지용접,7,2025-10-25 13:26:34,2025-10-25 13:52:14,25.7,35A,베이35A
b30_heavy_work_r1,SPT,9,BLK_9P,3,베이35A 수정,8,2025-10-25 13:52:14,2025-10-25 14:35:12,43.0,35A,베이35A
b30_heavy_work_r1,SPT,29,BLK_9S,4,판계,1,2025-10-25 09:42:00,2025-10-25 10:18:00,36.0,,공통
b30_heavy_work_r1,SPT,29,BLK_9S,4,전면SAW,2,2025-10-25 10:34:01,2025-10-25 11:23:12,49.2,,공통
b30_heavy_work_r1,SPT,29,BLK_9S,4,TurnOver,3,2025-10-25 11:23:12,2025-10-25 11:37:36,14.4,,공통
b30_heavy_work_r1,SPT,29,BLK_9S,4,후면SAW,4,2025-10-25 11:37:36,2025-10-25 12:16:58,39.4,,공통
b30_heavy_work_r1,SPT,29,BLK_9S,4,NC,5,2025-10-25 12:16:58,2025-10-25 13:04:56,48.0,,공통
b30_heavy_work_r1,SPT,29,BLK_9S,4,베이36B 론지취부,6,2025-10-25 13:04:56,2025-10-25 14:15:44,70.8,36B,베이36B
b30_heavy_work_r1,SPT,29,BLK_9S,4,베이36B 론지용접,7,2025-10-25 14:15:44,2025-10-25 14:41:25,25.7,36B,베이36B
b30_heavy_work_r1,SPT,29,BLK_9S,4,베이36B 수정,8,2025-10-25 14:41:25,2025-10-25 15:24:23,43.0,36B,베이36B
b30_heavy_work_r1,SPT,2,BLK_2C,5,판계,1,2025-10-25 10:18:00,2025-10-25 10:42:00,24.0,,공통
b30_heavy_work_r1,SPT,2,BLK_2C,5,전면SAW,2,2025-10-25 11:23:12,2025-10-25 13:50:36,147.4,,공통
b30_heavy_work_r1,SPT,2,BLK_2C,5,TurnOver,3,2025-10-25 13:50:36,2025-10-25 14:05:00,14.4,,공통
b30_heavy_work_r1,SPT,2,BLK_2C,5,후면SAW,4,2025-10-25 14:05:00,2025-10-25 16:35:18,150.3,,공통
b30_heavy_work_r1,SPT,2,BLK_2C,5,NC,5,2025-10-25 16:35:18,2025-10-25 17:06:26,31.1,,공통
b30_heavy_work_r1,SPT,2,BLK_2C,5,베이35A 론지취부,6,2025-10-25 17:06:26,2025-10-25 17:56:14,49.8,35A,베이35A
b30_heavy_work_r1,SPT,2,BLK_2C,5,베이35A 론지용접,7,2025-10-25 17:56:14,2025-10-25 18:13:31,17.3,35A,베이35A
b30_heavy_work_r1,SPT,2,BLK_2C,5,베이35A 수정,8,2025-10-25 18:13:31,2025-10-25 18:43:17,29.8,35A,베이35A
b30_heavy_work_r1,SPT,1,BLK_1P,6,판계,1,2025-10-25 10:42:00,2025-10-25 11:30:00,48.0,,공통
b30_heavy_work_r1,SPT,1,BLK_1P,6,전면SAW,2,2025-10-25 13:50:36,2025-10-25 16:28:01,157.4,,공통
b30_heavy_work_r1,SPT,1,BLK_1P,6,TurnOver,3,2025-10-25 16:28:01,2025-10-25 16:42:25,14.4,,공통
b30_heavy_work_r1,SPT,1,BLK_1P,6,후면SAW,4,2025-10-25 16:42:25,2025-10-25 18:36:28,114.1,,공통
b30_heavy_work_r1,SPT,1,BLK_1P,6,NC,5,2025-10-25 18:36:28,2025-10-25 19:30:23,53.9,,공통
b30_heavy_work_r1,SPT,1,BLK_1P,6,베이36B 론지취부,6,2025-10-25 19:30:23,2025-10-25 20:28:35,58.2,36B,베이36B
b30_heavy_work_r1,SPT,1,BLK_1P,6,베이36B 론지용접,7,2025-10-25 20:28:35,2025-10-25 20:52:06,23.5,36B,베이36B
b30_heavy_work_r1,SPT,1,BLK_1P,6,베이36B 수정,8,2025-10-25 20:52:06,2025-10-25 21:27:09,35.0,36B,베이36B
b30_heavy_work_r1,SPT,5,BLK_5P,7,판계,1,2025-10-25 11:30:00,2025-10-25 12:24:00,54.0,,공통
b30_heavy_work_r1,SPT,5,BLK_5P,7,전면SAW,2,2025-10-25 16:28:01,2025-10-25 19:11:39,163.6,,공통
b30_heavy_work_r1,SPT,5,BLK_5P,7,TurnOver,3,2025-10-25 19:11:39,2025-10-25 19:26:03,14.4,,공통
b30_heavy_work_r1,SPT,5,BLK_5P,7,후면SAW,4,2025-10-25 19:26:03,2025-10-25 21:25:05,119.0,,공통
b30_heavy_work_r1,SPT,5,BLK_5P,7,NC,5,2025-10-25 21:25:05,2025-10-25 22:25:23,60.3,,공통
b30_heavy_work_r1,SPT,5,BLK_5P,7,베이35A 론지취부,6,2025-10-25 22:25:23,2025-10-25 23:36:11,70.8,35A,베이35A
b30_heavy_work_r1,SPT,5,BLK_5P,7,베이35A 론지용접,7,2025-10-25 23:36:11,2025-10-26 00:01:52,25.7,35A,베이35A
b30_heavy_work_r1,SPT,5,BLK_5P,7,베이35A 수정,8,2025-10-26 00:01:52,2025-10-26 00:44:49,43.0,35A,베이35A
b30_heavy_work_r1,SPT,10,BLK_10P,8,판계,1,2025-10-25 12:24:00,2025-10-25 13:09:36,45.6,,공통
b30_heavy_work_r1,SPT,10,BLK_10P,8,전면SAW,2,2025-10-25 19:11:39,2025-10-25 21:17:49,126.2,,공통
b30_heavy_work_r1,SPT,10,BLK_10P,8,TurnOver,3,2025-10-25 21:17:49,2025-10-25 21:32:13,14.4,,공통
b30_heavy_work_r1,SPT,10,BLK_10P,8,후면SAW,4,2025-10-25 21:32:13,2025-10-25 23:12:33,100.3,,공통
