grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type,unity_process_row_source,source_representative_block_id
b20_base_r1,SPT,Small (20-80),20,base,45.55,0,20251018,5,BLK_5C,1,판계,1,2025-10-18 08:00:00,2025-10-18 08:30:00,30.0,,공통,raw,
b20_base_r1,SPT,Small (20-80),20,base,45.55,0,20251018,5,BLK_5C,1,전면SAW,2,2025-10-18 08:30:00,2025-10-18 10:07:01,97.0,,공통,raw,
b20_base_r1,SPT,Small (20-80),20,base,45.55,0,20251018,5,BLK_5C,1,TurnOver,3,2025-10-18 10:07:01,2025-10-18 10:19:01,12.0,,공통,raw,
b20_base_r1,SPT,Small (20-80),20,base,45.55,0,20251018,5,BLK_5C,1,후면SAW,4,2025-10-18 10:19:01,2025-10-18 11:35:15,76.2,,공통,raw,
b20_base_r1,SPT,Small (20-80),20,base,45.55,0,20251018,5,BLK_5C,1,NC,5,2025-10-18 11:35:15,2025-10-18 12:29:35,54.3,,공통,raw,
b20_base_r1,SPT,Small (20-80),20,base,45.55,0,20251018,5,BLK_5C,1,베이35A 론지취부,6,2025-10-18 12:29:35,2025-10-18 13:49:35,80.0,35A,베이35A,raw,
b20_base_r1,SPT,Small (20-80),20,base,45.55,0,20251018,5,BLK_5C,1,베이35A 론지용접,7,2025-10-18 13:49:35,2025-10-18 14:14:35,25.0,35A,베이35A,raw,
b20_base_r1,SPT,Small (20-80),20,base,45.55,0,20251018,5,BLK_5C,1,베이35A 수정,8,2025-10-18 14:14:35,2025-10-18 15:03:35,49.0,35A,베이35A,raw,
b20_base_r1,SPT,Small (20-80),20,base,45.55,0,20251018,1,BLK_1C,2,판계,1,2025-10-18 08:30:00,2025-10-18 09:22:00,52.0,,공통,raw,
b20_base_r1,SPT,Small (20-80),20,base,45.55,0,20251018,1,BLK_1C,2,전면SAW,2,2025-10-18 10:07:01,2025-10-18 13:17:01,190.0,,공통,raw,
b20_base_r1,SPT,Small (20-80),20,base,45.55,0,20251018,1,BLK_1C,2,TurnOver,3,2025-10-18 13:17:01,2025-10-18 13:29:01,12.0,,공통,raw,
b20_base_r1,SPT,Small (20-80),20,base,45.55,0,20251018,1,BLK_1C,2,후면SAW,4,2025-10-18 13:29:01,2025-10-18 16:06:38,157.6,,공통,raw,
b20_base_r1,SPT,Small (20-80),20,base,45.55,0,20251018,1,BLK_1C,2,NC,5,2025-10-18 16:06:38,2025-10-18 17:07:20,60.7,,공통,raw,
b20_base_r1,SPT,Small (20-80),20,base,45.55,0,20251018,1,BLK_1C,2,베이36B 론지취부,6,2025-10-18 17:07:20,2025-10-18 18:23:50,76.5,36B,베이36B,raw,
b20_base_r1,SPT,Small (20-80),20,base,45.55,0,20251018,1,BLK_1C,2,베이36B 론지용접,7,2025-10-18 18:23:50,2025-10-18 18:48:14,24.4,36B,베이36B,raw,
b20_base_r1,SPT,Small (20-80),20,base,45.55,0,20251018,1,BLK_1C,2,베이36B 수정,8,2025-10-18 18:48:14,2025-10-18 19:35:02,46.8,36B,베이36B,raw,
b20_base_r1,SPT,Small (20-80),20,base,45.55,0,20251018,6,BLK_6C,3,판계,1,2025-10-18 09:22:00,2025-10-18 09:52:00,30.0,,공통,raw,
b20_base_r1,SPT,Small (20-80),20,base,45.55,0,20251018,6,BLK_6C,3,전면SAW,2,2025-10-18 13:17:01,2025-10-18 13:50:48,33.8,,공통,raw,
b20_base_r1,SPT,Small (20-80),20,base,45.55,0,20251018,6,BLK_6C,3,TurnOver,3,2025-10-18 13:50:48,2025-10-18 14:02:48,12.0,,공통,raw,
b20_base_r1,SPT,Small (20-80),20,base,45.55,0,20251018,6,BLK_6C,3,후면SAW,4,2025-10-18 16:06:38,2025-10-18 16:29:57,23.3,,공통,raw,
b20_base_r1,SPT,Small (20-80),20,base,45.55,0,20251018,6,BLK_6C,3,NC,5,2025-10-18 17:07:20,2025-10-18 17:51:10,43.8,,공통,raw,
b20_base_r1,SPT,Small (20-80),20,base,45.55,0,20251018,6,BLK_6C,3,베이35A 론지취부,6,2025-10-18 17:51:10,2025-10-18 19:21:40,90.5,35A,베이35A,raw,
b20_base_r1,SPT,Small (20-80),20,base,45.55,0,20251018,6,BLK_6C,3,베이35A 론지용접,7,2025-10-18 19:21:40,2025-10-18 19:48:28,26.8,35A,베이35A,raw,
b20_base_r1,SPT,Small (20-80),20,base,45.55,0,20251018,6,BLK_6C,3,베이35A 수정,8,2025-10-18 19:48:28,2025-10-18 20:44:04,55.6,35A,베이35A,raw,
b20_base_r1,SPT,Small (20-80),20,base,45.55,0,20251018,2,BLK_2C,4,판계,1,2025-10-18 09:52:00,2025-10-18 10:22:00,30.0,,공통,raw,
b20_base_r1,SPT,Small (20-80),20,base,45.55,0,20251018,2,BLK_2C,4,전면SAW,2,2025-10-18 13:50:48,2025-10-18 15:38:13,107.4,,공통,raw,
b20_base_r1,SPT,Small (20-80),20,base,45.55,0,20251018,2,BLK_2C,4,TurnOver,3,2025-10-18 15:38:13,2025-10-18 15:50:13,12.0,,공통,raw,
b20_base_r1,SPT,Small (20-80),20,base,45.55,0,20251018,2,BLK_2C,4,후면SAW,4,2025-10-18 16:29:57,2025-10-18 17:55:39,85.7,,공통,raw,
b20_base_r1,SPT,Small (20-80),20,base,45.55,0,20251018,2,BLK_2C,4,NC,5,2025-10-18 17:55:39,2025-10-18 18:47:57,52.3,,공통,raw,
