grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b20_base_r1,SPT,5,BLK_5C,1,35A,423.6,C,line,L_1,19.9,20,5,1,0,2025-10-18 08:00,2025-10-18 15:03,2025-10-18 15:03
b20_base_r1,SPT,1,BLK_1C,2,36B,620.0,C,line,L_1,12.0,19,3,0,0,2025-10-18 08:30,2025-10-18 19:35,2025-10-18 19:35
b20_base_r1,SPT,6,BLK_6C,3,35A,315.8,C,line,L_1,19.9,23,4,0,0,2025-10-18 09:22,2025-10-18 20:44,2025-10-18 20:44
b20_base_r1,SPT,2,BLK_2C,4,36B,428.8,C,line,L_1,21.5,18,4,0,0,2025-10-18 09:52,2025-10-18 21:09,2025-10-18 21:09
b20_base_r1,SPT,19,BLK_19C,5,35A,237.0,C,fixed,F_1,14.5,13,3,0,0,2025-10-18 10:22,2025-10-18 21:17,2025-10-18 21:17
b20_base_r1,SPT,9,BLK_9C,6,36B,349.9,C,fixed,F_1,18.6,29,4,0,0,2025-10-18 10:47,2025-10-18 23:37,2025-10-18 23:37
b20_base_r1,SPT,3,BLK_3C,7,35A,377.3,C,line,L_2,5.4,8,1,0,0,2025-10-18 11:17,2025-10-18 22:33,2025-10-18 22:33
b20_base_r1,SPT,7,BLK_7P,8,36B,556.6,P,line,L_2,11.8,21,3,2,0,2025-10-18 11:44,2025-10-19 03:34,2025-10-19 03:34
b20_base_r1,SPT,20,BLK_20C,9,35A,214.8,C,fixed,F_10,12.6,7,3,0,0,2025-10-18 12:24,2025-10-19 02:40,2025-10-19 02:40
b20_base_r1,SPT,10,BLK_10C,10,36B,244.0,C,fixed,F_10,20.0,13,3,0,0,2025-10-18 12:49,2025-10-19 04:08,2025-10-19 04:08
b20_base_r1,SPT,16,BLK_16C,11,35A,212.0,C,fixed,F_7,15.5,9,4,0,0,2025-10-18 13:14,2025-10-19 04:05,2025-10-19 04:05
b20_base_r1,SPT,12,BLK_12C,12,36B,221.0,C,fixed,F_3,5.4,8,2,0,0,2025-10-18 13:44,2025-10-19 04:29,2025-10-19 04:29
b20_base_r1,SPT,4,BLK_4C,13,35A,258.7,C,line,L_2,15.7,13,2,0,0,2025-10-18 14:04,2025-10-19 05:24,2025-10-19 05:24
b20_base_r1,SPT,17,BLK_17C,14,36B,233.6,C,fixed,F_8,14.0,12,4,0,0,2025-10-19 08:00,2025-10-19 11:53,2025-10-19 11:53
b20_base_r1,SPT,15,BLK_15C,15,35A,411.2,C,fixed,F_6,18.1,15,4,0,0,2025-10-19 08:30,2025-10-19 15:21,2025-10-19 15:21
b20_base_r1,SPT,11,BLK_11C,16,36B,447.3,C,fixed,F_2,18.9,22,4,0,0,2025-10-19 09:00,2025-10-19 17:37,2025-10-19 17:37
b20_base_r1,SPT,13,BLK_13C,17,35A,459.5,C,fixed,F_4,15.6,16,2,0,0,2025-10-19 09:38,2025-10-19 19:41,2025-10-19 19:41
b20_base_r1,SPT,8,BLK_8S,18,36B,460.5,S,line,L_2,17.3,23,4,1,0,2025-10-19 10:06,2025-10-19 22:00,2025-10-19 22:00
b20_base_r1,SPT,14,BLK_14C,19,35A,497.7,C,fixed,F_5,16.5,14,4,0,0,2025-10-19 10:44,2025-10-20 00:07,2025-10-20 00:07
b20_base_r1,SPT,18,BLK_18C,20,36B,667.3,C,fixed,F_9,21.5,25,4,0,0,2025-10-19 11:29,2025-10-20 05:33,2025-10-20 05:33
