grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b50_heavy_work_r1,GA,25,BLK_25C,1,35A,380.9,C,fixed,F_4,5.7,8,1,0,0,2025-01-20 08:00,2025-01-20 14:20,2025-01-20 14:20
b50_heavy_work_r1,GA,31,BLK_31C,2,36B,449.1,C,fixed,F_1,19.8,28,6,0,0,2025-01-20 08:24,2025-01-20 17:55,2025-01-20 17:55
b50_heavy_work_r1,GA,32,BLK_32C,3,35A,594.4,C,fixed,F_10,17.5,12,5,2,0,2025-01-20 09:00,2025-01-20 20:13,2025-01-20 20:13
b50_heavy_work_r1,GA,41,BLK_41P,4,36B,314.7,P,fixed,F_1,19.0,15,5,0,0,2025-01-20 09:54,2025-01-20 21:28,2025-01-20 21:28
b50_heavy_work_r1,GA,7,BLK_7P,5,35A,466.3,P,line,L_2,16.4,12,5,2,0,2025-01-20 10:30,2025-01-20 22:05,2025-01-20 22:05
b50_heavy_work_r1,GA,18,BLK_18P,6,36B,336.6,P,line,L_1,20.9,18,5,0,0,2025-01-20 11:24,2025-01-20 23:43,2025-01-20 23:43
b50_heavy_work_r1,GA,49,BLK_46S,7,35A,497.7,S,fixed,F_5,19.0,19,5,1,0,2025-01-20 12:00,2025-01-21 01:22,2025-01-21 01:22
b50_heavy_work_r1,GA,14,BLK_14C,8,36B,323.5,C,line,L_1,20.9,17,6,0,0,2025-01-20 12:45,2025-01-21 02:06,2025-01-21 02:06
b50_heavy_work_r1,GA,40,BLK_40S,9,35A,502.1,S,fixed,F_9,13.2,20,5,1,0,2025-01-20 13:21,2025-01-21 03:55,2025-01-21 03:55
b50_heavy_work_r1,GA,20,BLK_20P,10,36B,295.7,P,line,L_2,8.7,15,4,0,0,2025-01-20 14:07,2025-01-21 03:56,2025-01-21 03:56
b50_heavy_work_r1,GA,9,BLK_9C,11,36B,749.0,C,line,L_1,22.5,27,5,2,0,2025-01-20 14:37,2025-01-21 10:26,2025-01-21 10:26
b50_heavy_work_r1,GA,50,BLK_9C,11,36B,749.0,C,line,L_1,22.5,27,5,2,0,2025-01-20 14:37,2025-01-21 10:26,2025-01-21 10:26
b50_heavy_work_r1,GA,8,BLK_8S,12,35A,211.8,S,line,L_2,10.4,5,2,0,0,2025-01-20 15:31,2025-01-21 08:12,2025-01-21 08:12
b50_heavy_work_r1,GA,28,BLK_28C,13,36B,622.5,C,fixed,F_7,17.7,15,4,0,0,2025-01-20 15:55,2025-01-21 12:42,2025-01-21 12:42
b50_heavy_work_r1,GA,36,BLK_36C,14,35A,509.4,C,fixed,F_5,17.2,11,4,1,0,2025-01-20 16:43,2025-01-21 14:28,2025-01-21 14:28
b50_heavy_work_r1,GA,37,BLK_37C,15,36B,319.0,C,fixed,F_6,15.4,17,6,0,0,2025-01-21 08:00,2025-01-21 16:07,2025-01-21 16:07
b50_heavy_work_r1,GA,45,BLK_45P,16,35A,275.6,P,fixed,F_4,5.7,9,1,0,0,2025-01-21 08:36,2025-01-21 15:26,2025-01-21 15:26
b50_heavy_work_r1,GA,11,BLK_11C,17,36B,482.4,C,line,L_2,10.5,15,2,1,0,2025-01-21 08:50,2025-01-21 18:02,2025-01-21 18:02
b50_heavy_work_r1,GA,5,BLK_5S,18,35A,313.1,S,line,L_1,16.4,16,4,0,0,2025-01-21 09:24,2025-01-21 18:55,2025-01-21 18:55
b50_heavy_work_r1,GA,43,BLK_43C,19,36B,568.4,C,fixed,F_2,20.9,17,7,1,0,2025-01-21 09:54,2025-01-21 22:05,2025-01-21 22:05
b50_heavy_work_r1,GA,22,BLK_22C,20,35A,709.5,C,fixed,F_10,16.1,22,5,0,0,2025-01-21 10:48,2025-01-22 02:39,2025-01-22 02:39
b50_heavy_work_r1,GA,27,BLK_27C,21,36B,234.8,C,fixed,F_6,8.7,8,1,0,0,2025-01-21 11:42,2025-01-22 01:27,2025-01-22 01:27
b50_heavy_work_r1,GA,48,BLK_48P,22,35A,550.7,P,fixed,F_7,20.9,22,6,1,0,2025-01-21 11:56,2025-01-22 05:10,2025-01-22 05:10
b50_heavy_work_r1,GA,30,BLK_30C,23,36B,467.0,C,fixed,F_9,16.1,15,4,0,0,2025-01-21 12:32,2025-01-22 05:41,2025-01-22 05:41
b50_heavy_work_r1,GA,2,BLK_2C,24,35A,379.1,C,line,L_1,19.0,23,5,0,0,2025-01-21 13:12,2025-01-22 07:34,2025-01-22 07:34
b50_heavy_work_r1,GA,39,BLK_39S,25,36B,477.3,S,fixed,F_8,30.3,30,7,0,1,2025-01-21 13:48,2025-01-22 09:37,2025-01-22 09:37
b50_heavy_work_r1,GA,6,BLK_6C,26,35A,322.6,C,line,L_1,17.2,17,5,0,0,2025-01-21 14:42,2025-01-22 08:49,2025-01-22 08:49
b50_heavy_work_r1,GA,34,BLK_34C,27,36B,580.0,C,fixed,F_3,16.2,13,2,2,0,2025-01-21 15:18,2025-01-22 10:51,2025-01-22 10:51
b50_heavy_work_r1,GA,1,BLK_1C,28,35A,351.5,C,line,L_1,17.4,20,5,0,0,2025-01-21 16:00,2025-01-22 12:35,2025-01-22 12:35
b50_heavy_work_r1,GA,44,BLK_44S,29,36B,398.1,S,fixed,F_3,7.8,11,1,1,0,2025-01-21 16:36,2025-01-22 12:17,2025-01-22 12:17
b50_heavy_work_r1,GA,29,BLK_29C,30,35A,571.4,C,fixed,F_8,14.6,12,2,0,0,2025-01-21 17:00,2025-01-22 16:36,2025-01-22 16:36
b50_heavy_work_r1,GA,21,BLK_21C,31,36B,444.1,C,fixed,F_1,5.7,8,1,0,0,2025-01-21 17:42,2025-01-22 19:18,2025-01-22 19:18
b50_heavy_work_r1,GA,26,BLK_26C,32,35A,351.6,C,fixed,F_5,16.4,20,5,0,0,2025-01-21 17:56,2025-01-22 19:25,2025-01-22 19:25
b50_heavy_work_r1,GA,24,BLK_24C,33,36B,607.5,C,fixed,F_3,22.8,25,5,0,0,2025-01-22 08:00,2025-01-22 22:25,2025-01-22 22:25
b50_heavy_work_r1,GA,13,BLK_13C,34,36B,747.3,C,line,L_1,22.3,20,5,3,0,2025-01-22 08:54,2025-01-23 02:38,2025-01-23 02:38
b50_heavy_work_r1,GA,12,BLK_12S,35,35A,336.5,S,line,L_2,19.0,17,5,0,0,2025-01-22 09:48,2025-01-23 03:07,2025-01-23 03:07
b50_heavy_work_r1,GA,19,BLK_19S,36,36B,409.5,S,line,L_2,10.7,5,2,1,0,2025-01-22 10:24,2025-01-23 02:57,2025-01-23 02:57
b50_heavy_work_r1,GA,10,BLK_10P,37,35A,341.4,P,line,L_1,12.6,12,1,0,0,2025-01-22 10:57,2025-01-23 04:50,2025-01-23 04:50
b50_heavy_work_r1,GA,15,BLK_15S,38,36B,300.6,S,line,L_2,16.5,15,4,0,0,2025-01-22 11:12,2025-01-23 05:57,2025-01-23 05:57
b50_heavy_work_r1,GA,33,BLK_33C,39,35A,367.1,C,fixed,F_2,19.0,22,5,0,0,2025-01-22 11:42,2025-01-23 07:41,2025-01-23 07:41
b50_heavy_work_r1,GA,3,BLK_3C,40,36B,293.6,C,line,L_2,15.3,13,5,0,0,2025-01-22 12:18,2025-01-23 07:26,2025-01-23 07:26
b50_heavy_work_r1,GA,38,BLK_38P,41,36B,520.4,P,fixed,F_7,24.5,21,6,1,0,2025-01-22 12:54,2025-01-23 09:33,2025-01-23 09:33
b50_heavy_work_r1,GA,23,BLK_23C,42,35A,607.4,C,fixed,F_2,17.4,23,4,0,0,2025-01-22 13:30,2025-01-23 12:12,2025-01-23 12:12
b50_heavy_work_r1,GA,46,BLK_46P,43,36B,497.7,P,fixed,F_5,19.0,19,5,1,0,2025-01-22 14:09,2025-01-23 13:17,2025-01-23 13:17
b50_heavy_work_r1,GA,16,BLK_16P,44,35A,387.5,P,line,L_2,17.4,20,6,0,0,2025-01-22 14:55,2025-01-23 14:21,2025-01-23 14:21
b50_heavy_work_r1,GA,47,BLK_47S,45,36B,297.5,S,fixed,F_6,17.6,13,5,0,0,2025-01-22 15:31,2025-01-23 14:19,2025-01-23 14:19
b50_heavy_work_r1,GA,35,BLK_35P,46,35A,534.0,P,fixed,F_4,16.2,19,5,1,0,2025-01-22 16:07,2025-01-23 17:00,2025-01-23 17:00
b50_heavy_work_r1,GA,17,BLK_17P,47,36B,230.8,P,line,L_1,9.1,7,4,0,0,2025-01-23 08:00,2025-01-23 16:08,2025-01-23 16:08
b50_heavy_work_r1,GA,4,BLK_4C,48,35A,474.7,C,line,L_2,15.2,14,5,0,0,2025-01-23 08:30,2025-01-23 18:32,2025-01-23 18:32
