grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type,unity_process_row_source,source_representative_block_id
b50_heavy_work_r1,GA,Small (20-80),50,heavy_work,82.7,1,20250120,25,BLK_25C,1,판계,1,2025-01-20 08:00:00,2025-01-20 08:24:00,24.0,,공통,raw,
b50_heavy_work_r1,GA,Small (20-80),50,heavy_work,82.7,1,20250120,25,BLK_25C,1,전면SAW,2,2025-01-20 08:24:00,2025-01-20 10:21:20,117.3,,공통,raw,
b50_heavy_work_r1,GA,Small (20-80),50,heavy_work,82.7,1,20250120,25,BLK_25C,1,TurnOver,3,2025-01-20 10:21:20,2025-01-20 10:35:44,14.4,,공통,raw,
b50_heavy_work_r1,GA,Small (20-80),50,heavy_work,82.7,1,20250120,25,BLK_25C,1,후면SAW,4,2025-01-20 10:35:44,2025-01-20 12:08:03,92.3,,공통,raw,
b50_heavy_work_r1,GA,Small (20-80),50,heavy_work,82.7,1,20250120,25,BLK_25C,1,NC,5,2025-01-20 12:08:03,2025-01-20 12:39:20,31.3,,공통,raw,
b50_heavy_work_r1,GA,Small (20-80),50,heavy_work,82.7,1,20250120,25,BLK_25C,1,베이35A 론지취부,6,2025-01-20 12:39:20,2025-01-20 13:36:56,57.6,35A,베이35A,raw,
b50_heavy_work_r1,GA,Small (20-80),50,heavy_work,82.7,1,20250120,25,BLK_25C,1,베이35A 론지용접,7,2025-01-20 13:36:56,2025-01-20 14:04:17,27.4,35A,베이35A,raw,
b50_heavy_work_r1,GA,Small (20-80),50,heavy_work,82.7,1,20250120,25,BLK_25C,1,베이35A 수정,8,2025-01-20 14:04:17,2025-01-20 14:20:51,16.6,35A,베이35A,raw,
b50_heavy_work_r1,GA,Small (20-80),50,heavy_work,82.7,1,20250120,31,BLK_31C,2,판계,1,2025-01-20 08:24:00,2025-01-20 09:00:00,36.0,,공통,raw,
b50_heavy_work_r1,GA,Small (20-80),50,heavy_work,82.7,1,20250120,31,BLK_31C,2,전면SAW,2,2025-01-20 10:21:20,2025-01-20 11:12:42,51.4,,공통,raw,
