grid_case_id,method_label,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
b100_overload_r1,Proposed,13,BLK_13S,1,판계,1,2025-07-29 08:00:00,2025-07-29 08:49:30,49.5,,공통
b100_overload_r1,Proposed,13,BLK_13S,1,전면SAW,2,2025-07-29 08:49:30,2025-07-29 12:18:30,209.0,,공통
b100_overload_r1,Proposed,13,BLK_13S,1,TurnOver,3,2025-07-29 12:18:30,2025-07-29 12:31:42,13.2,,공통
b100_overload_r1,Proposed,13,BLK_13S,1,후면SAW,4,2025-07-29 12:31:42,2025-07-29 15:10:16,158.6,,공통
b100_overload_r1,Proposed,13,BLK_13S,1,NC,5,2025-07-29 15:10:16,2025-07-29 16:13:37,63.3,,공통
b100_overload_r1,Proposed,13,BLK_13S,1,베이35A 론지취부,6,2025-07-29 16:13:37,2025-07-29 17:30:04,76.5,35A,베이35A
b100_overload_r1,Proposed,13,BLK_13S,1,베이35A 론지용접,7,2025-07-29 17:30:04,2025-07-29 17:55:35,25.5,35A,베이35A
b100_overload_r1,Proposed,13,BLK_13S,1,베이35A 수정,8,2025-07-29 17:55:35,2025-07-29 18:42:14,46.6,35A,베이35A
b100_overload_r1,Proposed,1,BLK_1C,2,판계,1,2025-07-29 08:49:30,2025-07-29 09:17:00,27.5,,공통
b100_overload_r1,Proposed,1,BLK_1C,2,전면SAW,2,2025-07-29 12:18:30,2025-07-29 12:56:09,37.7,,공통
b100_overload_r1,Proposed,1,BLK_1C,2,TurnOver,3,2025-07-29 12:56:09,2025-07-29 13:09:21,13.2,,공통
b100_overload_r1,Proposed,1,BLK_1C,2,후면SAW,4,2025-07-29 15:10:16,2025-07-29 15:36:35,26.3,,공통
b100_overload_r1,Proposed,1,BLK_1C,2,NC,5,2025-07-29 16:13:37,2025-07-29 16:55:12,41.6,,공통
b100_overload_r1,Proposed,1,BLK_1C,2,베이36B 론지취부,6,2025-07-29 16:55:12,2025-07-29 18:23:12,88.0,36B,베이36B
b100_overload_r1,Proposed,1,BLK_1C,2,베이36B 론지용접,7,2025-07-29 18:23:12,2025-07-29 18:50:42,27.5,36B,베이36B
b100_overload_r1,Proposed,1,BLK_1C,2,베이36B 수정,8,2025-07-29 18:50:42,2025-07-29 19:44:36,53.9,36B,베이36B
