grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b100_overload_r1,Proposed,13,BLK_13S,1,35A,642.2,S,line,L_1,15.7,17,4,3,0,2025-07-29 08:00,2025-07-29 18:42,2025-07-29 18:42
b100_overload_r1,Proposed,3,BLK_3C,2,36B,658.6,C,line,L_2,15.6,16,4,0,0,2025-07-29 08:49,2025-07-29 22:44,2025-07-29 22:44
b100_overload_r1,Proposed,90,BLK_90P,3,35A,499.2,P,fixed,F_1,19.4,20,6,1,0,2025-07-29 09:22,2025-07-30 00:31,2025-07-30 00:31
b100_overload_r1,Proposed,46,BLK_46C,4,36B,474.6,C,fixed,F_6,9.2,11,1,0,0,2025-07-29 09:55,2025-07-30 01:23,2025-07-30 01:23
b100_overload_r1,Proposed,61,BLK_61P,5,35A,591.3,P,fixed,F_10,14.6,17,3,2,0,2025-07-29 10:17,2025-07-30 05:43,2025-07-30 05:43
b100_overload_r1,Proposed,40,BLK_40C,6,36B,426.2,C,fixed,F_1,5.4,8,1,0,0,2025-07-29 11:01,2025-07-30 06:12,2025-07-30 06:12
b100_overload_r1,Proposed,77,BLK_77S,7,35A,664.1,S,fixed,F_7,19.0,19,3,2,0,2025-07-29 11:31,2025-07-30 12:28,2025-07-30 12:28
b100_overload_r1,Proposed,49,BLK_49P,8,36B,462.1,P,fixed,F_9,15.4,17,3,0,0,2025-07-29 12:15,2025-07-30 13:43,2025-07-30 13:43
b100_overload_r1,Proposed,100,BLK_49P,8,36B,462.1,P,fixed,F_9,15.4,17,3,0,0,2025-07-29 12:15,2025-07-30 13:43,2025-07-30 13:43
b100_overload_r1,Proposed,64,BLK_64C,9,35A,482.2,C,fixed,F_4,16.8,17,3,1,0,2025-07-29 12:51,2025-07-30 15:30,2025-07-30 15:30
b100_overload_r1,Proposed,60,BLK_60P,10,36B,343.6,P,fixed,F_1,19.9,22,6,0,0,2025-07-29 13:27,2025-07-30 17:00,2025-07-30 17:00
b100_overload_r1,Proposed,56,BLK_56P,11,35A,579.9,P,fixed,F_6,11.9,9,2,2,0,2025-07-29 14:00,2025-07-30 19:27,2025-07-30 19:27
b100_overload_r1,Proposed,97,BLK_56S,12,36B,579.9,S,fixed,F_6,11.9,9,2,2,0,2025-07-29 14:39,2025-07-30 22:56,2025-07-30 22:56
b100_overload_r1,Proposed,1,BLK_1C,13,35A,315.7,C,line,L_1,15.7,20,3,0,0,2025-07-29 15:17,2025-07-31 00:54,2025-07-31 00:54
b100_overload_r1,Proposed,19,BLK_19C,14,36B,490.3,C,line,L_2,15.4,22,3,1,0,2025-07-29 15:45,2025-07-31 02:28,2025-07-31 02:28
b100_overload_r1,Proposed,7,BLK_7S,15,36B,362.2,S,line,L_2,21.7,26,6,0,0,2025-07-29 16:21,2025-07-31 04:31,2025-07-31 04:31
b100_overload_r1,Proposed,51,BLK_51S,16,35A,435.2,S,fixed,F_10,9.5,6,3,2,0,2025-07-29 16:54,2025-07-31 03:02,2025-07-31 03:02
b100_overload_r1,Proposed,80,BLK_80P,17,36B,295.9,P,fixed,F_1,13.1,10,1,0,0,2025-07-30 08:00,2025-07-31 05:01,2025-07-31 05:01
b100_overload_r1,Proposed,83,BLK_83S,18,35A,508.2,S,fixed,F_3,18.9,21,4,1,0,2025-07-30 08:13,2025-07-31 07:59,2025-07-31 07:59
b100_overload_r1,Proposed,48,BLK_48C,19,36B,296.0,C,fixed,F_8,18.1,14,3,0,0,2025-07-30 08:55,2025-07-31 07:50,2025-07-31 07:50
b100_overload_r1,Proposed,72,BLK_72S,20,35A,412.4,S,fixed,F_2,10.3,10,3,1,0,2025-07-30 09:22,2025-07-31 09:21,2025-07-31 09:21
b100_overload_r1,Proposed,76,BLK_76C,21,36B,348.2,C,fixed,F_6,21.5,19,7,0,0,2025-07-30 09:58,2025-07-31 11:21,2025-07-31 11:21
b100_overload_r1,Proposed,94,BLK_94C,22,35A,413.3,C,fixed,F_4,6.4,14,2,1,0,2025-07-30 10:48,2025-07-31 12:07,2025-07-31 12:07
b100_overload_r1,Proposed,45,BLK_45C,23,36B,344.0,C,fixed,F_5,15.3,19,4,0,0,2025-07-30 11:19,2025-07-31 13:35,2025-07-31 13:35
b100_overload_r1,Proposed,54,BLK_54C,24,35A,475.7,C,fixed,F_4,14.0,14,4,1,0,2025-07-30 11:52,2025-07-31 15:42,2025-07-31 15:42
b100_overload_r1,Proposed,43,BLK_43C,25,36B,274.7,C,fixed,F_3,10.5,8,2,0,0,2025-07-30 12:33,2025-07-31 15:44,2025-07-31 15:44
b100_overload_r1,Proposed,89,BLK_89P,26,35A,470.3,P,fixed,F_9,15.3,18,3,1,0,2025-07-30 12:55,2025-07-31 18:42,2025-07-31 18:42
b100_overload_r1,Proposed,91,BLK_91S,27,36B,327.8,S,fixed,F_10,15.6,17,3,0,0,2025-07-30 13:32,2025-07-31 19:16,2025-07-31 19:16
b100_overload_r1,Proposed,58,BLK_58C,28,36B,468.4,C,fixed,F_8,21.2,17,6,1,0,2025-07-30 13:59,2025-07-31 21:38,2025-07-31 21:38
b100_overload_r1,Proposed,52,BLK_52C,29,35A,275.5,C,fixed,F_2,9.5,7,1,0,0,2025-07-30 14:32,2025-07-31 21:05,2025-07-31 21:05
b100_overload_r1,Proposed,69,BLK_69S,30,36B,408.9,S,fixed,F_9,9.9,11,2,1,0,2025-07-30 14:45,2025-07-31 23:52,2025-07-31 23:52
