grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b100_overload_r1,Proposed,Medium (81-140),100,overload,135.98333333333332,0,20250729,1,13,BLK_13S,S,line,L_1,L_11,2025-07-29,15.7,17,4,3,False,7,35A,False,642.2,True,NORMAL,False,0,0,0,[],[],[],2025-07-29 08:00,2025-07-29 08:49,2025-07-29 18:42,2025-07-29 08:00,2025-07-29 18:42,642.2,10.7,49.5,209.0,13.2,158.6,63.3,76.5,25.5,46.6
b100_overload_r1,Proposed,Medium (81-140),100,overload,135.98333333333332,0,20250729,2,3,BLK_3C,C,line,L_2,L_21,2025-07-30,15.6,16,4,0,False,9,36B,False,658.6,True,NORMAL,False,0,0,1,[],[],[],2025-07-29 08:49,2025-07-29 12:18,2025-07-29 22:44,2025-07-29 08:49,2025-07-29 22:44,884.1,14.73,33.0,209.0,13.2,181.5,80.2,72.6,24.9,44.2
b100_overload_r1,Proposed,Medium (81-140),100,overload,135.98333333333332,0,20250729,3,90,BLK_90P,P,fixed,F_1,F_1,2025-07-29,19.4,20,6,1,False,11,35A,False,499.2,True,NORMAL,False,0,0,0,[],[],[],2025-07-29 09:22,2025-07-29 15:47,2025-07-30 00:31,2025-07-29 09:22,2025-07-30 00:31,991.4,16.52,33.0,123.8,13.2,99.4,60.4,88.0,27.5,53.9
b100_overload_r1,Proposed,Medium (81-140),100,overload,135.98333333333332,0,20250729,4,46,BLK_46C,C,fixed,F_6,F_6,2025-08-03,9.2,11,1,0,False,5,36B,False,474.6,True,NORMAL,False,0,0,1,[],[],[],2025-07-29 09:55,2025-07-29 17:51,2025-07-30 01:23,2025-07-29 09:55,2025-07-30 01:23,1044.0,17.4,22.0,164.6,13.2,136.6,31.2,53.4,21.6,32.1
b100_overload_r1,Proposed,Medium (81-140),100,overload,135.98333333333332,0,20250729,5,61,BLK_61P,P,fixed,F_10,F_10,2025-07-31,14.6,17,3,2,False,7,35A,False,591.3,True,NORMAL,False,0,0,0,[],[],[],2025-07-29 10:17,2025-07-29 20:35,2025-07-30 05:43,2025-07-29 10:17,2025-07-30 05:43,1303.2,21.72,44.0,178.7,13.2,155.9,50.9,76.5,25.5,46.6
b100_overload_r1,Proposed,Medium (81-140),100,overload,135.98333333333332,0,20250729,6,40,BLK_40C,C,fixed,F_1,F_1,2025-07-29,5.4,8,1,0,False,3,36B,False,426.2,True,NORMAL,False,0,0,0,[],[],[],2025-07-29 11:01,2025-07-29 23:34,2025-07-30 06:12,2025-07-29 11:01,2025-07-30 06:12,1332.8,22.21,29.7,154.2,13.2,112.5,34.1,43.4,16.6,22.4
b100_overload_r1,Proposed,Medium (81-140),100,overload,135.98333333333332,0,20250729,7,77,BLK_77S,S,fixed,F_7,F_7,2025-08-04,19.0,19,3,2,False,6,35A,False,664.1,True,NORMAL,False,0,0,0,[],[],[],2025-07-29 11:31,2025-07-30 02:08,2025-07-30 12:28,2025-07-29 11:31,2025-07-30 12:28,1709.0,28.48,44.0,209.0,13.2,181.5,53.9,84.2,26.8,51.5
b100_overload_r1,Proposed,Medium (81-140),100,overload,135.98333333333332,0,20250729,8,49,BLK_49P,P,fixed,F_9,F_9,2025-08-04,15.4,17,3,0,False,8,36B,False,462.1,True,NORMAL,True,0,0,1,[],[],[],2025-07-29 12:15,2025-07-30 05:37,2025-07-30 13:43,2025-07-29 12:15,2025-07-30 13:43,1784.0,29.73,36.3,121.2,13.2,97.0,45.7,76.5,25.5,46.6
b100_overload_r1,Proposed,Medium (81-140),100,overload,135.98333333333332,0,20250729,8,100,BLK_49P,P,fixed,F_9,F_9,2025-08-04,15.4,17,3,0,False,8,36B,False,462.1,True,NORMAL,True,0,0,0,[],[],[],2025-07-29 12:15,2025-07-30 05:37,2025-07-30 13:43,2025-07-29 12:15,2025-07-30 13:43,1784.0,29.73,36.3,121.2,13.2,97.0,45.7,76.5,25.5,46.6
b100_overload_r1,Proposed,Medium (81-140),100,overload,135.98333333333332,0,20250729,9,64,BLK_64C,C,fixed,F_4,F_4,2025-08-04,16.8,17,3,1,False,6,35A,False,482.2,True,NORMAL,False,0,0,0,[],[],[],2025-07-29 12:51,2025-07-30 07:39,2025-07-30 15:30,2025-07-29 12:51,2025-07-30 15:30,1891.0,31.52,36.3,131.4,13.2,106.3,46.4,76.5,25.5,46.6
b100_overload_r1,Proposed,Medium (81-140),100,overload,135.98333333333332,0,20250729,10,60,BLK_60P,P,fixed,F_1,F_1,2025-07-29,19.9,22,6,0,True,10,36B,False,343.6,True,NORMAL,False,0,0,0,[],[],[],2025-07-29 13:27,2025-07-30 09:50,2025-07-30 17:00,2025-07-29 13:27,2025-07-30 17:00,1980.4,33.01,33.0,35.6,13.2,23.7,54.8,95.7,28.8,58.7
b100_overload_r1,Proposed,Medium (81-140),100,overload,135.98333333333332,0,20250729,11,56,BLK_56P,P,fixed,F_6,F_6,2025-08-03,11.9,9,2,2,False,3,35A,False,579.9,True,NORMAL,False,0,0,0,[],[],[],2025-07-29 14:00,2025-07-30 10:26,2025-07-30 19:27,2025-07-29 14:00,2025-07-30 19:27,2127.5,35.46,38.5,209.0,13.2,181.5,44.6,45.7,20.2,27.3
b100_overload_r1,Proposed,Medium (81-140),100,overload,135.98333333333332,0,20250729,12,97,BLK_56S,S,fixed,F_6,F_6,2025-08-03,11.9,9,2,2,False,3,36B,False,579.9,True,NORMAL,False,0,0,0,[],[],[],2025-07-29 14:39,2025-07-30 13:55,2025-07-30 22:56,2025-07-29 14:39,2025-07-30 22:56,2336.5,38.94,38.5,209.0,13.2,181.5,44.6,45.7,20.2,27.3
b100_overload_r1,Proposed,Medium (81-140),100,overload,135.98333333333332,0,20250729,13,1,BLK_1C,C,line,L_1,L_11,2025-07-29,15.7,20,3,0,False,7,35A,False,315.7,True,NORMAL,False,0,0,0,[],[],[],2025-07-29 15:17,2025-07-30 17:24,2025-07-31 00:54,2025-07-29 15:17,2025-07-31 00:54,2454.4,40.91,27.5,37.7,13.2,26.3,41.6,88.0,27.5,53.9
b100_overload_r1,Proposed,Medium (81-140),100,overload,135.98333333333332,0,20250729,14,19,BLK_19C,C,line,L_2,L_21,2025-07-30,15.4,22,3,1,False,7,36B,False,490.3,True,NORMAL,False,0,0,0,[],[],[],2025-07-29 15:45,2025-07-30 18:01,2025-07-31 02:28,2025-07-29 15:45,2025-07-31 02:28,2548.3,42.47,36.3,117.5,13.2,93.7,46.3,95.7,28.8,58.7
b100_overload_r1,Proposed,Medium (81-140),100,overload,135.98333333333332,0,20250729,15,7,BLK_7S,S,line,L_2,L_21,2025-07-30,21.7,26,6,0,False,11,36B,False,362.2,True,NORMAL,False,0,0,0,[],[],[],2025-07-29 16:21,2025-07-30 19:59,2025-07-31 04:31,2025-07-29 16:21,2025-07-31 04:31,2671.8,44.53,33.0,32.5,13.2,19.4,53.1,111.1,31.5,68.4
b100_overload_r1,Proposed,Medium (81-140),100,overload,135.98333333333332,0,20250729,16,51,BLK_51S,S,fixed,F_10,F_10,2025-07-31,9.5,6,3,2,False,6,35A,False,435.2,True,NORMAL,False,0,0,0,[],[],[],2025-07-29 16:54,2025-07-30 20:31,2025-07-31 03:02,2025-07-29 16:54,2025-07-31 03:02,2671.8,44.53,44.0,149.4,13.2,108.6,47.7,34.1,18.3,20.0
b100_overload_r1,Proposed,Medium (81-140),100,overload,135.98333333333332,0,20250730,17,80,BLK_80P,P,fixed,F_1,F_1,2025-07-29,13.1,10,1,0,False,5,36B,False,295.9,True,NORMAL,False,0,0,0,[],[],[],2025-07-30 08:00,2025-07-30 23:01,2025-07-31 05:01,2025-07-30 08:00,2025-07-31 05:01,1261.5,21.02,13.2,72.2,13.2,71.8,25.4,49.5,20.9,29.7
b100_overload_r1,Proposed,Medium (81-140),100,overload,135.98333333333332,0,20250730,18,83,BLK_83S,S,fixed,F_3,F_3,2025-08-02,18.9,21,4,1,False,11,35A,False,508.2,True,NORMAL,False,0,0,0,[],[],[],2025-07-30 08:13,2025-07-31 00:13,2025-07-31 07:59,2025-07-30 08:13,2025-07-31 07:59,1439.7,24.0,41.8,123.8,13.2,99.4,53.7,91.9,28.2,56.3
b100_overload_r1,Proposed,Medium (81-140),100,overload,135.98333333333332,0,20250730,19,48,BLK_48C,C,fixed,F_8,F_8,2025-08-02,18.1,14,3,0,False,6,36B,False,296.0,True,NORMAL,False,0,0,0,[],[],[],2025-07-30 08:55,2025-07-31 02:17,2025-07-31 07:50,2025-07-30 08:55,2025-07-31 07:50,1439.7,24.0,27.5,48.1,13.2,40.1,39.3,64.9,23.5,39.4
b100_overload_r1,Proposed,Medium (81-140),100,overload,135.98333333333332,0,20250730,20,72,BLK_72S,S,fixed,F_2,F_2,2025-07-30,10.3,10,3,1,False,6,35A,False,412.4,True,NORMAL,False,0,0,0,[],[],[],2025-07-30 09:22,2025-07-31 03:05,2025-07-31 09:21,2025-07-30 09:22,2025-07-31 09:21,1521.3,25.36,36.3,121.8,13.2,97.6,43.3,49.5,20.9,29.7
b100_overload_r1,Proposed,Medium (81-140),100,overload,135.98333333333332,0,20250730,21,76,BLK_76C,C,fixed,F_6,F_6,2025-08-03,21.5,19,7,0,False,11,36B,False,348.2,True,NORMAL,False,0,0,0,[],[],[],2025-07-30 09:58,2025-07-31 05:07,2025-07-31 11:21,2025-07-30 09:58,2025-07-31 11:21,1641.2,27.35,49.5,38.3,13.2,27.2,57.5,84.2,26.8,51.5
b100_overload_r1,Proposed,Medium (81-140),100,overload,135.98333333333332,0,20250730,22,94,BLK_94C,C,fixed,F_4,F_4,2025-08-04,6.4,14,2,1,False,3,35A,False,413.3,True,NORMAL,False,0,0,0,[],[],[],2025-07-30 10:48,2025-07-31 05:45,2025-07-31 12:07,2025-07-30 10:48,2025-07-31 12:07,1687.9,28.13,30.8,115.4,13.2,91.7,34.4,64.9,23.5,39.4
b100_overload_r1,Proposed,Medium (81-140),100,overload,135.98333333333332,0,20250730,23,45,BLK_45C,C,fixed,F_5,F_5,2025-08-02,15.3,19,4,0,False,9,36B,False,344.0,True,NORMAL,False,0,0,0,[],[],[],2025-07-30 11:19,2025-07-31 07:40,2025-07-31 13:35,2025-07-30 11:19,2025-07-31 13:35,1775.3,29.59,33.0,48.2,13.2,40.2,46.9,84.2,26.8,51.5
b100_overload_r1,Proposed,Medium (81-140),100,overload,135.98333333333332,0,20250730,24,54,BLK_54C,C,fixed,F_4,F_4,2025-08-04,14.0,14,4,1,False,9,35A,False,475.7,True,NORMAL,False,0,0,0,[],[],[],2025-07-30 11:52,2025-07-31 08:28,2025-07-31 15:42,2025-07-30 11:52,2025-07-31 15:42,1902.9,31.72,41.8,120.9,13.2,121.2,50.8,64.9,23.5,39.4
b100_overload_r1,Proposed,Medium (81-140),100,overload,135.98333333333332,0,20250730,25,43,BLK_43C,C,fixed,F_3,F_3,2025-08-02,10.5,8,2,0,False,3,36B,False,274.7,True,NORMAL,False,0,0,0,[],[],[],2025-07-30 12:33,2025-07-31 10:29,2025-07-31 15:44,2025-07-30 12:33,2025-07-31 15:44,1904.8,31.75,22.0,59.0,13.2,54.5,31.9,48.4,28.2,17.6
