grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type,unity_process_row_source,source_representative_block_id
b70_sub_heavy_r1,MSF,Small (20-80),70,sub_heavy,91.01666666666668,9,20250303,1,BLK_1C,1,판계,1,2025-03-03 08:00:00,2025-03-03 08:20:00,20.0,,공통,raw,
b70_sub_heavy_r1,MSF,Small (20-80),70,sub_heavy,91.01666666666668,9,20250303,1,BLK_1C,1,전면SAW,2,2025-03-03 08:20:00,2025-03-03 08:59:10,39.2,,공통,raw,
b70_sub_heavy_r1,MSF,Small (20-80),70,sub_heavy,91.01666666666668,9,20250303,1,BLK_1C,1,TurnOver,3,2025-03-03 08:59:10,2025-03-03 09:11:10,12.0,,공통,raw,
b70_sub_heavy_r1,MSF,Small (20-80),70,sub_heavy,91.01666666666668,9,20250303,1,BLK_1C,1,후면SAW,4,2025-03-03 09:11:10,2025-03-03 09:41:36,30.4,,공통,raw,
b70_sub_heavy_r1,MSF,Small (20-80),70,sub_heavy,91.01666666666668,9,20250303,1,BLK_1C,1,NC,5,2025-03-03 09:41:36,2025-03-03 10:15:52,34.3,,공통,raw,
b70_sub_heavy_r1,MSF,Small (20-80),70,sub_heavy,91.01666666666668,9,20250303,1,BLK_1C,1,베이35A 론지취부,6,2025-03-03 10:15:52,2025-03-03 11:39:22,83.5,35A,베이35A,raw,
b70_sub_heavy_r1,MSF,Small (20-80),70,sub_heavy,91.01666666666668,9,20250303,1,BLK_1C,1,베이35A 론지용접,7,2025-03-03 11:39:22,2025-03-03 12:04:58,25.6,35A,베이35A,raw,
b70_sub_heavy_r1,MSF,Small (20-80),70,sub_heavy,91.01666666666668,9,20250303,1,BLK_1C,1,베이35A 수정,8,2025-03-03 12:04:58,2025-03-03 12:56:10,51.2,35A,베이35A,raw,
b70_sub_heavy_r1,MSF,Small (20-80),70,sub_heavy,91.01666666666668,9,20250303,2,BLK_2C,2,판계,1,2025-03-03 08:20:00,2025-03-03 08:40:00,20.0,,공통,raw,
b70_sub_heavy_r1,MSF,Small (20-80),70,sub_heavy,91.01666666666668,9,20250303,2,BLK_2C,2,전면SAW,2,2025-03-03 08:59:10,2025-03-03 09:36:03,36.9,,공통,raw,
b70_sub_heavy_r1,MSF,Small (20-80),70,sub_heavy,91.01666666666668,9,20250303,2,BLK_2C,2,TurnOver,3,2025-03-03 09:36:03,2025-03-03 09:48:03,12.0,,공통,raw,
b70_sub_heavy_r1,MSF,Small (20-80),70,sub_heavy,91.01666666666668,9,20250303,2,BLK_2C,2,후면SAW,4,2025-03-03 09:48:03,2025-03-03 10:15:26,27.4,,공통,raw,
b70_sub_heavy_r1,MSF,Small (20-80),70,sub_heavy,91.01666666666668,9,20250303,2,BLK_2C,2,NC,5,2025-03-03 10:15:52,2025-03-03 10:47:42,31.8,,공통,raw,
b70_sub_heavy_r1,MSF,Small (20-80),70,sub_heavy,91.01666666666668,9,20250303,2,BLK_2C,2,베이36B 론지취부,6,2025-03-03 10:47:42,2025-03-03 12:04:12,76.5,36B,베이36B,raw,
b70_sub_heavy_r1,MSF,Small (20-80),70,sub_heavy,91.01666666666668,9,20250303,2,BLK_2C,2,베이36B 론지용접,7,2025-03-03 12:04:12,2025-03-03 12:28:36,24.4,36B,베이36B,raw,
b70_sub_heavy_r1,MSF,Small (20-80),70,sub_heavy,91.01666666666668,9,20250303,2,BLK_2C,2,베이36B 수정,8,2025-03-03 12:28:36,2025-03-03 13:15:24,46.8,36B,베이36B,raw,
b70_sub_heavy_r1,MSF,Small (20-80),70,sub_heavy,91.01666666666668,9,20250303,38,BLK_38P,3,판계,1,2025-03-03 08:40:00,2025-03-03 09:00:00,20.0,,공통,raw,
b70_sub_heavy_r1,MSF,Small (20-80),70,sub_heavy,91.01666666666668,9,20250303,38,BLK_38P,3,전면SAW,2,2025-03-03 09:36:03,2025-03-03 10:28:03,52.0,,공통,raw,
b70_sub_heavy_r1,MSF,Small (20-80),70,sub_heavy,91.01666666666668,9,20250303,38,BLK_38P,3,TurnOver,3,2025-03-03 10:28:03,2025-03-03 10:40:03,12.0,,공통,raw,
b70_sub_heavy_r1,MSF,Small (20-80),70,sub_heavy,91.01666666666668,9,20250303,38,BLK_38P,3,후면SAW,4,2025-03-03 10:40:03,2025-03-03 11:27:23,47.3,,공통,raw,
b70_sub_heavy_r1,MSF,Small (20-80),70,sub_heavy,91.01666666666668,9,20250303,38,BLK_38P,3,NC,5,2025-03-03 11:27:23,2025-03-03 11:56:50,29.4,,공통,raw,
b70_sub_heavy_r1,MSF,Small (20-80),70,sub_heavy,91.01666666666668,9,20250303,38,BLK_38P,3,베이35A 론지취부,6,2025-03-03 11:56:50,2025-03-03 12:55:50,59.0,35A,베이35A,raw,
b70_sub_heavy_r1,MSF,Small (20-80),70,sub_heavy,91.01666666666668,9,20250303,38,BLK_38P,3,베이35A 론지용접,7,2025-03-03 12:55:50,2025-03-03 13:17:14,21.4,35A,베이35A,raw,
b70_sub_heavy_r1,MSF,Small (20-80),70,sub_heavy,91.01666666666668,9,20250303,38,BLK_38P,3,베이35A 수정,8,2025-03-03 13:17:14,2025-03-03 13:53:02,35.8,35A,베이35A,raw,
b70_sub_heavy_r1,MSF,Small (20-80),70,sub_heavy,91.01666666666668,9,20250303,48,BLK_48P,4,판계,1,2025-03-03 09:00:00,2025-03-03 09:28:00,28.0,,공통,raw,
b70_sub_heavy_r1,MSF,Small (20-80),70,sub_heavy,91.01666666666668,9,20250303,48,BLK_48P,4,전면SAW,2,2025-03-03 10:28:03,2025-03-03 12:05:34,97.5,,공통,raw,
b70_sub_heavy_r1,MSF,Small (20-80),70,sub_heavy,91.01666666666668,9,20250303,48,BLK_48P,4,TurnOver,3,2025-03-03 12:05:34,2025-03-03 12:17:34,12.0,,공통,raw,
b70_sub_heavy_r1,MSF,Small (20-80),70,sub_heavy,91.01666666666668,9,20250303,48,BLK_48P,4,후면SAW,4,2025-03-03 12:17:34,2025-03-03 13:34:15,76.7,,공통,raw,
b70_sub_heavy_r1,MSF,Small (20-80),70,sub_heavy,91.01666666666668,9,20250303,48,BLK_48P,4,NC,5,2025-03-03 13:34:15,2025-03-03 14:07:30,33.2,,공통,raw,
b70_sub_heavy_r1,MSF,Small (20-80),70,sub_heavy,91.01666666666668,9,20250303,48,BLK_48P,4,베이36B 론지취부,6,2025-03-03 14:07:30,2025-03-03 14:52:30,45.0,36B,베이36B,raw,
b70_sub_heavy_r1,MSF,Small (20-80),70,sub_heavy,91.01666666666668,9,20250303,48,BLK_48P,4,베이36B 론지용접,7,2025-03-03 14:52:30,2025-03-03 15:11:30,19.0,36B,베이36B,raw,
