grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b70_sub_heavy_r1,MSF,1,BLK_1C,1,35A,296.2,C,line,L_1,18.8,21,2,0,0,2025-03-03 08:00,2025-03-03 12:56,2025-03-03 12:56
b70_sub_heavy_r1,MSF,2,BLK_2C,2,36B,275.8,C,line,L_1,15.5,19,2,0,0,2025-03-03 08:20,2025-03-03 13:15,2025-03-03 13:15
b70_sub_heavy_r1,MSF,38,BLK_38P,3,35A,277.0,P,fixed,F_1,10.1,14,2,0,0,2025-03-03 08:40,2025-03-03 13:53,2025-03-03 13:53
b70_sub_heavy_r1,MSF,48,BLK_48P,4,36B,338.4,P,fixed,F_1,10.1,10,2,1,0,2025-03-03 09:00,2025-03-03 15:38,2025-03-03 15:38
b70_sub_heavy_r1,MSF,9,BLK_9P,5,35A,234.8,P,line,L_1,14.0,10,3,0,0,2025-03-03 09:28,2025-03-03 16:12,2025-03-03 16:12
b70_sub_heavy_r1,MSF,13,BLK_13C,6,36B,285.8,C,line,L_1,17.4,20,3,0,0,2025-03-03 09:53,2025-03-03 17:54,2025-03-03 17:54
b70_sub_heavy_r1,MSF,6,BLK_6C,7,35A,222.5,C,line,L_1,9.9,12,3,0,0,2025-03-03 10:18,2025-03-03 17:37,2025-03-03 17:37
b70_sub_heavy_r1,MSF,21,BLK_21C,8,36B,283.8,C,line,L_1,5.4,4,3,1,0,2025-03-03 10:43,2025-03-03 18:08,2025-03-03 18:08
b70_sub_heavy_r1,MSF,28,BLK_28C,9,35A,268.0,C,fixed,F_1,12.6,13,3,0,0,2025-03-03 11:16,2025-03-03 19:39,2025-03-03 19:39
b70_sub_heavy_r1,MSF,10,BLK_10S,10,36B,293.8,S,line,L_1,18.1,18,5,0,0,2025-03-03 11:41,2025-03-03 20:55,2025-03-03 20:55
b70_sub_heavy_r1,MSF,17,BLK_17S,11,36B,332.4,S,line,L_1,22.5,20,6,0,0,2025-03-03 12:11,2025-03-03 22:20,2025-03-03 22:20
b70_sub_heavy_r1,MSF,22,BLK_22S,12,35A,441.8,S,line,L_1,19.9,14,6,1,1,2025-03-03 12:56,2025-03-03 23:55,2025-03-03 23:55
b70_sub_heavy_r1,MSF,14,BLK_14S,13,36B,343.5,S,line,L_1,22.8,19,7,0,1,2025-03-03 13:41,2025-03-04 01:29,2025-03-04 01:29
b70_sub_heavy_r1,MSF,5,BLK_5P,14,36B,739.1,P,line,L_1,28.9,30,8,5,2,2025-03-03 14:33,2025-03-04 07:04,2025-03-04 07:04
b70_sub_heavy_r1,MSF,25,BLK_25P,15,35A,216.6,P,line,L_1,12.6,11,3,0,0,2025-03-03 15:32,2025-03-04 05:39,2025-03-04 05:39
b70_sub_heavy_r1,MSF,58,BLK_58S,16,36B,263.2,S,fixed,F_1,12.7,17,3,0,0,2025-03-03 15:57,2025-03-04 07:46,2025-03-04 07:46
b70_sub_heavy_r1,MSF,26,BLK_26C,17,35A,286.2,C,line,L_1,14.0,15,3,0,0,2025-03-03 16:22,2025-03-04 07:15,2025-03-04 07:15
b70_sub_heavy_r1,MSF,34,BLK_34C,18,36B,361.9,C,fixed,F_6,9.9,11,1,0,0,2025-03-03 16:47,2025-03-04 08:15,2025-03-04 08:15
b70_sub_heavy_r1,MSF,45,BLK_45P,19,35A,201.2,P,fixed,F_7,6.4,8,1,0,0,2025-03-03 17:07,2025-03-04 07:37,2025-03-04 07:37
b70_sub_heavy_r1,MSF,3,BLK_3C,20,36B,360.5,C,line,L_2,5.6,8,1,0,0,2025-03-03 17:19,2025-03-04 09:04,2025-03-04 09:04
b70_sub_heavy_r1,MSF,18,BLK_18C,21,35A,215.5,C,line,L_1,11.8,9,4,0,0,2025-03-04 08:00,2025-03-04 11:35,2025-03-04 11:35
b70_sub_heavy_r1,MSF,39,BLK_39P,22,36B,375.7,P,fixed,F_10,10.7,11,2,1,0,2025-03-04 08:30,2025-03-04 14:47,2025-03-04 14:47
b70_sub_heavy_r1,MSF,35,BLK_35C,23,35A,244.5,C,fixed,F_7,9.4,11,2,0,0,2025-03-04 08:58,2025-03-04 15:22,2025-03-04 15:22
