grid_case_id,method_label,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
b190_sub_heavy_r1,SPT,6,BLK_6P,1,판계,1,2025-07-22 08:00:00,2025-07-22 08:30:00,30.0,,공통
b190_sub_heavy_r1,SPT,6,BLK_6P,1,전면SAW,2,2025-07-22 08:30:00,2025-07-22 08:58:43,28.7,,공통
b190_sub_heavy_r1,SPT,6,BLK_6P,1,TurnOver,3,2025-07-22 08:58:43,2025-07-22 09:10:43,12.0,,공통
b190_sub_heavy_r1,SPT,6,BLK_6P,1,후면SAW,4,2025-07-22 09:10:43,2025-07-22 09:27:24,16.7,,공통
b190_sub_heavy_r1,SPT,6,BLK_6P,1,NC,5,2025-07-22 09:27:24,2025-07-22 10:07:04,39.7,,공통
b190_sub_heavy_r1,SPT,6,BLK_6P,1,베이36B 론지취부,6,2025-07-22 10:07:04,2025-07-22 11:06:04,59.0,36B,베이36B
b190_sub_heavy_r1,SPT,6,BLK_6P,1,베이36B 론지용접,7,2025-07-22 11:06:04,2025-07-22 11:27:28,21.4,36B,베이36B
b190_sub_heavy_r1,SPT,6,BLK_6P,1,베이36B 수정,8,2025-07-22 11:27:28,2025-07-22 12:03:16,35.8,36B,베이36B
b190_sub_heavy_r1,SPT,10,BLK_10P,2,판계,1,2025-07-22 08:30:00,2025-07-22 08:55:00,25.0,,공통
b190_sub_heavy_r1,SPT,10,BLK_10P,2,전면SAW,2,2025-07-22 08:58:43,2025-07-22 09:40:19,41.6,,공통
b190_sub_heavy_r1,SPT,10,BLK_10P,2,TurnOver,3,2025-07-22 09:40:19,2025-07-22 09:52:19,12.0,,공통
b190_sub_heavy_r1,SPT,10,BLK_10P,2,후면SAW,4,2025-07-22 09:52:19,2025-07-22 10:25:57,33.6,,공통
b190_sub_heavy_r1,SPT,10,BLK_10P,2,NC,5,2025-07-22 10:25:57,2025-07-22 10:59:51,33.9,,공통
b190_sub_heavy_r1,SPT,10,BLK_10P,2,베이35A 론지취부,6,2025-07-22 10:59:51,2025-07-22 12:02:21,62.5,35A,베이35A
b190_sub_heavy_r1,SPT,10,BLK_10P,2,베이35A 론지용접,7,2025-07-22 12:02:21,2025-07-22 12:24:21,22.0,35A,베이35A
b190_sub_heavy_r1,SPT,10,BLK_10P,2,베이35A 수정,8,2025-07-22 12:24:21,2025-07-22 13:02:21,38.0,35A,베이35A
b190_sub_heavy_r1,SPT,2,BLK_2C,3,판계,1,2025-07-22 08:55:00,2025-07-22 09:25:00,30.0,,공통
b190_sub_heavy_r1,SPT,2,BLK_2C,3,전면SAW,2,2025-07-22 09:40:19,2025-07-22 10:12:31,32.2,,공통
