grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b190_sub_heavy_r1,SPT,6,BLK_6P,1,36B,243.3,P,line,L_1,21.5,14,4,0,0,2025-07-22 08:00,2025-07-22 12:03,2025-07-22 12:03
b190_sub_heavy_r1,SPT,10,BLK_10P,2,35A,268.6,P,line,L_1,10.7,15,3,0,0,2025-07-22 08:30,2025-07-22 13:02,2025-07-22 13:02
b190_sub_heavy_r1,SPT,2,BLK_2C,3,36B,324.8,C,line,L_1,19.8,25,4,0,1,2025-07-22 08:55,2025-07-22 14:49,2025-07-22 14:49
b190_sub_heavy_r1,SPT,22,BLK_22C,4,35A,336.6,C,line,L_1,13.6,10,3,1,1,2025-07-22 09:25,2025-07-22 15:16,2025-07-22 15:16
b190_sub_heavy_r1,SPT,18,BLK_18P,5,36B,352.7,P,line,L_1,12.7,12,4,1,2,2025-07-22 09:58,2025-07-22 16:58,2025-07-22 16:58
b190_sub_heavy_r1,SPT,30,BLK_30C,6,35A,255.3,C,line,L_1,15.6,16,3,0,1,2025-07-22 10:36,2025-07-22 17:58,2025-07-22 17:58
b190_sub_heavy_r1,SPT,14,BLK_14C,7,36B,288.4,C,line,L_1,18.0,19,4,0,1,2025-07-22 11:01,2025-07-22 19:00,2025-07-22 19:00
b190_sub_heavy_r1,SPT,26,BLK_26C,8,35A,400.9,C,line,L_1,19.9,11,5,2,1,2025-07-22 11:31,2025-07-22 20:27,2025-07-22 20:27
b190_sub_heavy_r1,SPT,38,BLK_38S,9,36B,534.4,S,line,L_1,19.9,19,5,3,2,2025-07-22 12:01,2025-07-23 00:40,2025-07-23 00:40
b190_sub_heavy_r1,SPT,34,BLK_34P,10,35A,222.1,P,line,L_1,13.6,10,3,0,1,2025-07-22 12:31,2025-07-23 00:20,2025-07-23 00:20
b190_sub_heavy_r1,SPT,46,BLK_46C,11,36B,284.2,C,line,L_1,17.0,19,3,0,1,2025-07-22 12:56,2025-07-23 01:57,2025-07-23 01:57
b190_sub_heavy_r1,SPT,54,BLK_54C,12,35A,406.5,C,line,L_1,19.4,17,4,1,1,2025-07-22 13:21,2025-07-23 02:31,2025-07-23 02:31
b190_sub_heavy_r1,SPT,42,BLK_42P,13,36B,616.3,P,line,L_1,18.1,21,4,2,2,2025-07-22 13:59,2025-07-23 07:17,2025-07-23 07:17
b190_sub_heavy_r1,SPT,25,BLK_25S,14,35A,198.3,S,line,L_1,9.8,9,3,0,0,2025-07-22 14:44,2025-07-23 06:33,2025-07-23 06:33
b190_sub_heavy_r1,SPT,50,BLK_50C,15,36B,175.8,C,line,L_1,5.4,5,1,0,0,2025-07-22 15:09,2025-07-23 07:33,2025-07-23 07:33
b190_sub_heavy_r1,SPT,5,BLK_5P,16,35A,211.1,P,line,L_1,18.6,10,3,0,0,2025-07-22 15:21,2025-07-23 07:35,2025-07-23 07:35
b190_sub_heavy_r1,SPT,58,BLK_58P,17,36B,218.3,P,line,L_1,9.2,9,1,0,0,2025-07-22 15:46,2025-07-23 07:58,2025-07-23 07:58
b190_sub_heavy_r1,SPT,84,BLK_84P,18,35A,242.0,P,fixed,F_10,11.9,10,2,0,0,2025-07-22 15:58,2025-07-23 08:27,2025-07-23 08:27
b190_sub_heavy_r1,SPT,73,BLK_73C,19,36B,237.1,C,fixed,F_1,13.0,13,3,0,0,2025-07-23 08:00,2025-07-23 11:57,2025-07-23 11:57
b190_sub_heavy_r1,SPT,13,BLK_13P,20,35A,256.2,P,line,L_1,19.9,15,4,0,0,2025-07-23 08:25,2025-07-23 12:51,2025-07-23 12:51
b190_sub_heavy_r1,SPT,93,BLK_93P,21,36B,277.6,P,fixed,F_1,14.7,19,3,0,0,2025-07-23 08:55,2025-07-23 13:53,2025-07-23 13:53
b190_sub_heavy_r1,SPT,66,BLK_66S,22,35A,339.5,S,line,L_1,19.0,24,4,0,0,2025-07-23 09:20,2025-07-23 15:11,2025-07-23 15:11
b190_sub_heavy_r1,SPT,70,BLK_70P,23,36B,359.5,P,line,L_1,19.2,25,4,0,0,2025-07-23 09:50,2025-07-23 16:13,2025-07-23 16:13
b190_sub_heavy_r1,SPT,17,BLK_17P,24,35A,361.5,P,line,L_1,5.4,3,1,2,0,2025-07-23 10:20,2025-07-23 17:05,2025-07-23 17:05
b190_sub_heavy_r1,SPT,1,BLK_1C,25,36B,667.3,C,line,L_1,22.4,28,4,0,0,2025-07-23 10:47,2025-07-24 00:32,2025-07-24 00:32
b190_sub_heavy_r1,SPT,83,BLK_83P,26,35A,383.0,P,fixed,F_1,16.8,13,3,1,0,2025-07-23 11:17,2025-07-23 23:54,2025-07-23 23:54
b190_sub_heavy_r1,SPT,62,BLK_62P,27,36B,466.9,P,line,L_1,19.9,16,6,1,1,2025-07-23 11:50,2025-07-24 02:22,2025-07-24 02:22
b190_sub_heavy_r1,SPT,9,BLK_9S,28,35A,460.8,S,line,L_1,16.5,12,4,3,1,2025-07-23 12:35,2025-07-24 03:36,2025-07-24 03:36
b190_sub_heavy_r1,SPT,123,BLK_123P,29,36B,195.6,P,fixed,F_1,18.1,9,3,0,0,2025-07-23 13:20,2025-07-24 03:49,2025-07-24 03:49
b190_sub_heavy_r1,SPT,103,BLK_103P,30,35A,222.0,P,fixed,F_1,10.3,10,1,0,0,2025-07-23 13:45,2025-07-24 04:20,2025-07-24 04:20
b190_sub_heavy_r1,SPT,29,BLK_29P,31,36B,224.2,P,line,L_1,16.4,11,4,0,0,2025-07-23 13:57,2025-07-24 05:06,2025-07-24 05:06
b190_sub_heavy_r1,SPT,95,BLK_95C,32,35A,255.1,C,fixed,F_2,15.5,14,4,0,0,2025-07-23 14:27,2025-07-24 06:06,2025-07-24 06:06
b190_sub_heavy_r1,SPT,94,BLK_94P,33,36B,255.9,P,fixed,F_10,15.6,16,3,0,0,2025-07-23 14:57,2025-07-24 06:56,2025-07-24 06:56
b190_sub_heavy_r1,SPT,105,BLK_105P,34,35A,301.4,P,fixed,F_2,5.4,5,1,2,0,2025-07-23 15:22,2025-07-24 06:23,2025-07-24 06:23
b190_sub_heavy_r1,SPT,85,BLK_85C,35,36B,305.2,C,fixed,F_2,21.7,15,6,0,0,2025-07-23 15:49,2025-07-24 08:26,2025-07-24 08:26
b190_sub_heavy_r1,SPT,4,BLK_4C,36,35A,190.9,C,line,L_2,6.3,8,2,0,0,2025-07-23 16:34,2025-07-24 08:04,2025-07-24 08:04
b190_sub_heavy_r1,SPT,37,BLK_37S,37,36B,250.5,S,line,L_1,18.1,14,5,0,0,2025-07-24 08:00,2025-07-24 12:10,2025-07-24 12:10
b190_sub_heavy_r1,SPT,49,BLK_49C,38,35A,315.0,C,line,L_1,18.1,24,4,0,0,2025-07-24 08:30,2025-07-24 13:55,2025-07-24 13:55
b190_sub_heavy_r1,SPT,75,BLK_75C,39,36B,326.3,C,fixed,F_2,23.3,18,4,0,0,2025-07-24 09:00,2025-07-24 14:26,2025-07-24 14:26
b190_sub_heavy_r1,SPT,74,BLK_74C,40,36B,457.6,C,fixed,F_10,28.9,38,4,0,1,2025-07-24 09:45,2025-07-24 17:45,2025-07-24 17:45
b190_sub_heavy_r1,SPT,113,BLK_113P,41,35A,459.1,P,fixed,F_1,18.1,17,4,1,0,2025-07-24 10:30,2025-07-24 18:11,2025-07-24 18:11
b190_sub_heavy_r1,SPT,135,BLK_135P,42,36B,463.5,P,fixed,F_2,15.5,21,4,1,1,2025-07-24 11:08,2025-07-24 20:20,2025-07-24 20:20
b190_sub_heavy_r1,SPT,87,BLK_87C,43,35A,213.2,C,fixed,F_4,9.5,11,3,0,0,2025-07-24 11:46,2025-07-24 19:49,2025-07-24 19:49
b190_sub_heavy_r1,SPT,21,BLK_21C,44,36B,364.4,C,line,L_1,16.5,12,4,1,0,2025-07-24 12:11,2025-07-24 20:54,2025-07-24 20:54
b190_sub_heavy_r1,SPT,8,BLK_8S,45,35A,216.6,S,line,L_2,11.9,9,2,0,0,2025-07-24 12:49,2025-07-24 21:05,2025-07-24 21:05
b190_sub_heavy_r1,SPT,187,BLK_8S,45,35A,216.6,S,line,L_2,11.9,9,2,0,0,2025-07-24 12:49,2025-07-24 21:05,2025-07-24 21:05
b190_sub_heavy_r1,SPT,33,BLK_33S,46,36B,372.4,S,line,L_1,16.4,12,3,1,0,2025-07-24 13:09,2025-07-24 23:19,2025-07-24 23:19
b190_sub_heavy_r1,SPT,165,BLK_165S,47,35A,223.9,S,fixed,F_2,15.3,12,3,0,0,2025-07-24 13:42,2025-07-24 23:54,2025-07-24 23:54
b190_sub_heavy_r1,SPT,7,BLK_7S,48,36B,255.8,S,line,L_2,15.3,15,2,0,0,2025-07-24 14:07,2025-07-25 00:46,2025-07-25 00:46
b190_sub_heavy_r1,SPT,183,BLK_7S,48,36B,255.8,S,line,L_2,15.3,15,2,0,0,2025-07-24 14:07,2025-07-25 00:46,2025-07-25 00:46
b190_sub_heavy_r1,SPT,97,BLK_97S,49,35A,262.3,S,fixed,F_4,18.1,16,4,0,0,2025-07-24 14:27,2025-07-25 01:33,2025-07-25 01:33
b190_sub_heavy_r1,SPT,77,BLK_77C,50,36B,267.1,C,fixed,F_4,12.6,14,4,0,0,2025-07-24 14:57,2025-07-25 02:00,2025-07-25 02:00
b190_sub_heavy_r1,SPT,115,BLK_115S,51,35A,276.4,S,fixed,F_2,12.3,12,3,0,0,2025-07-24 15:27,2025-07-25 02:23,2025-07-25 02:23
b190_sub_heavy_r1,SPT,15,BLK_15S,52,36B,287.3,S,line,L_2,16.5,20,2,0,0,2025-07-24 15:52,2025-07-25 03:46,2025-07-25 03:46
b190_sub_heavy_r1,SPT,104,BLK_104S,53,35A,288.2,S,fixed,F_10,17.4,19,4,0,0,2025-07-24 16:12,2025-07-25 04:23,2025-07-25 04:23
b190_sub_heavy_r1,SPT,155,BLK_155S,54,36B,291.4,S,fixed,F_2,12.5,18,4,0,0,2025-07-24 16:42,2025-07-25 04:57,2025-07-25 04:57
b190_sub_heavy_r1,SPT,11,BLK_11C,55,35A,313.2,C,line,L_2,6.4,10,1,1,0,2025-07-24 17:12,2025-07-25 05:08,2025-07-25 05:08
b190_sub_heavy_r1,SPT,125,BLK_125S,56,36B,310.9,S,fixed,F_2,9.8,20,3,0,0,2025-07-25 08:00,2025-07-25 13:10,2025-07-25 13:10
b190_sub_heavy_r1,SPT,175,BLK_175S,57,35A,354.4,S,fixed,F_2,18.1,13,4,1,0,2025-07-25 08:25,2025-07-25 14:27,2025-07-25 14:27
b190_sub_heavy_r1,SPT,3,BLK_3C,58,36B,387.6,C,line,L_2,9.9,10,2,0,0,2025-07-25 09:03,2025-07-25 16:35,2025-07-25 16:35
b190_sub_heavy_r1,SPT,107,BLK_107C,59,35A,380.0,C,fixed,F_4,15.0,11,3,1,0,2025-07-25 09:31,2025-07-25 18:27,2025-07-25 18:27
b190_sub_heavy_r1,SPT,124,BLK_124P,60,36B,475.8,P,fixed,F_10,15.3,11,4,3,1,2025-07-25 10:04,2025-07-25 21:18,2025-07-25 21:18
b190_sub_heavy_r1,SPT,145,BLK_145P,61,35A,478.1,P,fixed,F_2,14.6,10,2,2,1,2025-07-25 10:49,2025-07-25 23:58,2025-07-25 23:58
b190_sub_heavy_r1,SPT,164,BLK_164P,62,36B,482.2,P,fixed,F_10,15.5,19,4,1,1,2025-07-25 11:24,2025-07-26 03:01,2025-07-26 03:01
