grid_case_id,method_label,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
b60_mixed_ps_sub_r1,GA,1,BLK_1C,1,판계,1,2025-12-20 08:00:00,2025-12-20 08:28:00,28.0,,공통
b60_mixed_ps_sub_r1,GA,1,BLK_1C,1,전면SAW,2,2025-12-20 08:28:00,2025-12-20 09:37:18,69.3,,공통
b60_mixed_ps_sub_r1,GA,1,BLK_1C,1,TurnOver,3,2025-12-20 09:37:18,2025-12-20 09:49:18,12.0,,공통
b60_mixed_ps_sub_r1,GA,1,BLK_1C,1,후면SAW,4,2025-12-20 09:49:18,2025-12-20 10:40:15,51.0,,공통
b60_mixed_ps_sub_r1,GA,1,BLK_1C,1,NC,5,2025-12-20 10:40:15,2025-12-20 11:10:06,29.8,,공통
b60_mixed_ps_sub_r1,GA,1,BLK_1C,1,베이35A 론지취부,6,2025-12-20 11:10:06,2025-12-20 12:02:06,52.0,35A,베이35A
b60_mixed_ps_sub_r1,GA,1,BLK_1C,1,베이35A 론지용접,7,2025-12-20 12:02:06,2025-12-20 12:22:18,20.2,35A,베이35A
b60_mixed_ps_sub_r1,GA,1,BLK_1C,1,베이35A 수정,8,2025-12-20 12:22:18,2025-12-20 12:53:42,31.4,35A,베이35A
b60_mixed_ps_sub_r1,GA,15,BLK_15C,2,판계,1,2025-12-20 08:28:00,2025-12-20 09:06:00,38.0,,공통
b60_mixed_ps_sub_r1,GA,15,BLK_15C,2,전면SAW,2,2025-12-20 09:37:18,2025-12-20 11:21:58,104.7,,공통
b60_mixed_ps_sub_r1,GA,15,BLK_15C,2,TurnOver,3,2025-12-20 11:21:58,2025-12-20 11:33:58,12.0,,공통
b60_mixed_ps_sub_r1,GA,15,BLK_15C,2,후면SAW,4,2025-12-20 11:33:58,2025-12-20 13:18:01,104.0,,공통
b60_mixed_ps_sub_r1,GA,15,BLK_15C,2,NC,5,2025-12-20 13:18:01,2025-12-20 14:06:25,48.4,,공통
b60_mixed_ps_sub_r1,GA,15,BLK_15C,2,베이36B 론지취부,6,2025-12-20 14:06:25,2025-12-20 15:19:25,73.0,36B,베이36B
b60_mixed_ps_sub_r1,GA,15,BLK_15C,2,베이36B 론지용접,7,2025-12-20 15:19:25,2025-12-20 15:43:13,23.8,36B,베이36B
b60_mixed_ps_sub_r1,GA,15,BLK_15C,2,베이36B 수정,8,2025-12-20 15:43:13,2025-12-20 16:27:49,44.6,36B,베이36B
b60_mixed_ps_sub_r1,GA,23,BLK_23C,3,판계,1,2025-12-20 09:06:00,2025-12-20 09:39:00,33.0,,공통
b60_mixed_ps_sub_r1,GA,23,BLK_23C,3,전면SAW,2,2025-12-20 11:21:58,2025-12-20 13:01:24,99.4,,공통
b60_mixed_ps_sub_r1,GA,23,BLK_23C,3,TurnOver,3,2025-12-20 13:01:24,2025-12-20 13:13:24,12.0,,공통
b60_mixed_ps_sub_r1,GA,23,BLK_23C,3,후면SAW,4,2025-12-20 13:18:01,2025-12-20 14:55:57,97.9,,공통
b60_mixed_ps_sub_r1,GA,23,BLK_23C,3,NC,5,2025-12-20 14:55:57,2025-12-20 15:33:54,37.9,,공통
b60_mixed_ps_sub_r1,GA,23,BLK_23C,3,베이35A 론지취부,6,2025-12-20 15:33:54,2025-12-20 16:22:24,48.5,35A,베이35A
b60_mixed_ps_sub_r1,GA,23,BLK_23C,3,베이35A 론지용접,7,2025-12-20 16:22:24,2025-12-20 16:42:00,19.6,35A,베이35A
b60_mixed_ps_sub_r1,GA,23,BLK_23C,3,베이35A 수정,8,2025-12-20 16:42:00,2025-12-20 17:11:12,29.2,35A,베이35A
b60_mixed_ps_sub_r1,GA,40,BLK_40P,4,판계,1,2025-12-20 09:39:00,2025-12-20 09:51:00,12.0,,공통
