grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b60_mixed_ps_sub_r1,GA,1,BLK_1C,1,35A,293.7,C,line,L_1,5.4,12,2,0,0,2025-12-20 08:00,2025-12-20 12:53,2025-12-20 12:53
b60_mixed_ps_sub_r1,GA,15,BLK_15C,2,36B,448.5,C,line,L_2,18.1,18,4,1,0,2025-12-20 08:28,2025-12-20 16:27,2025-12-20 16:27
b60_mixed_ps_sub_r1,GA,23,BLK_23C,3,35A,377.6,C,fixed,F_1,12.6,11,3,0,0,2025-12-20 09:06,2025-12-20 17:11,2025-12-20 17:11
b60_mixed_ps_sub_r1,GA,40,BLK_40P,4,36B,181.7,P,fixed,F_7,5.4,9,1,0,0,2025-12-20 09:39,2025-12-20 17:14,2025-12-20 17:14
b60_mixed_ps_sub_r1,GA,33,BLK_33P,5,35A,436.4,P,fixed,F_1,15.3,16,3,1,0,2025-12-20 09:51,2025-12-20 20:18,2025-12-20 20:18
b60_mixed_ps_sub_r1,GA,25,BLK_25S,6,36B,199.0,S,fixed,F_2,10.0,9,3,0,0,2025-12-20 10:24,2025-12-20 20:06,2025-12-20 20:06
b60_mixed_ps_sub_r1,GA,59,BLK_25S,6,36B,199.0,S,fixed,F_2,10.0,9,3,0,0,2025-12-20 10:24,2025-12-20 20:06,2025-12-20 20:06
b60_mixed_ps_sub_r1,GA,41,BLK_41P,7,35A,586.7,P,fixed,F_8,18.9,18,4,2,0,2025-12-20 10:49,2025-12-21 00:56,2025-12-21 00:56
b60_mixed_ps_sub_r1,GA,11,BLK_11P,8,36B,268.9,P,line,L_2,14.0,13,3,0,0,2025-12-20 11:34,2025-12-21 01:00,2025-12-21 01:00
b60_mixed_ps_sub_r1,GA,58,BLK_11P,8,36B,268.9,P,line,L_2,14.0,13,3,0,0,2025-12-20 11:34,2025-12-21 01:00,2025-12-21 01:00
b60_mixed_ps_sub_r1,GA,37,BLK_37P,9,35A,478.4,P,fixed,F_4,12.6,14,3,3,0,2025-12-20 11:59,2025-12-21 03:09,2025-12-21 03:09
b60_mixed_ps_sub_r1,GA,6,BLK_6P,10,36B,187.8,P,line,L_1,5.4,8,2,0,0,2025-12-20 12:39,2025-12-21 02:53,2025-12-21 02:53
b60_mixed_ps_sub_r1,GA,3,BLK_3C,11,35A,343.2,C,line,L_2,10.5,8,2,0,0,2025-12-20 12:59,2025-12-21 04:10,2025-12-21 04:10
b60_mixed_ps_sub_r1,GA,10,BLK_10C,12,36B,291.4,C,line,L_1,14.0,19,4,0,0,2025-12-20 13:27,2025-12-21 05:51,2025-12-21 05:51
b60_mixed_ps_sub_r1,GA,54,BLK_54S,13,35A,280.6,S,fixed,F_10,18.1,17,4,0,0,2025-12-20 13:57,2025-12-21 06:22,2025-12-21 06:22
b60_mixed_ps_sub_r1,GA,46,BLK_46P,14,36B,531.9,P,fixed,F_3,19.9,22,4,1,0,2025-12-21 08:00,2025-12-21 16:51,2025-12-21 16:51
b60_mixed_ps_sub_r1,GA,53,BLK_53P,15,35A,245.0,P,fixed,F_1,15.4,13,3,0,0,2025-12-21 08:38,2025-12-21 16:28,2025-12-21 16:28
b60_mixed_ps_sub_r1,GA,43,BLK_43S,16,36B,448.6,S,fixed,F_1,18.0,16,4,1,0,2025-12-21 09:03,2025-12-21 18:20,2025-12-21 18:20
b60_mixed_ps_sub_r1,GA,55,BLK_31S,17,35A,243.4,S,fixed,F_8,11.8,14,3,0,0,2025-12-21 09:41,2025-12-21 18:41,2025-12-21 18:41
b60_mixed_ps_sub_r1,GA,49,BLK_49P,18,36B,340.5,P,fixed,F_6,21.2,21,6,0,0,2025-12-21 10:06,2025-12-21 20:20,2025-12-21 20:20
b60_mixed_ps_sub_r1,GA,27,BLK_27C,19,35A,443.1,C,fixed,F_4,14.0,19,3,0,0,2025-12-21 10:51,2025-12-21 21:30,2025-12-21 21:30
b60_mixed_ps_sub_r1,GA,29,BLK_29C,20,36B,367.7,C,fixed,F_6,10.0,12,4,0,0,2025-12-21 11:24,2025-12-21 22:03,2025-12-21 22:03
b60_mixed_ps_sub_r1,GA,44,BLK_44C,21,35A,391.2,C,fixed,F_10,9.5,9,3,1,0,2025-12-21 12:02,2025-12-21 23:59,2025-12-21 23:59
b60_mixed_ps_sub_r1,GA,14,BLK_14S,22,36B,249.9,S,line,L_1,11.9,12,2,0,0,2025-12-21 12:35,2025-12-22 00:47,2025-12-22 00:47
b60_mixed_ps_sub_r1,GA,26,BLK_26P,23,36B,274.6,P,fixed,F_3,21.5,13,4,0,0,2025-12-21 12:55,2025-12-22 01:46,2025-12-22 01:46
b60_mixed_ps_sub_r1,GA,30,BLK_30C,24,35A,386.7,C,fixed,F_7,5.4,11,1,0,0,2025-12-21 13:25,2025-12-22 03:27,2025-12-22 03:27
b60_mixed_ps_sub_r1,GA,45,BLK_45C,25,36B,302.9,C,fixed,F_2,19.0,21,3,0,0,2025-12-21 13:45,2025-12-22 05:12,2025-12-22 05:12
b60_mixed_ps_sub_r1,GA,24,BLK_24C,26,35A,242.5,C,fixed,F_10,13.0,14,2,0,0,2025-12-21 14:10,2025-12-22 04:58,2025-12-22 04:58
b60_mixed_ps_sub_r1,GA,7,BLK_7P,27,36B,408.3,P,line,L_2,10.3,8,2,3,0,2025-12-22 08:00,2025-12-22 14:48,2025-12-22 14:48
b60_mixed_ps_sub_r1,GA,4,BLK_4C,28,35A,294.7,C,line,L_2,13.6,17,4,0,0,2025-12-22 08:35,2025-12-22 16:34,2025-12-22 16:34
b60_mixed_ps_sub_r1,GA,8,BLK_8P,29,36B,248.3,P,line,L_2,21.5,15,3,0,0,2025-12-22 09:20,2025-12-22 16:57,2025-12-22 16:57
b60_mixed_ps_sub_r1,GA,35,BLK_35S,30,35A,286.4,S,fixed,F_2,15.6,19,3,0,0,2025-12-22 09:45,2025-12-22 18:00,2025-12-22 18:00
b60_mixed_ps_sub_r1,GA,36,BLK_36S,31,36B,532.4,S,fixed,F_3,15.7,19,3,2,0,2025-12-22 10:10,2025-12-22 20:48,2025-12-22 20:48
b60_mixed_ps_sub_r1,GA,31,BLK_31P,32,35A,243.4,P,fixed,F_8,11.8,14,3,0,0,2025-12-22 10:50,2025-12-22 20:50,2025-12-22 20:50
b60_mixed_ps_sub_r1,GA,34,BLK_34S,33,36B,399.3,S,fixed,F_10,10.3,16,2,1,0,2025-12-22 11:15,2025-12-22 22:06,2025-12-22 22:06
b60_mixed_ps_sub_r1,GA,50,BLK_50C,34,35A,262.6,C,fixed,F_7,15.6,16,4,0,0,2025-12-22 11:43,2025-12-22 22:47,2025-12-22 22:47
b60_mixed_ps_sub_r1,GA,20,BLK_20S,35,36B,229.6,S,line,L_2,18.1,11,4,0,0,2025-12-22 12:13,2025-12-22 22:56,2025-12-22 22:56
b60_mixed_ps_sub_r1,GA,42,BLK_42S,36,35A,253.6,S,fixed,F_9,18.3,13,4,0,0,2025-12-22 12:43,2025-12-22 23:51,2025-12-22 23:51
b60_mixed_ps_sub_r1,GA,48,BLK_48C,37,36B,423.2,C,fixed,F_5,19.3,15,3,1,0,2025-12-22 13:13,2025-12-23 01:49,2025-12-23 01:49
b60_mixed_ps_sub_r1,GA,16,BLK_16S,38,35A,206.4,S,line,L_2,15.7,10,3,0,0,2025-12-22 13:46,2025-12-23 01:50,2025-12-23 01:50
b60_mixed_ps_sub_r1,GA,17,BLK_17C,39,36B,423.8,C,line,L_1,13.6,11,2,1,0,2025-12-22 14:11,2025-12-23 04:22,2025-12-23 04:22
b60_mixed_ps_sub_r1,GA,5,BLK_5S,40,35A,253.5,S,line,L_1,9.9,12,3,0,0,2025-12-22 14:39,2025-12-23 05:01,2025-12-23 05:01
b60_mixed_ps_sub_r1,GA,12,BLK_12C,41,36B,290.5,C,line,L_2,19.4,19,4,0,0,2025-12-22 15:04,2025-12-23 06:30,2025-12-23 06:30
b60_mixed_ps_sub_r1,GA,19,BLK_19C,42,36B,536.8,C,line,L_2,21.1,16,4,2,0,2025-12-22 15:34,2025-12-23 09:32,2025-12-23 09:32
b60_mixed_ps_sub_r1,GA,2,BLK_2C,43,35A,297.4,C,line,L_1,14.6,17,3,0,0,2025-12-22 16:19,2025-12-23 10:14,2025-12-23 10:14
b60_mixed_ps_sub_r1,GA,57,BLK_26S,44,36B,274.6,S,fixed,F_3,21.5,13,4,0,0,2025-12-22 16:44,2025-12-23 10:36,2025-12-23 10:36
b60_mixed_ps_sub_r1,GA,9,BLK_9P,45,35A,486.0,P,line,L_1,19.9,16,5,2,0,2025-12-22 17:14,2025-12-23 13:17,2025-12-23 13:17
b60_mixed_ps_sub_r1,GA,32,BLK_32C,46,36B,248.9,C,fixed,F_9,12.3,16,3,0,0,2025-12-23 08:00,2025-12-23 13:52,2025-12-23 13:52
b60_mixed_ps_sub_r1,GA,38,BLK_38S,47,35A,266.1,S,fixed,F_5,18.9,16,4,0,0,2025-12-23 08:25,2025-12-23 14:34,2025-12-23 14:34
b60_mixed_ps_sub_r1,GA,51,BLK_51S,48,36B,257.2,S,fixed,F_8,19.9,14,5,0,0,2025-12-23 08:55,2025-12-23 15:11,2025-12-23 15:11
b60_mixed_ps_sub_r1,GA,18,BLK_18C,49,36B,309.8,C,line,L_1,21.7,23,5,0,0,2025-12-23 09:25,2025-12-23 17:07,2025-12-23 17:07
b60_mixed_ps_sub_r1,GA,22,BLK_22P,50,35A,301.2,P,line,L_1,15.4,18,3,0,0,2025-12-23 09:55,2025-12-23 17:03,2025-12-23 17:03
b60_mixed_ps_sub_r1,GA,47,BLK_47P,51,36B,415.9,P,fixed,F_4,21.5,9,6,3,0,2025-12-23 10:20,2025-12-23 17:32,2025-12-23 17:32
b60_mixed_ps_sub_r1,GA,13,BLK_13S,52,35A,261.0,S,line,L_1,18.1,16,5,0,0,2025-12-23 11:05,2025-12-23 18:52,2025-12-23 18:52
b60_mixed_ps_sub_r1,GA,21,BLK_21C,53,36B,424.5,C,line,L_1,21.4,16,5,1,0,2025-12-23 11:35,2025-12-23 20:14,2025-12-23 20:14
b60_mixed_ps_sub_r1,GA,39,BLK_39S,54,35A,304.2,S,fixed,F_6,20.0,16,6,0,0,2025-12-23 12:05,2025-12-23 21:08,2025-12-23 21:08
b60_mixed_ps_sub_r1,GA,60,BLK_39S,54,35A,304.2,S,fixed,F_6,20.0,16,6,0,0,2025-12-23 12:05,2025-12-23 21:08,2025-12-23 21:08
b60_mixed_ps_sub_r1,GA,28,BLK_28C,55,36B,239.6,C,fixed,F_5,19.9,13,4,0,0,2025-12-23 12:50,2025-12-23 21:34,2025-12-23 21:34
b60_mixed_ps_sub_r1,GA,52,BLK_52C,56,35A,209.0,C,fixed,F_9,16.8,8,4,0,0,2025-12-23 13:20,2025-12-23 21:43,2025-12-23 21:43
b60_mixed_ps_sub_r1,GA,56,BLK_47S,57,36B,415.9,S,fixed,F_4,21.5,9,6,3,0,2025-12-23 13:50,2025-12-23 23:15,2025-12-23 23:15
