grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b110_ps_heavy_r1,Proposed,Medium (81-140),110,ps_heavy,159.6,0,20250724,1,54,BLK_54P,P,fixed,F_10,F_10,2025-07-26,17.4,20,3,2,False,6,35A,False,510.7,True,NORMAL,False,0,0,0,[],[],[],2025-07-24 08:00,2025-07-24 08:40,2025-07-24 16:30,2025-07-24 08:00,2025-07-24 16:30,510.7,8.51,40.0,148.0,12.0,108.5,48.2,80.0,25.0,49.0
b110_ps_heavy_r1,Proposed,Medium (81-140),110,ps_heavy,159.6,0,20250724,2,106,BLK_1S,S,line,L_1,L_11,2025-07-24,19.4,16,4,0,False,6,36B,False,405.1,True,NORMAL,False,0,0,1,[],[],[],2025-07-24 08:40,2025-07-24 11:08,2025-07-24 17:24,2025-07-24 08:40,2025-07-24 17:24,564.6,9.41,38.0,99.0,12.0,78.0,49.2,66.0,22.6,40.2
b110_ps_heavy_r1,Proposed,Medium (81-140),110,ps_heavy,159.6,0,20250724,3,1,BLK_1P,P,line,L_1,L_11,2025-07-24,19.4,16,4,0,False,6,35A,False,405.1,True,NORMAL,False,0,0,0,[],[],[],2025-07-24 09:18,2025-07-24 12:47,2025-07-24 18:54,2025-07-24 09:18,2025-07-24 18:54,654.1,10.9,38.0,99.0,12.0,78.0,49.2,66.0,22.6,40.2
b110_ps_heavy_r1,Proposed,Medium (81-140),110,ps_heavy,159.6,0,20250724,4,44,BLK_44C,C,fixed,F_10,F_10,2025-07-26,15.6,19,4,0,False,8,36B,False,394.5,True,NORMAL,False,0,0,1,[],[],[],2025-07-24 09:56,2025-07-24 14:26,2025-07-24 20:30,2025-07-24 09:56,2025-07-24 20:30,750.6,12.51,30.0,86.4,12.0,66.5,51.9,76.5,24.4,46.8
b110_ps_heavy_r1,Proposed,Medium (81-140),110,ps_heavy,159.6,0,20250724,5,63,BLK_63P,P,fixed,F_1,F_1,2025-07-27,13.6,11,2,1,False,4,35A,False,384.5,True,NORMAL,False,0,0,0,[],[],[],2025-07-24 10:26,2025-07-24 15:52,2025-07-24 21:48,2025-07-24 10:26,2025-07-24 21:48,829.0,13.82,28.0,116.8,12.0,94.3,36.0,48.5,19.6,29.2
b110_ps_heavy_r1,Proposed,Medium (81-140),110,ps_heavy,159.6,0,20250724,6,64,BLK_64P,P,fixed,F_10,F_10,2025-07-26,12.3,20,4,0,False,7,36B,False,288.6,True,NORMAL,False,0,0,0,[],[],[],2025-07-24 10:54,2025-07-24 17:49,2025-07-24 23:25,2025-07-24 10:54,2025-07-24 23:25,925.8,15.43,30.0,31.8,12.0,20.7,40.2,80.0,25.0,49.0
b110_ps_heavy_r1,Proposed,Medium (81-140),110,ps_heavy,159.6,0,20250724,7,73,BLK_73S,S,fixed,F_1,F_1,2025-07-27,9.9,7,2,1,False,4,35A,False,349.9,True,NORMAL,False,0,0,0,[],[],[],2025-07-24 11:24,2025-07-24 18:21,2025-07-24 23:43,2025-07-24 11:24,2025-07-24 23:43,943.0,15.72,28.0,103.3,12.0,102.4,32.1,34.5,17.2,20.4
b110_ps_heavy_r1,Proposed,Medium (81-140),110,ps_heavy,159.6,0,20250724,8,83,BLK_83C,C,fixed,F_1,F_1,2025-07-27,15.4,19,3,0,False,5,36B,False,271.5,True,NORMAL,False,0,0,0,[],[],[],2025-07-24 11:52,2025-07-24 20:04,2025-07-25 01:33,2025-07-24 11:52,2025-07-25 01:33,1053.9,17.57,25.0,31.4,12.0,20.1,35.3,76.5,24.4,46.8
b110_ps_heavy_r1,Proposed,Medium (81-140),110,ps_heavy,159.6,0,20250724,9,5,BLK_5C,C,line,L_1,L_11,2025-07-24,6.8,4,1,1,False,4,35A,False,197.2,True,NORMAL,False,0,0,0,[],[],[],2025-07-24 12:17,2025-07-24 20:35,2025-07-25 00:19,2025-07-24 12:17,2025-07-25 00:19,1053.9,17.57,20.0,54.4,12.0,37.3,24.3,24.0,11.4,13.8
b110_ps_heavy_r1,Proposed,Medium (81-140),110,ps_heavy,159.6,0,20250724,10,43,BLK_43C,C,fixed,F_1,F_1,2025-07-27,11.9,10,4,0,False,8,36B,False,323.0,True,NORMAL,False,0,0,0,[],[],[],2025-07-24 12:37,2025-07-24 21:30,2025-07-25 02:15,2025-07-24 12:37,2025-07-25 02:15,1095.1,18.25,38.0,78.3,12.0,59.2,44.5,45.0,19.0,27.0
