grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b110_ps_heavy_r1,Proposed,54,BLK_54P,1,35A,510.7,P,fixed,F_10,17.4,20,3,2,0,2025-07-24 08:00,2025-07-24 16:30,2025-07-24 16:30
b110_ps_heavy_r1,Proposed,106,BLK_1S,2,36B,405.1,S,line,L_1,19.4,16,4,0,0,2025-07-24 08:40,2025-07-24 17:24,2025-07-24 17:24
b110_ps_heavy_r1,Proposed,1,BLK_1P,3,35A,405.1,P,line,L_1,19.4,16,4,0,0,2025-07-24 09:18,2025-07-24 18:54,2025-07-24 18:54
b110_ps_heavy_r1,Proposed,44,BLK_44C,4,36B,394.5,C,fixed,F_10,15.6,19,4,0,0,2025-07-24 09:56,2025-07-24 20:30,2025-07-24 20:30
b110_ps_heavy_r1,Proposed,63,BLK_63P,5,35A,384.5,P,fixed,F_1,13.6,11,2,1,0,2025-07-24 10:26,2025-07-24 21:48,2025-07-24 21:48
b110_ps_heavy_r1,Proposed,64,BLK_64P,6,36B,288.6,P,fixed,F_10,12.3,20,4,0,0,2025-07-24 10:54,2025-07-24 23:25,2025-07-24 23:25
b110_ps_heavy_r1,Proposed,73,BLK_73S,7,35A,349.9,S,fixed,F_1,9.9,7,2,1,0,2025-07-24 11:24,2025-07-24 23:43,2025-07-24 23:43
b110_ps_heavy_r1,Proposed,83,BLK_83C,8,36B,271.5,C,fixed,F_1,15.4,19,3,0,0,2025-07-24 11:52,2025-07-25 01:33,2025-07-25 01:33
b110_ps_heavy_r1,Proposed,5,BLK_5C,9,35A,197.2,C,line,L_1,6.8,4,1,1,0,2025-07-24 12:17,2025-07-25 00:19,2025-07-25 00:19
b110_ps_heavy_r1,Proposed,43,BLK_43C,10,36B,323.0,C,fixed,F_1,11.9,10,4,0,0,2025-07-24 12:37,2025-07-25 02:15,2025-07-25 02:15
b110_ps_heavy_r1,Proposed,53,BLK_53P,11,35A,242.6,P,fixed,F_1,15.0,15,3,0,0,2025-07-24 13:15,2025-07-25 03:20,2025-07-25 03:20
b110_ps_heavy_r1,Proposed,33,BLK_33S,12,36B,434.0,S,line,L_1,16.7,19,4,1,0,2025-07-24 13:40,2025-07-25 05:54,2025-07-25 05:54
