date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,original_bay,assigned_bay,bay_changed,total_time_min,material_ready,is_fab,is_draft,is_cross_seam,material_type,is_subassembly,method,plan_date,excel_sequence,violations,violations_raw_count,violations_primary_count,violations_meta_count,violations_info_count,violation_details,violation_severity,constraint_ids,constraint_families,raw_constraint_ids,raw_constraint_families,meta_constraint_ids,meta_constraint_families,meta_details,meta_severity,info_count,info_details,info_constraint_ids,info_constraint_families,info_severity,relax_constraint_count,relax_constraint_ids,relax_event_count,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,date_start_time,date_completion_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min,interactive_precedence_blocked_ids,interactive_manual_bay_override,audit_synced,subassembly_group_size,subassembly_representative_id,is_subassembly_member,is_subassembly_representative,is_metric_anchor_row,violations_representative
20250120,1,25,BLK_25C,C,fixed,F_4,F_4,2025-01-27,5.7,8,1,0,False,3,35A,35A,False,380.9,True,False,False,False,NORMAL,False,ASSEMBLY,20250120,1,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],1,[],[],['LONGI_BALANCE_FAMILY'],['INFO'],0,[],0,2025-01-20 08:00,2025-01-20 08:24,2025-01-20 14:20,2025-01-20 08:00,2025-01-20 14:20,2025-01-20 08:00,2025-01-20 14:20,380.9,6.35,24.0,117.3,14.4,92.3,31.3,57.6,27.4,16.6,,,True,1,25,False,True,True,0
20250120,2,31,BLK_31C,C,fixed,F_1,F_1,2025-01-22,19.8,28,6,0,False,9,36B,36B,False,449.1,True,False,False,False,NORMAL,False,ASSEMBLY,20250120,7,0,1,0,0,1,[],[],[],[],['P7#1'],['LONGI_BALANCE_FAMILY'],[],[],[],[],0,['부하 균형 불량: 균형 점수 0.00 < 0.7'],['P7#1'],[],[],0,[],0,2025-01-20 08:24,2025-01-20 10:21,2025-01-20 17:55,2025-01-20 08:24,2025-01-20 17:55,2025-01-20 08:00,2025-01-20 17:55,595.4,9.92,36.0,51.4,14.4,42.2,59.8,129.6,35.8,79.9,,,True,1,31,False,True,True,0
20250120,3,32,BLK_32C,C,fixed,F_10,F_10,2025-01-26,17.5,12,5,2,False,7,35A,35A,False,594.4,True,False,False,False,NORMAL,False,ASSEMBLY,20250120,2,0,1,0,0,1,[],['WARNING'],[],[],['P7#1'],['LONGI_BALANCE_FAMILY'],[],[],[],[],0,['부하 균형 불량: 균형 점수 0.62 < 0.7'],['P7#1'],[],[],0,[],0,2025-01-20 09:00,2025-01-20 11:12,2025-01-20 20:13,2025-01-20 09:00,2025-01-20 20:13,2025-01-20 08:00,2025-01-20 20:13,733.2,12.22,54.0,194.9,14.4,144.1,62.7,62.4,24.2,37.7,,,True,1,32,False,True,True,0
20250120,4,41,BLK_41P,P,fixed,F_1,F_1,2025-01-22,19.0,15,5,0,False,9,36B,36B,False,314.7,True,False,False,False,NORMAL,False,ASSEMBLY,20250120,8,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-01-20 09:54,2025-01-20 14:27,2025-01-20 21:28,2025-01-20 09:54,2025-01-20 21:28,2025-01-20 08:00,2025-01-20 21:28,808.3,13.47,36.0,38.9,14.4,25.8,52.5,75.0,26.4,45.6,,,True,1,41,False,True,True,0
20250120,5,7,BLK_7P,P,line,L_2,L_21,2025-01-28,16.4,12,5,2,False,8,35A,35A,False,466.3,True,False,False,False,NORMAL,False,ASSEMBLY,20250120,3,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-01-20 10:30,2025-01-20 15:06,2025-01-20 22:05,2025-01-20 10:30,2025-01-20 22:05,2025-01-20 08:00,2025-01-20 22:05,845.3,14.09,54.0,125.4,14.4,88.5,59.6,62.4,24.2,37.7,,,True,1,7,False,True,True,0
20250120,6,18,BLK_18P,P,line,L_1,L_12,2025-01-22,20.9,18,5,0,False,7,36B,36B,False,336.6,True,False,False,False,NORMAL,False,ASSEMBLY,20250120,5,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-01-20 11:24,2025-01-20 17:11,2025-01-20 23:43,2025-01-20 11:24,2025-01-20 23:43,2025-01-20 08:00,2025-01-20 23:43,943.2,15.72,36.0,38.6,14.4,25.4,52.5,87.6,28.6,53.5,,,True,1,18,False,True,True,0
20250120,7,49,BLK_46S,S,fixed,F_5,F_5,2025-01-28,19.0,19,5,1,False,7,35A,35A,False,497.7,True,False,False,False,NORMAL,False,ASSEMBLY,20250120,30,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-01-20 12:00,2025-01-20 17:50,2025-01-21 01:22,2025-01-20 12:00,2025-01-21 01:22,2025-01-20 08:00,2025-01-21 01:22,1042.7,17.38,45.6,114.4,14.4,89.7,56.4,91.8,29.3,56.2,,,True,1,49,False,True,True,0
20250120,8,14,BLK_14C,C,line,L_1,L_12,2025-01-22,20.9,17,6,0,False,10,36B,36B,False,323.5,True,False,False,False,NORMAL,False,ASSEMBLY,20250120,4,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-01-20 12:45,2025-01-20 19:44,2025-01-21 02:06,2025-01-20 12:45,2025-01-21 02:06,2025-01-20 08:00,2025-01-21 02:06,1086.1,18.1,36.0,33.6,14.4,18.9,58.5,83.4,27.8,50.9,,,True,1,14,False,True,True,0
20250120,9,40,BLK_40S,S,fixed,F_9,F_9,2025-01-28,13.2,20,5,1,False,6,35A,35A,False,502.1,True,False,False,False,NORMAL,False,ASSEMBLY,20250120,24,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-01-20 13:21,2025-01-20 20:18,2025-01-21 03:55,2025-01-20 13:21,2025-01-21 03:55,2025-01-20 08:00,2025-01-21 03:55,1195.1,19.92,45.6,113.6,14.4,88.8,54.9,96.0,30.0,58.8,,,True,1,40,False,True,True,0
20250120,10,20,BLK_20P,P,line,L_2,L_22,2025-01-28,8.7,15,4,0,False,8,36B,36B,False,295.7,True,False,False,False,NORMAL,False,ASSEMBLY,20250120,10,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-01-20 14:07,2025-01-20 22:12,2025-01-21 03:56,2025-01-20 14:07,2025-01-21 03:56,2025-01-20 08:00,2025-01-21 03:56,1196.2,19.94,30.0,39.2,14.4,26.2,38.9,75.0,26.4,45.6,,,True,1,20,False,True,True,0
