type,date,total_blocks,total_steps,step,block_id,assembly_start_date,assembly_type,port_starboard,status,reason,assembly_masking_stage,three_bay_check,ps_forced,selected_block,available_count,excluded_count,emergency_mode,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
METADATA,20250120,49,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
STEP_SUMMARY,20250120,49,14,1,선택: 25,2025-01-27,fixed,C,"가용: 3, 제외: 0",Assembly Decoding 스텝 1 선택,,,False,25,3,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250120,49,14,1,1,2025-01-20,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250120,49,14,1,5,2025-01-20,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250120,49,14,1,9,2025-01-20,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250120,49,14,2,선택: 31,2025-01-22,fixed,C,"가용: 3, 제외: 0",Assembly Decoding 스텝 2 선택,,,False,31,3,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250120,49,14,2,1,2025-01-20,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250120,49,14,2,5,2025-01-20,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250120,49,14,2,9,2025-01-20,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250120,49,14,3,선택: 32,2025-01-26,fixed,C,"가용: 3, 제외: 0",Assembly Decoding 스텝 3 선택,,,False,32,3,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250120,49,14,3,1,2025-01-20,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250120,49,14,3,5,2025-01-20,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250120,49,14,3,9,2025-01-20,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250120,49,14,4,선택: 41,2025-01-22,fixed,P,"가용: 2, 제외: 0",Assembly Decoding 스텝 4 선택,,,False,41,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250120,49,14,4,1,2025-01-20,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250120,49,14,4,5,2025-01-20,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250120,49,14,5,선택: 7,2025-01-28,line,P,"가용: 3, 제외: 0",Assembly Decoding 스텝 5 선택,,,False,7,3,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250120,49,14,5,1,2025-01-20,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250120,49,14,5,5,2025-01-20,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250120,49,14,5,9,2025-01-20,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250120,49,14,6,선택: 18,2025-01-22,line,P,"가용: 2, 제외: 0",Assembly Decoding 스텝 6 선택,,,False,18,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250120,49,14,6,1,2025-01-20,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250120,49,14,6,5,2025-01-20,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250120,49,14,7,선택: 49,2025-01-28,fixed,S,"가용: 3, 제외: 0",Assembly Decoding 스텝 7 선택,,,False,49,3,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250120,49,14,7,1,2025-01-20,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250120,49,14,7,5,2025-01-20,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250120,49,14,7,9,2025-01-20,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250120,49,14,8,선택: 14,2025-01-22,line,C,"가용: 2, 제외: 0",Assembly Decoding 스텝 8 선택,,,False,14,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250120,49,14,8,1,2025-01-20,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250120,49,14,8,5,2025-01-20,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250120,49,14,9,선택: 40,2025-01-28,fixed,S,"가용: 3, 제외: 0",Assembly Decoding 스텝 9 선택,,,False,40,3,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250120,49,14,9,1,2025-01-20,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250120,49,14,9,5,2025-01-20,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250120,49,14,9,9,2025-01-20,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250120,49,14,10,선택: 20,2025-01-28,line,P,"가용: 2, 제외: 0",Assembly Decoding 스텝 10 선택,,,False,20,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250120,49,14,10,1,2025-01-20,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250120,49,14,10,5,2025-01-20,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250120,49,14,11,선택: 9,2025-01-20,line,C,"가용: 3, 제외: 0",Assembly Decoding 스텝 11 선택,,,False,9,3,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250120,49,14,11,1,2025-01-20,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250120,49,14,11,5,2025-01-20,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250120,49,14,11,9,2025-01-20,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250120,49,14,12,선택: 8,2025-01-28,line,S,"가용: 2, 제외: 0",Assembly Decoding 스텝 12 선택,,,False,8,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250120,49,14,12,1,2025-01-20,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250120,49,14,12,5,2025-01-20,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250120,49,14,13,선택: 28,2025-01-28,fixed,C,"가용: 2, 제외: 0",Assembly Decoding 스텝 13 선택,,,False,28,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250120,49,14,13,1,2025-01-20,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250120,49,14,13,5,2025-01-20,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250120,49,14,14,선택: 36,2025-01-28,fixed,C,"가용: 2, 제외: 0",Assembly Decoding 스텝 14 선택,,,False,36,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250120,49,14,14,1,2025-01-20,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250120,49,14,14,5,2025-01-20,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
