type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250120,14,,,,,,,,,Assembly Decoding 베이 선택 분석: 14개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250120,14,25.0,2025-01-27,5.670000000000001,8.0,,,False,35A,P7#1 부하균등(론지): 35A(0ea) ≤ 36B(0ea) → A베이 선택,NORMAL,PASS,PASS,PASS,PASS,PASS,BALANCE_DECISION,0.0,0.0,6.35,0.0
BLOCK_DETAIL,20250120,14,31.0,2025-01-22,19.845,28.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,12.7,0.0,12.7,7.48
BLOCK_DETAIL,20250120,14,32.0,2025-01-26,17.535,12.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,12.7,14.97,22.6,14.97
BLOCK_DETAIL,20250120,14,41.0,2025-01-22,19.005000000000003,15.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,32.51,14.97,32.51,20.21
BLOCK_DETAIL,20250120,14,7.0,2025-01-28,16.38,12.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,32.51,25.46,40.28,25.46
BLOCK_DETAIL,20250120,14,18.0,2025-01-22,20.895,18.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,48.05,25.46,48.05,31.07
BLOCK_DETAIL,20250120,14,49.0,2025-01-28,19.005000000000003,19.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,48.05,36.68,56.35,36.68
BLOCK_DETAIL,20250120,14,14.0,2025-01-22,20.895,17.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,64.64,36.68,64.64,42.07
BLOCK_DETAIL,20250120,14,40.0,2025-01-28,13.23,20.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,64.64,47.46,73.01,47.46
BLOCK_DETAIL,20250120,14,20.0,2025-01-28,8.715000000000002,15.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,81.38,47.46,81.38,52.39
BLOCK_DETAIL,20250120,14,9.0,2025-01-20,22.47,27.0,,,False,36B,P7#2 물리적 제약: 폭 22.47m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,81.38,57.32,81.38,69.8
BLOCK_DETAIL,20250120,14,8.0,2025-01-28,10.395000000000001,5.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,81.38,82.29,84.91,82.29
BLOCK_DETAIL,20250120,14,28.0,2025-01-28,17.745,15.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,88.44,82.29,88.44,92.66
BLOCK_DETAIL,20250120,14,36.0,2025-01-28,17.22,11.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,88.44,103.03,96.93,103.03
