type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250122,14,,,,,,,,,Assembly Decoding 베이 선택 분석: 14개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250122,14,24.0,2025-01-28,22.785,25.0,,,False,36B,P7#2 물리적 제약: 폭 22.785m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,232.92,235.4,232.92,245.53
BLOCK_DETAIL,20250122,14,13.0,2025-01-21,22.26,20.0,,,False,36B,P7#2 물리적 제약: 폭 22.26m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,232.92,255.65,232.92,268.11
BLOCK_DETAIL,20250122,14,12.0,2025-01-28,19.005000000000003,17.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,232.92,280.56,238.53,280.56
BLOCK_DETAIL,20250122,14,19.0,2025-01-28,10.709999999999999,5.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,244.14,280.56,244.14,287.39
BLOCK_DETAIL,20250122,14,10.0,2025-01-22,12.600000000000001,12.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,244.14,294.21,249.83,294.21
BLOCK_DETAIL,20250122,14,15.0,2025-01-28,16.485,15.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,255.52,294.21,255.52,299.22
BLOCK_DETAIL,20250122,14,33.0,2025-01-28,19.005000000000003,22.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,255.52,304.24,261.63,304.24
BLOCK_DETAIL,20250122,14,3.0,2025-01-28,15.33,13.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,267.75,304.24,267.75,309.13
BLOCK_DETAIL,20250122,14,38.0,2025-01-28,24.465000000000003,21.0,,,False,36B,P7#2 물리적 제약: 폭 24.465000000000003m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,267.75,314.02,267.75,322.7
BLOCK_DETAIL,20250122,14,23.0,2025-01-28,17.430000000000003,23.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,267.75,331.37,277.88,331.37
BLOCK_DETAIL,20250122,14,46.0,2025-01-28,19.005000000000003,19.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,288.0,331.37,288.0,339.66
BLOCK_DETAIL,20250122,14,16.0,2025-01-28,17.430000000000003,20.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,288.0,347.96,294.46,347.96
BLOCK_DETAIL,20250122,14,47.0,2025-01-28,17.64,13.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,300.92,347.96,300.92,352.92
BLOCK_DETAIL,20250122,14,35.0,2025-01-27,16.17,19.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,300.92,357.88,309.82,357.88
