date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250123,17,BLK_17P,1,판계,1,2025-01-23 08:00:00,2025-01-23 08:30:00,30.0,,공통
20250123,17,BLK_17P,1,전면SAW,2,2025-01-23 10:54:05,2025-01-23 11:31:22,37.3,,공통
20250123,17,BLK_17P,1,TurnOver,3,2025-01-23 11:31:22,2025-01-23 11:45:46,14.4,,공통
20250123,17,BLK_17P,1,후면SAW,4,2025-01-23 13:09:05,2025-01-23 13:32:48,23.7,,공통
20250123,17,BLK_17P,1,NC,5,2025-01-23 14:03:17,2025-01-23 14:42:08,38.9,,공통
20250123,17,BLK_17P,1,베이36B 론지취부,6,2025-01-23 14:42:08,2025-01-23 15:23:32,41.4,36B,베이36B
20250123,17,BLK_17P,1,베이36B 론지용접,7,2025-01-23 15:23:32,2025-01-23 15:44:11,20.6,36B,베이36B
20250123,17,BLK_17P,1,베이36B 수정,8,2025-01-23 15:44:11,2025-01-23 16:08:39,24.5,36B,베이36B
20250123,4,BLK_4C,2,판계,1,2025-01-23 08:30:00,2025-01-23 09:24:00,54.0,,공통
20250123,4,BLK_4C,2,전면SAW,2,2025-01-23 11:31:22,2025-01-23 13:33:51,122.5,,공통
20250123,4,BLK_4C,2,TurnOver,3,2025-01-23 13:33:51,2025-01-23 13:48:15,14.4,,공통
20250123,4,BLK_4C,2,후면SAW,4,2025-01-23 13:48:15,2025-01-23 15:14:22,86.1,,공통
20250123,4,BLK_4C,2,NC,5,2025-01-23 15:14:22,2025-01-23 16:12:38,58.3,,공통
20250123,4,BLK_4C,2,베이35A 론지취부,6,2025-01-23 16:12:38,2025-01-23 17:23:26,70.8,35A,베이35A
20250123,4,BLK_4C,2,베이35A 론지용접,7,2025-01-23 17:23:26,2025-01-23 17:49:07,25.7,35A,베이35A
20250123,4,BLK_4C,2,베이35A 수정,8,2025-01-23 17:49:07,2025-01-23 18:32:05,43.0,35A,베이35A
20250123,42,BLK_42P,3,판계,1,2025-01-23 09:24:00,2025-01-23 09:54:00,30.0,,공통
20250123,42,BLK_42P,3,전면SAW,2,2025-01-23 13:33:51,2025-01-23 14:27:45,53.9,,공통
20250123,42,BLK_42P,3,TurnOver,3,2025-01-23 14:27:45,2025-01-23 14:42:09,14.4,,공통
20250123,42,BLK_42P,3,후면SAW,4,2025-01-23 15:14:22,2025-01-23 15:59:56,45.6,,공통
20250123,42,BLK_42P,3,NC,5,2025-01-23 16:12:38,2025-01-23 16:53:41,41.0,,공통
20250123,42,BLK_42P,3,베이36B 론지취부,6,2025-01-23 16:53:41,2025-01-23 17:47:41,54.0,36B,베이36B
20250123,42,BLK_42P,3,베이36B 론지용접,7,2025-01-23 17:47:41,2025-01-23 18:10:29,22.8,36B,베이36B
20250123,42,BLK_42P,3,베이36B 수정,8,2025-01-23 18:10:29,2025-01-23 18:42:53,32.4,36B,베이36B
