type,date,total_blocks,total_steps,step,block_id,assembly_start_date,assembly_type,port_starboard,status,reason,assembly_masking_stage,three_bay_check,ps_forced,selected_block,available_count,excluded_count,emergency_mode,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
METADATA,20250122,49,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
STEP_SUMMARY,20250122,49,14,33,선택: 24,2025-01-28,fixed,C,"가용: 2, 제외: 0",Assembly Decoding 스텝 33 선택,,,False,24,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250122,49,14,33,13,2025-01-21,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250122,49,14,33,17,2025-01-21,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250122,49,14,34,선택: 13,2025-01-21,line,C,"가용: 2, 제외: 0",Assembly Decoding 스텝 34 선택,,,False,13,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250122,49,14,34,13,2025-01-21,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250122,49,14,34,17,2025-01-21,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250122,49,14,35,선택: 12,2025-01-28,line,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 35 선택,,,False,12,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250122,49,14,35,10,2025-01-22,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250122,49,14,36,선택: 19,2025-01-28,line,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 36 선택,,,False,19,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250122,49,14,36,17,2025-01-21,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250122,49,14,37,선택: 10,2025-01-22,line,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 37 선택,,,False,10,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250122,49,14,37,17,2025-01-21,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250122,49,14,38,선택: 15,2025-01-28,line,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 38 선택,,,False,15,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250122,49,14,38,17,2025-01-21,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250122,49,14,39,선택: 33,2025-01-28,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 39 선택,,,False,33,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250122,49,14,39,17,2025-01-21,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250122,49,14,40,선택: 3,2025-01-28,line,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 40 선택,,,False,3,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250122,49,14,40,17,2025-01-21,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250122,49,14,41,선택: 38,2025-01-28,fixed,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 41 선택,,,False,38,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250122,49,14,41,17,2025-01-21,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250122,49,14,42,선택: 23,2025-01-28,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 42 선택,,,False,23,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250122,49,14,42,17,2025-01-21,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250122,49,14,43,선택: 46,2025-01-28,fixed,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 43 선택,,,False,46,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250122,49,14,43,17,2025-01-21,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250122,49,14,44,선택: 16,2025-01-28,line,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 44 선택,,,False,16,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250122,49,14,44,17,2025-01-21,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250122,49,14,45,선택: 47,2025-01-28,fixed,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 45 선택,,,False,47,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250122,49,14,45,17,2025-01-21,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250122,49,14,46,선택: 35,2025-01-27,fixed,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 46 선택,,,False,35,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250122,49,14,46,17,2025-01-21,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
