generation,source,primary_violations,raw_violations,makespan_hours,error,sequence_head
0,initial,11,13,85.81666666666666,,30 11 25 29 41 5 34 28 42 21 2 26
0,initial,9,11,84.86666666666666,,16 24 11 45 36 15 27 18 2 22 31 23
0,initial,11,15,86.73333333333333,,37 12 34 43 19 28 31 41 39 7 23 6
0,initial,9,12,88.18333333333334,,15 11 3 31 17 44 16 18 23 25 26 7
0,initial,10,13,85.1,,44 46 21 47 28 34 41 23 5 13 40 15
0,initial,12,18,85.0,,20 6 5 3 39 44 13 47 40 14 11 34
0,initial,11,15,86.55,,19 28 46 44 45 1 16 7 9 37 14 31
0,initial,15,20,84.5,,24 8 22 18 3 20 5 1 42 13 19 21
0,initial,6,10,83.75,,26 21 32 25 28 18 33 36 38 8 24 15
0,initial,11,13,88.41666666666667,,8 45 21 32 35 3 6 24 11 1 16 7
0,initial,10,14,86.11666666666666,,15 3 38 25 37 12 23 10 11 1 14 6
0,initial,6,9,86.26666666666667,,15 27 2 30 9 20 7 33 35 43 21 41
0,initial,11,14,84.66666666666667,,43 31 35 29 30 21 15 16 25 11 14 23
0,initial,11,14,91.45,,49 42 11 48 10 28 43 33 39 18 6 37
0,initial,11,14,85.13333333333334,,9 15 5 35 11 33 20 27 16 30 29 46
0,initial,13,17,87.5,,35 27 32 13 11 31 49 16 30 28 25 2
0,initial,11,14,87.25,,11 5 43 31 45 12 29 13 1 22 3 16
0,initial,8,11,91.36666666666666,,12 32 26 2 40 9 47 31 41 44 5 46
0,initial,9,12,83.91666666666667,,10 35 34 11 28 40 22 23 20 15 21 12
0,initial,16,19,83.56666666666666,,25 42 33 28 16 4 21 2 26 44 12 32
0,initial,12,17,90.98333333333333,,35 46 28 1 22 31 16 6 34 38 3 47
0,initial,9,14,84.95,,27 31 21 30 46 34 48 35 1 41 7 25
0,initial,12,16,90.86666666666666,,18 48 8 39 3 1 25 9 2 49 44 40
0,initial,8,12,94.18333333333334,,4 27 24 21 38 22 37 31 40 20 6 1
0,initial,9,13,88.23333333333333,,23 15 47 12 26 7 1 34 16 13 30 33
0,initial,12,16,92.6,,3 47 33 48 27 41 38 31 14 23 20 6
0,initial,11,14,86.33333333333333,,48 20 2 22 34 12 8 39 19 35 32 14
0,initial,8,11,88.43333333333334,,41 18 12 19 1 11 7 32 8 39 29 37
0,initial,8,11,82.86666666666666,,16 24 40 20 42 47 5 27 23 10 32 13
0,initial,8,14,84.26666666666667,,5 8 24 22 44 2 1 17 4 25 13 33
0,initial,9,12,89.28333333333333,,36 37 14 38 31 12 43 24 33 18 19 26
0,initial,8,10,85.71666666666667,,34 38 36 33 28 35 42 23 49 40 46 20
