date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250120,25,BLK_25C,1,판계,1,2025-01-20 08:00:00,2025-01-20 08:24:00,24.0,,공통
20250120,25,BLK_25C,1,전면SAW,2,2025-01-20 08:24:00,2025-01-20 10:21:20,117.3,,공통
20250120,25,BLK_25C,1,TurnOver,3,2025-01-20 10:21:20,2025-01-20 10:35:44,14.4,,공통
20250120,25,BLK_25C,1,후면SAW,4,2025-01-20 10:35:44,2025-01-20 12:08:03,92.3,,공통
20250120,25,BLK_25C,1,NC,5,2025-01-20 12:08:03,2025-01-20 12:39:20,31.3,,공통
20250120,25,BLK_25C,1,베이35A 론지취부,6,2025-01-20 12:39:20,2025-01-20 13:36:56,57.6,35A,베이35A
20250120,25,BLK_25C,1,베이35A 론지용접,7,2025-01-20 13:36:56,2025-01-20 14:04:17,27.4,35A,베이35A
20250120,25,BLK_25C,1,베이35A 수정,8,2025-01-20 14:04:17,2025-01-20 14:20:51,16.6,35A,베이35A
20250120,31,BLK_31C,2,판계,1,2025-01-20 08:24:00,2025-01-20 09:00:00,36.0,,공통
20250120,31,BLK_31C,2,전면SAW,2,2025-01-20 10:21:20,2025-01-20 11:12:42,51.4,,공통
20250120,31,BLK_31C,2,TurnOver,3,2025-01-20 11:12:42,2025-01-20 11:27:06,14.4,,공통
20250120,31,BLK_31C,2,후면SAW,4,2025-01-20 12:08:03,2025-01-20 12:50:17,42.2,,공통
20250120,31,BLK_31C,2,NC,5,2025-01-20 12:50:17,2025-01-20 13:50:05,59.8,,공통
20250120,31,BLK_31C,2,베이36B 론지취부,6,2025-01-20 13:50:05,2025-01-20 15:59:41,129.6,36B,베이36B
20250120,31,BLK_31C,2,베이36B 론지용접,7,2025-01-20 15:59:41,2025-01-20 16:35:26,35.8,36B,베이36B
20250120,31,BLK_31C,2,베이36B 수정,8,2025-01-20 16:35:26,2025-01-20 17:55:22,79.9,36B,베이36B
20250120,32,BLK_32C,3,판계,1,2025-01-20 09:00:00,2025-01-20 09:54:00,54.0,,공통
20250120,32,BLK_32C,3,전면SAW,2,2025-01-20 11:12:42,2025-01-20 14:27:37,194.9,,공통
20250120,32,BLK_32C,3,TurnOver,3,2025-01-20 14:27:37,2025-01-20 14:42:01,14.4,,공통
