date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250122,24,BLK_24C,1,판계,1,2025-01-22 08:00:00,2025-01-22 08:54:00,54.0,,공통
20250122,24,BLK_24C,1,전면SAW,2,2025-01-22 13:02:42,2025-01-22 15:05:20,122.6,,공통
20250122,24,BLK_24C,1,TurnOver,3,2025-01-22 15:05:20,2025-01-22 15:19:44,14.4,,공통
20250122,24,BLK_24C,1,후면SAW,4,2025-01-22 15:29:10,2025-01-22 17:30:34,121.4,,공통
20250122,24,BLK_24C,1,NC,5,2025-01-22 17:30:34,2025-01-22 18:43:00,72.4,,공통
20250122,24,BLK_24C,1,베이36B 론지취부,6,2025-01-22 18:43:00,2025-01-22 20:40:00,117.0,36B,베이36B
20250122,24,BLK_24C,1,베이36B 론지용접,7,2025-01-22 20:40:00,2025-01-22 21:13:36,33.6,36B,베이36B
20250122,24,BLK_24C,1,베이36B 수정,8,2025-01-22 21:13:36,2025-01-22 22:25:36,72.0,36B,베이36B
20250122,13,BLK_13C,2,판계,1,2025-01-22 08:54:00,2025-01-22 09:48:00,54.0,,공통
20250122,13,BLK_13C,2,전면SAW,2,2025-01-22 15:05:20,2025-01-22 18:53:20,228.0,,공통
20250122,13,BLK_13C,2,TurnOver,3,2025-01-22 18:53:20,2025-01-22 19:07:44,14.4,,공통
20250122,13,BLK_13C,2,후면SAW,4,2025-01-22 19:07:44,2025-01-22 22:22:09,194.4,,공통
20250122,13,BLK_13C,2,NC,5,2025-01-22 22:22:09,2025-01-22 23:33:52,71.7,,공통
20250122,13,BLK_13C,2,베이36B 론지취부,6,2025-01-22 23:33:52,2025-01-23 01:09:52,96.0,36B,베이36B
20250122,13,BLK_13C,2,베이36B 론지용접,7,2025-01-23 01:09:52,2025-01-23 01:39:52,30.0,36B,베이36B
20250122,13,BLK_13C,2,베이36B 수정,8,2025-01-23 01:39:52,2025-01-23 02:38:40,58.8,36B,베이36B
20250122,12,BLK_12S,3,판계,1,2025-01-22 09:48:00,2025-01-22 10:24:00,36.0,,공통
20250122,12,BLK_12S,3,전면SAW,2,2025-01-22 18:53:20,2025-01-22 19:35:36,42.3,,공통
20250122,12,BLK_12S,3,TurnOver,3,2025-01-22 19:35:36,2025-01-22 19:50:00,14.4,,공통
20250122,12,BLK_12S,3,후면SAW,4,2025-01-22 22:22:09,2025-01-22 22:52:26,30.3,,공통
20250122,12,BLK_12S,3,NC,5,2025-01-22 23:33:52,2025-01-23 00:25:17,51.4,,공통
20250122,12,BLK_12S,3,베이35A 론지취부,6,2025-01-23 00:25:17,2025-01-23 01:48:41,83.4,35A,베이35A
20250122,12,BLK_12S,3,베이35A 론지용접,7,2025-01-23 01:48:41,2025-01-23 02:16:32,27.8,35A,베이35A
20250122,12,BLK_12S,3,베이35A 수정,8,2025-01-23 02:16:32,2025-01-23 03:07:24,50.9,35A,베이35A
