type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250121,18,,,,,,,,,Assembly Decoding 베이 선택 분석: 18개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250121,18,37.0,2025-01-28,15.435,17.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,105.42,103.03,105.42,108.35
BLOCK_DETAIL,20250121,18,45.0,2025-01-27,5.670000000000001,9.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,105.42,113.67,110.01,113.67
BLOCK_DETAIL,20250121,18,11.0,2025-01-28,10.5,15.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,114.61,113.67,114.61,121.71
BLOCK_DETAIL,20250121,18,5.0,2025-01-20,16.38,16.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,114.61,129.75,119.82,129.75
BLOCK_DETAIL,20250121,18,43.0,2025-01-28,20.895,17.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,125.04,129.75,125.04,139.22
BLOCK_DETAIL,20250121,18,22.0,2025-01-26,16.065,22.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,125.04,148.69,136.87,148.69
BLOCK_DETAIL,20250121,18,27.0,2025-01-28,8.715000000000002,8.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,148.69,148.69,148.69,152.61
BLOCK_DETAIL,20250121,18,48.0,2025-01-28,20.895,22.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,148.69,156.52,157.87,156.52
BLOCK_DETAIL,20250121,18,30.0,2025-01-28,16.065,15.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,167.05,156.52,167.05,164.3
BLOCK_DETAIL,20250121,18,2.0,2025-01-22,19.005000000000003,23.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,167.05,172.09,173.37,172.09
BLOCK_DETAIL,20250121,18,39.0,2025-01-28,30.345,30.0,,,False,36B,P7#2 물리적 제약: 폭 30.345m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,179.68,172.09,179.68,180.04
BLOCK_DETAIL,20250121,18,6.0,2025-01-22,17.22,17.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,179.68,188.0,185.06,188.0
BLOCK_DETAIL,20250121,18,34.0,2025-01-28,16.17,13.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,190.44,188.0,190.44,197.66
BLOCK_DETAIL,20250121,18,1.0,2025-01-20,17.430000000000003,20.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,190.44,207.33,196.3,207.33
BLOCK_DETAIL,20250121,18,44.0,2025-01-28,7.7700000000000005,11.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,202.15,207.33,202.15,213.96
BLOCK_DETAIL,20250121,18,29.0,2025-01-28,14.595,12.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,202.15,220.6,211.68,220.6
BLOCK_DETAIL,20250121,18,21.0,2025-01-22,5.670000000000001,8.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,221.2,220.6,221.2,228.0
BLOCK_DETAIL,20250121,18,26.0,2025-01-28,16.38,20.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,221.2,235.4,227.06,235.4
