date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250121,37,BLK_37C,1,판계,1,2025-01-21 08:00:00,2025-01-21 08:36:00,36.0,,공통
20250121,37,BLK_37C,1,전면SAW,2,2025-01-21 08:54:56,2025-01-21 09:28:28,33.5,,공통
20250121,37,BLK_37C,1,TurnOver,3,2025-01-21 09:28:28,2025-01-21 09:42:52,14.4,,공통
20250121,37,BLK_37C,1,후면SAW,4,2025-01-21 11:42:33,2025-01-21 12:01:20,18.8,,공통
20250121,37,BLK_37C,1,NC,5,2025-01-21 12:31:30,2025-01-21 13:25:38,54.1,,공통
20250121,37,BLK_37C,1,베이36B 론지취부,6,2025-01-21 13:25:38,2025-01-21 14:49:02,83.4,36B,베이36B
20250121,37,BLK_37C,1,베이36B 론지용접,7,2025-01-21 14:49:02,2025-01-21 15:16:53,27.8,36B,베이36B
20250121,37,BLK_37C,1,베이36B 수정,8,2025-01-21 15:16:53,2025-01-21 16:07:45,50.9,36B,베이36B
20250121,45,BLK_45P,2,판계,1,2025-01-21 08:36:00,2025-01-21 08:50:24,14.4,,공통
20250121,45,BLK_45P,2,전면SAW,2,2025-01-21 09:28:28,2025-01-21 10:33:39,65.2,,공통
20250121,45,BLK_45P,2,TurnOver,3,2025-01-21 10:33:39,2025-01-21 10:48:03,14.4,,공통
20250121,45,BLK_45P,2,후면SAW,4,2025-01-21 12:01:20,2025-01-21 13:01:46,60.4,,공통
20250121,45,BLK_45P,2,NC,5,2025-01-21 13:25:38,2025-01-21 13:49:56,24.3,,공통
20250121,45,BLK_45P,2,베이35A 론지취부,6,2025-01-21 13:49:56,2025-01-21 14:39:44,49.8,35A,베이35A
20250121,45,BLK_45P,2,베이35A 론지용접,7,2025-01-21 14:39:44,2025-01-21 14:57:01,17.3,35A,베이35A
20250121,45,BLK_45P,2,베이35A 수정,8,2025-01-21 14:57:01,2025-01-21 15:26:47,29.8,35A,베이35A
20250121,11,BLK_11C,3,판계,1,2025-01-21 08:50:24,2025-01-21 09:24:00,33.6,,공통
20250121,11,BLK_11C,3,전면SAW,2,2025-01-21 10:33:39,2025-01-21 12:50:51,137.2,,공통
20250121,11,BLK_11C,3,TurnOver,3,2025-01-21 12:50:51,2025-01-21 13:05:15,14.4,,공통
20250121,11,BLK_11C,3,후면SAW,4,2025-01-21 13:05:15,2025-01-21 14:55:39,110.4,,공통
20250121,11,BLK_11C,3,NC,5,2025-01-21 14:55:39,2025-01-21 15:35:26,39.8,,공통
20250121,11,BLK_11C,3,베이36B 론지취부,6,2025-01-21 15:35:26,2025-01-21 16:50:26,75.0,36B,베이36B
20250121,11,BLK_11C,3,베이36B 론지용접,7,2025-01-21 16:50:26,2025-01-21 17:16:50,26.4,36B,베이36B
20250121,11,BLK_11C,3,베이36B 수정,8,2025-01-21 17:16:50,2025-01-21 18:02:26,45.6,36B,베이36B
20250121,5,BLK_5S,4,판계,1,2025-01-21 09:24:00,2025-01-21 09:54:00,30.0,,공통
20250121,5,BLK_5S,4,전면SAW,2,2025-01-21 12:50:51,2025-01-21 13:31:32,40.7,,공통
20250121,5,BLK_5S,4,TurnOver,3,2025-01-21 13:31:32,2025-01-21 13:45:56,14.4,,공통
20250121,5,BLK_5S,4,후면SAW,4,2025-01-21 14:55:39,2025-01-21 15:23:49,28.2,,공통
20250121,5,BLK_5S,4,NC,5,2025-01-21 15:35:26,2025-01-21 16:20:42,45.3,,공통
20250121,5,BLK_5S,4,베이35A 론지취부,6,2025-01-21 16:20:42,2025-01-21 17:39:54,79.2,35A,베이35A
20250121,5,BLK_5S,4,베이35A 론지용접,7,2025-01-21 17:39:54,2025-01-21 18:07:01,27.1,35A,베이35A
20250121,5,BLK_5S,4,베이35A 수정,8,2025-01-21 18:07:01,2025-01-21 18:55:15,48.2,35A,베이35A
20250121,43,BLK_43C,5,판계,1,2025-01-21 09:54:00,2025-01-21 10:48:00,54.0,,공통
20250121,43,BLK_43C,5,전면SAW,2,2025-01-21 13:31:32,2025-01-21 15:44:20,132.8,,공통
20250121,43,BLK_43C,5,TurnOver,3,2025-01-21 15:44:20,2025-01-21 15:58:44,14.4,,공통
20250121,43,BLK_43C,5,후면SAW,4,2025-01-21 15:58:44,2025-01-21 18:12:00,133.3,,공통
20250121,43,BLK_43C,5,NC,5,2025-01-21 18:12:00,2025-01-21 19:23:51,71.9,,공통
20250121,43,BLK_43C,5,베이36B 론지취부,6,2025-01-21 19:23:51,2025-01-21 20:47:15,83.4,36B,베이36B
20250121,43,BLK_43C,5,베이36B 론지용접,7,2025-01-21 20:47:15,2025-01-21 21:15:05,27.8,36B,베이36B
20250121,43,BLK_43C,5,베이36B 수정,8,2025-01-21 21:15:05,2025-01-21 22:05:58,50.9,36B,베이36B
20250121,22,BLK_22C,6,판계,1,2025-01-21 10:48:00,2025-01-21 11:42:00,54.0,,공통
20250121,22,BLK_22C,6,전면SAW,2,2025-01-21 15:44:20,2025-01-21 19:06:05,201.7,,공통
20250121,22,BLK_22C,6,TurnOver,3,2025-01-21 19:06:05,2025-01-21 19:20:29,14.4,,공통
20250121,22,BLK_22C,6,후면SAW,4,2025-01-21 19:20:29,2025-01-21 22:17:03,176.6,,공통
20250121,22,BLK_22C,6,NC,5,2025-01-21 22:17:03,2025-01-21 23:19:53,62.8,,공통
20250121,22,BLK_22C,6,베이35A 론지취부,6,2025-01-21 23:19:53,2025-01-22 01:04:17,104.4,35A,베이35A
20250121,22,BLK_22C,6,베이35A 론지용접,7,2025-01-22 01:04:17,2025-01-22 01:35:43,31.4,35A,베이35A
20250121,22,BLK_22C,6,베이35A 수정,8,2025-01-22 01:35:43,2025-01-22 02:39:48,64.1,35A,베이35A
20250121,27,BLK_27C,7,판계,1,2025-01-21 11:42:00,2025-01-21 11:56:24,14.4,,공통
20250121,27,BLK_27C,7,전면SAW,2,2025-01-21 19:06:05,2025-01-21 19:50:40,44.6,,공통
20250121,27,BLK_27C,7,TurnOver,3,2025-01-21 19:50:40,2025-01-21 20:05:04,14.4,,공통
20250121,27,BLK_27C,7,후면SAW,4,2025-01-21 22:17:03,2025-01-21 22:50:23,33.3,,공통
20250121,27,BLK_27C,7,NC,5,2025-01-21 23:19:53,2025-01-21 23:45:15,25.4,,공통
20250121,27,BLK_27C,7,베이36B 론지취부,6,2025-01-21 23:45:15,2025-01-22 00:38:03,52.8,36B,베이36B
20250121,27,BLK_27C,7,베이36B 론지용접,7,2025-01-22 00:38:03,2025-01-22 01:08:46,30.7,36B,베이36B
20250121,27,BLK_27C,7,베이36B 수정,8,2025-01-22 01:08:46,2025-01-22 01:27:58,19.2,36B,베이36B
20250121,48,BLK_48P,8,판계,1,2025-01-21 11:56:24,2025-01-21 12:32:24,36.0,,공통
20250121,48,BLK_48P,8,전면SAW,2,2025-01-21 19:50:40,2025-01-21 21:50:57,120.3,,공통
20250121,48,BLK_48P,8,TurnOver,3,2025-01-21 21:50:57,2025-01-21 22:05:21,14.4,,공통
20250121,48,BLK_48P,8,후면SAW,4,2025-01-21 22:50:23,2025-01-22 00:49:01,118.6,,공통
20250121,48,BLK_48P,8,NC,5,2025-01-22 00:49:01,2025-01-22 01:50:31,61.5,,공통
20250121,48,BLK_48P,8,베이35A 론지취부,6,2025-01-22 01:50:31,2025-01-22 03:34:55,104.4,35A,베이35A
20250121,48,BLK_48P,8,베이35A 론지용접,7,2025-01-22 03:34:55,2025-01-22 04:06:22,31.4,35A,베이35A
20250121,48,BLK_48P,8,베이35A 수정,8,2025-01-22 04:06:22,2025-01-22 05:10:27,64.1,35A,베이35A
20250121,30,BLK_30C,9,판계,1,2025-01-21 12:32:24,2025-01-21 13:12:00,39.6,,공통
20250121,30,BLK_30C,9,전면SAW,2,2025-01-21 21:50:57,2025-01-21 23:51:38,120.7,,공통
20250121,30,BLK_30C,9,TurnOver,3,2025-01-21 23:51:38,2025-01-22 00:06:02,14.4,,공통
20250121,30,BLK_30C,9,후면SAW,4,2025-01-22 00:49:01,2025-01-22 02:24:23,95.4,,공통
20250121,30,BLK_30C,9,NC,5,2025-01-22 02:24:23,2025-01-22 03:14:17,49.9,,공통
20250121,30,BLK_30C,9,베이36B 론지취부,6,2025-01-22 03:14:17,2025-01-22 04:29:17,75.0,36B,베이36B
20250121,30,BLK_30C,9,베이36B 론지용접,7,2025-01-22 04:29:17,2025-01-22 04:55:41,26.4,36B,베이36B
20250121,30,BLK_30C,9,베이36B 수정,8,2025-01-22 04:55:41,2025-01-22 05:41:17,45.6,36B,베이36B
20250121,2,BLK_2C,10,판계,1,2025-01-21 13:12:00,2025-01-21 13:48:00,36.0,,공통
20250121,2,BLK_2C,10,전면SAW,2,2025-01-21 23:51:38,2025-01-22 00:32:13,40.6,,공통
20250121,2,BLK_2C,10,TurnOver,3,2025-01-22 00:32:13,2025-01-22 00:46:37,14.4,,공통
20250121,2,BLK_2C,10,후면SAW,4,2025-01-22 02:24:23,2025-01-22 02:52:25,28.0,,공통
20250121,2,BLK_2C,10,NC,5,2025-01-22 03:14:17,2025-01-22 04:06:51,52.6,,공통
20250121,2,BLK_2C,10,베이35A 론지취부,6,2025-01-22 04:06:51,2025-01-22 05:55:27,108.6,35A,베이35A
20250121,2,BLK_2C,10,베이35A 론지용접,7,2025-01-22 05:55:27,2025-01-22 06:27:36,32.2,35A,베이35A
20250121,2,BLK_2C,10,베이35A 수정,8,2025-01-22 06:27:36,2025-01-22 07:34:19,66.7,35A,베이35A
20250121,39,BLK_39S,11,판계,1,2025-01-21 13:48:00,2025-01-21 14:42:00,54.0,,공통
20250121,39,BLK_39S,11,전면SAW,2,2025-01-22 00:32:13,2025-01-22 01:17:04,44.9,,공통
20250121,39,BLK_39S,11,TurnOver,3,2025-01-22 01:17:04,2025-01-22 01:31:28,14.4,,공통
20250121,39,BLK_39S,11,후면SAW,4,2025-01-22 02:52:25,2025-01-22 03:26:06,33.7,,공통
20250121,39,BLK_39S,11,NC,5,2025-01-22 04:06:51,2025-01-22 05:16:48,70.0,,공통
20250121,39,BLK_39S,11,베이36B 론지취부,6,2025-01-22 05:16:48,2025-01-22 07:34:48,138.0,36B,베이36B
20250121,39,BLK_39S,11,베이36B 론지용접,7,2025-01-22 07:34:48,2025-01-22 08:12:00,37.2,36B,베이36B
20250121,39,BLK_39S,11,베이36B 수정,8,2025-01-22 08:12:00,2025-01-22 09:37:12,85.2,36B,베이36B
20250121,6,BLK_6C,12,판계,1,2025-01-21 14:42:00,2025-01-21 15:18:00,36.0,,공통
