grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b60_base_r1,MSF,Small (20-80),60,base,94.4,8,20250412,1,56,BLK_56P,P,fixed,F_10,F_10,2025-04-12,13.6,19,2,0,False,7,35A,False,278.2,True,NORMAL,False,0,0,0,[],[],[],2025-04-12 08:00,2025-04-12 08:20,2025-04-12 12:38,2025-04-12 08:00,2025-04-12 12:38,278.2,4.64,20.0,38.0,12.0,28.9,31.6,76.5,24.4,46.8
b60_base_r1,MSF,Small (20-80),60,base,94.4,8,20250412,2,26,BLK_26C,C,fixed,F_10,F_10,2025-04-12,21.5,15,4,0,False,10,36B,False,481.1,True,NORMAL,False,0,0,1,[],[],[],2025-04-12 08:20,2025-04-12 09:05,2025-04-12 16:21,2025-04-12 08:20,2025-04-12 16:21,501.1,8.35,45.0,119.6,12.0,121.5,60.5,62.5,22.0,38.0
b60_base_r1,MSF,Small (20-80),60,base,94.4,8,20250412,3,46,BLK_46S,S,fixed,F_10,F_10,2025-04-12,19.9,11,4,1,False,7,35A,False,379.9,True,NORMAL,False,0,0,0,[],[],[],2025-04-12 09:05,2025-04-12 11:04,2025-04-12 17:12,2025-04-12 09:05,2025-04-12 17:12,553.0,9.22,38.0,95.1,12.0,92.8,44.7,48.5,19.6,29.2
b60_base_r1,MSF,Small (20-80),60,base,94.4,8,20250412,4,36,BLK_36S,S,fixed,F_10,F_10,2025-04-12,28.9,23,7,0,False,14,36B,False,379.5,True,NORMAL,False,0,0,0,[],[],[],2025-04-12 09:43,2025-04-12 12:39,2025-04-12 19:33,2025-04-12 09:43,2025-04-12 19:33,693.9,11.57,52.0,42.5,12.0,34.8,65.3,90.5,26.8,55.6
b60_base_r1,MSF,Small (20-80),60,base,94.4,8,20250412,5,25,BLK_25C,C,fixed,F_1,F_1,2025-04-13,5.4,8,1,0,False,4,35A,False,180.0,True,NORMAL,False,0,0,0,[],[],[],2025-04-12 10:35,2025-04-12 13:22,2025-04-12 18:25,2025-04-12 10:35,2025-04-12 18:25,693.9,11.57,12.0,31.4,12.0,20.2,19.8,48.0,22.8,13.8
b60_base_r1,MSF,Small (20-80),60,base,94.4,8,20250412,6,35,BLK_35C,C,fixed,F_1,F_1,2025-04-13,7.4,12,2,0,False,5,36B,False,222.5,True,NORMAL,False,0,0,0,[],[],[],2025-04-12 10:47,2025-04-12 13:53,2025-04-12 20:05,2025-04-12 10:47,2025-04-12 20:05,725.3,12.09,20.0,34.9,12.0,24.8,27.2,52.0,20.2,31.4
b60_base_r1,MSF,Small (20-80),60,base,94.4,8,20250412,7,55,BLK_55C,C,fixed,F_1,F_1,2025-04-13,15.7,12,3,0,False,6,35A,False,236.2,True,NORMAL,False,0,0,0,[],[],[],2025-04-12 11:07,2025-04-12 14:28,2025-04-12 19:48,2025-04-12 11:07,2025-04-12 19:48,725.3,12.09,25.0,34.3,12.0,24.0,37.4,52.0,20.2,31.4
b60_base_r1,MSF,Small (20-80),60,base,94.4,8,20250412,8,45,BLK_45S,S,fixed,F_1,F_1,2025-04-13,14.9,12,4,0,False,7,36B,False,257.0,True,NORMAL,False,0,0,0,[],[],[],2025-04-12 11:32,2025-04-12 15:02,2025-04-12 20:47,2025-04-12 11:32,2025-04-12 20:47,767.1,12.79,30.0,40.7,12.0,32.4,38.4,52.0,20.2,31.4
b60_base_r1,MSF,Small (20-80),60,base,94.4,8,20250412,9,5,BLK_5P,P,line,L_1,L_11,2025-04-14,6.4,6,1,0,False,3,35A,False,188.8,True,NORMAL,False,0,0,0,[],[],[],2025-04-12 12:02,2025-04-12 15:43,2025-04-12 20:07,2025-04-12 12:02,2025-04-12 20:07,767.1,12.79,12.0,44.5,12.0,37.4,21.1,31.0,12.6,18.2
b60_base_r1,MSF,Small (20-80),60,base,94.4,8,20250412,10,11,BLK_11C,C,line,L_2,L_21,2025-04-14,16.4,15,2,2,False,4,36B,False,457.0,True,NORMAL,False,0,0,0,[],[],[],2025-04-12 12:14,2025-04-12 16:27,2025-04-12 23:29,2025-04-12 12:14,2025-04-12 23:29,929.9,15.5,35.0,143.0,12.0,104.5,40.0,62.5,22.0,38.0
b60_base_r1,MSF,Small (20-80),60,base,94.4,8,20250412,11,3,BLK_3C,C,line,L_2,L_21,2025-04-14,17.2,18,3,0,False,6,35A,False,602.4,True,NORMAL,False,0,0,0,[],[],[],2025-04-12 12:49,2025-04-12 18:50,2025-04-13 04:13,2025-04-12 12:49,2025-04-13 04:13,1213.3,20.22,40.0,190.0,12.0,165.0,54.0,73.0,23.8,44.6
