grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type,unity_process_row_source,source_representative_block_id
b60_base_r1,MSF,Small (20-80),60,base,94.4,8,20250412,56,BLK_56P,1,판계,1,2025-04-12 08:00:00,2025-04-12 08:20:00,20.0,,공통,raw,
b60_base_r1,MSF,Small (20-80),60,base,94.4,8,20250412,56,BLK_56P,1,전면SAW,2,2025-04-12 08:20:00,2025-04-12 08:58:00,38.0,,공통,raw,
b60_base_r1,MSF,Small (20-80),60,base,94.4,8,20250412,56,BLK_56P,1,TurnOver,3,2025-04-12 08:58:00,2025-04-12 09:10:00,12.0,,공통,raw,
b60_base_r1,MSF,Small (20-80),60,base,94.4,8,20250412,56,BLK_56P,1,후면SAW,4,2025-04-12 09:10:00,2025-04-12 09:38:52,28.9,,공통,raw,
b60_base_r1,MSF,Small (20-80),60,base,94.4,8,20250412,56,BLK_56P,1,NC,5,2025-04-12 09:38:52,2025-04-12 10:10:28,31.6,,공통,raw,
b60_base_r1,MSF,Small (20-80),60,base,94.4,8,20250412,56,BLK_56P,1,베이35A 론지취부,6,2025-04-12 10:10:28,2025-04-12 11:26:58,76.5,35A,베이35A,raw,
b60_base_r1,MSF,Small (20-80),60,base,94.4,8,20250412,56,BLK_56P,1,베이35A 론지용접,7,2025-04-12 11:26:58,2025-04-12 11:51:22,24.4,35A,베이35A,raw,
b60_base_r1,MSF,Small (20-80),60,base,94.4,8,20250412,56,BLK_56P,1,베이35A 수정,8,2025-04-12 11:51:22,2025-04-12 12:38:10,46.8,35A,베이35A,raw,
b60_base_r1,MSF,Small (20-80),60,base,94.4,8,20250412,26,BLK_26C,2,판계,1,2025-04-12 08:20:00,2025-04-12 09:05:00,45.0,,공통,raw,
b60_base_r1,MSF,Small (20-80),60,base,94.4,8,20250412,26,BLK_26C,2,전면SAW,2,2025-04-12 09:05:00,2025-04-12 11:04:37,119.6,,공통,raw,
b60_base_r1,MSF,Small (20-80),60,base,94.4,8,20250412,26,BLK_26C,2,TurnOver,3,2025-04-12 11:04:37,2025-04-12 11:16:37,12.0,,공통,raw,
b60_base_r1,MSF,Small (20-80),60,base,94.4,8,20250412,26,BLK_26C,2,후면SAW,4,2025-04-12 11:16:37,2025-04-12 13:18:07,121.5,,공통,raw,
b60_base_r1,MSF,Small (20-80),60,base,94.4,8,20250412,26,BLK_26C,2,NC,5,2025-04-12 13:18:07,2025-04-12 14:18:36,60.5,,공통,raw,
