grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b60_base_r1,MSF,56,BLK_56P,1,35A,278.2,P,fixed,F_10,13.6,19,2,0,0,2025-04-12 08:00,2025-04-12 12:38,2025-04-12 12:38
b60_base_r1,MSF,26,BLK_26C,2,36B,481.1,C,fixed,F_10,21.5,15,4,0,0,2025-04-12 08:20,2025-04-12 16:21,2025-04-12 16:21
b60_base_r1,MSF,46,BLK_46S,3,35A,379.9,S,fixed,F_10,19.9,11,4,1,0,2025-04-12 09:05,2025-04-12 17:12,2025-04-12 17:12
b60_base_r1,MSF,36,BLK_36S,4,36B,379.5,S,fixed,F_10,28.9,23,7,0,0,2025-04-12 09:43,2025-04-12 19:33,2025-04-12 19:33
b60_base_r1,MSF,25,BLK_25C,5,35A,180.0,C,fixed,F_1,5.4,8,1,0,0,2025-04-12 10:35,2025-04-12 18:25,2025-04-12 18:25
b60_base_r1,MSF,35,BLK_35C,6,36B,222.5,C,fixed,F_1,7.4,12,2,0,0,2025-04-12 10:47,2025-04-12 20:05,2025-04-12 20:05
b60_base_r1,MSF,55,BLK_55C,7,35A,236.2,C,fixed,F_1,15.7,12,3,0,0,2025-04-12 11:07,2025-04-12 19:48,2025-04-12 19:48
b60_base_r1,MSF,45,BLK_45S,8,36B,257.0,S,fixed,F_1,14.9,12,4,0,0,2025-04-12 11:32,2025-04-12 20:47,2025-04-12 20:47
b60_base_r1,MSF,5,BLK_5P,9,35A,188.8,P,line,L_1,6.4,6,1,0,0,2025-04-12 12:02,2025-04-12 20:07,2025-04-12 20:07
b60_base_r1,MSF,11,BLK_11C,10,36B,457.0,C,line,L_2,16.4,15,2,2,0,2025-04-12 12:14,2025-04-12 23:29,2025-04-12 23:29
b60_base_r1,MSF,3,BLK_3C,11,35A,602.4,C,line,L_2,17.2,18,3,0,0,2025-04-12 12:49,2025-04-13 04:13,2025-04-13 04:13
b60_base_r1,MSF,1,BLK_1C,12,36B,285.5,C,line,L_1,19.9,18,4,0,0,2025-04-12 13:29,2025-04-13 04:57,2025-04-13 04:57
b60_base_r1,MSF,7,BLK_7S,13,35A,264.5,S,line,L_2,13.6,15,4,0,0,2025-04-12 13:59,2025-04-13 05:17,2025-04-13 05:17
b60_base_r1,MSF,18,BLK_18S,14,36B,193.0,S,line,L_1,9.4,6,1,0,0,2025-04-12 14:29,2025-04-13 05:15,2025-04-13 05:15
b60_base_r1,MSF,15,BLK_15P,15,35A,292.6,P,line,L_2,12.6,8,4,1,0,2025-04-13 08:00,2025-04-13 12:52,2025-04-13 12:52
