grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type,unity_process_row_source,source_representative_block_id
b150_sub_heavy_r1,LPT,Large (141-200),150,sub_heavy,202.8,3,20250412,31,BLK_31P,1,판계,1,2025-04-12 08:00:00,2025-04-12 08:45:00,45.0,,공통,raw,
b150_sub_heavy_r1,LPT,Large (141-200),150,sub_heavy,202.8,3,20250412,31,BLK_31P,1,전면SAW,2,2025-04-12 08:45:00,2025-04-12 11:17:55,152.9,,공통,raw,
b150_sub_heavy_r1,LPT,Large (141-200),150,sub_heavy,202.8,3,20250412,31,BLK_31P,1,TurnOver,3,2025-04-12 11:17:55,2025-04-12 11:29:55,12.0,,공통,raw,
b150_sub_heavy_r1,LPT,Large (141-200),150,sub_heavy,202.8,3,20250412,31,BLK_31P,1,후면SAW,4,2025-04-12 11:29:55,2025-04-12 13:22:22,112.5,,공통,raw,
b150_sub_heavy_r1,LPT,Large (141-200),150,sub_heavy,202.8,3,20250412,31,BLK_31P,1,NC,5,2025-04-12 13:22:22,2025-04-12 14:16:35,54.2,,공통,raw,
b150_sub_heavy_r1,LPT,Large (141-200),150,sub_heavy,202.8,3,20250412,31,BLK_31P,1,베이35A 론지취부,6,2025-04-12 14:16:35,2025-04-12 15:26:05,69.5,35A,베이35A,raw,
b150_sub_heavy_r1,LPT,Large (141-200),150,sub_heavy,202.8,3,20250412,31,BLK_31P,1,베이35A 론지용접,7,2025-04-12 15:26:05,2025-04-12 15:49:17,23.2,35A,베이35A,raw,
b150_sub_heavy_r1,LPT,Large (141-200),150,sub_heavy,202.8,3,20250412,31,BLK_31P,1,베이35A 수정,8,2025-04-12 15:49:17,2025-04-12 16:31:41,42.4,35A,베이35A,raw,
b150_sub_heavy_r1,LPT,Large (141-200),150,sub_heavy,202.8,3,20250412,1,BLK_1C,2,판계,1,2025-04-12 08:45:00,2025-04-12 09:23:00,38.0,,공통,raw,
b150_sub_heavy_r1,LPT,Large (141-200),150,sub_heavy,202.8,3,20250412,1,BLK_1C,2,전면SAW,2,2025-04-12 11:17:55,2025-04-12 13:07:07,109.2,,공통,raw,
b150_sub_heavy_r1,LPT,Large (141-200),150,sub_heavy,202.8,3,20250412,1,BLK_1C,2,TurnOver,3,2025-04-12 13:07:07,2025-04-12 13:19:07,12.0,,공통,raw,
b150_sub_heavy_r1,LPT,Large (141-200),150,sub_heavy,202.8,3,20250412,1,BLK_1C,2,후면SAW,4,2025-04-12 13:22:22,2025-04-12 14:49:41,87.3,,공통,raw,
b150_sub_heavy_r1,LPT,Large (141-200),150,sub_heavy,202.8,3,20250412,1,BLK_1C,2,NC,5,2025-04-12 14:49:41,2025-04-12 15:37:21,47.7,,공통,raw,
b150_sub_heavy_r1,LPT,Large (141-200),150,sub_heavy,202.8,3,20250412,1,BLK_1C,2,베이36B 론지취부,6,2025-04-12 15:37:21,2025-04-12 17:14:51,97.5,36B,베이36B,raw,
b150_sub_heavy_r1,LPT,Large (141-200),150,sub_heavy,202.8,3,20250412,1,BLK_1C,2,베이36B 론지용접,7,2025-04-12 17:14:51,2025-04-12 17:42:51,28.0,36B,베이36B,raw,
b150_sub_heavy_r1,LPT,Large (141-200),150,sub_heavy,202.8,3,20250412,1,BLK_1C,2,베이36B 수정,8,2025-04-12 17:42:51,2025-04-12 18:42:51,60.0,36B,베이36B,raw,
b150_sub_heavy_r1,LPT,Large (141-200),150,sub_heavy,202.8,3,20250412,5,BLK_5S,3,판계,1,2025-04-12 09:23:00,2025-04-12 10:08:00,45.0,,공통,raw,
b150_sub_heavy_r1,LPT,Large (141-200),150,sub_heavy,202.8,3,20250412,5,BLK_5S,3,전면SAW,2,2025-04-12 13:07:07,2025-04-12 14:56:37,109.5,,공통,raw,
b150_sub_heavy_r1,LPT,Large (141-200),150,sub_heavy,202.8,3,20250412,5,BLK_5S,3,TurnOver,3,2025-04-12 14:56:37,2025-04-12 15:08:37,12.0,,공통,raw,
b150_sub_heavy_r1,LPT,Large (141-200),150,sub_heavy,202.8,3,20250412,5,BLK_5S,3,후면SAW,4,2025-04-12 15:08:37,2025-04-12 16:58:19,109.7,,공통,raw,
b150_sub_heavy_r1,LPT,Large (141-200),150,sub_heavy,202.8,3,20250412,5,BLK_5S,3,NC,5,2025-04-12 16:58:19,2025-04-12 17:58:37,60.3,,공통,raw,
b150_sub_heavy_r1,LPT,Large (141-200),150,sub_heavy,202.8,3,20250412,5,BLK_5S,3,베이36B 론지취부,6,2025-04-12 17:58:37,2025-04-12 19:29:07,90.5,36B,베이36B,raw,
b150_sub_heavy_r1,LPT,Large (141-200),150,sub_heavy,202.8,3,20250412,5,BLK_5S,3,베이36B 론지용접,7,2025-04-12 19:29:07,2025-04-12 19:55:55,26.8,36B,베이36B,raw,
b150_sub_heavy_r1,LPT,Large (141-200),150,sub_heavy,202.8,3,20250412,5,BLK_5S,3,베이36B 수정,8,2025-04-12 19:55:55,2025-04-12 20:51:31,55.6,36B,베이36B,raw,
b150_sub_heavy_r1,LPT,Large (141-200),150,sub_heavy,202.8,3,20250412,59,BLK_59C,4,판계,1,2025-04-12 10:08:00,2025-04-12 10:46:00,38.0,,공통,raw,
b150_sub_heavy_r1,LPT,Large (141-200),150,sub_heavy,202.8,3,20250412,59,BLK_59C,4,전면SAW,2,2025-04-12 14:56:37,2025-04-12 16:47:13,110.6,,공통,raw,
b150_sub_heavy_r1,LPT,Large (141-200),150,sub_heavy,202.8,3,20250412,59,BLK_59C,4,TurnOver,3,2025-04-12 16:47:13,2025-04-12 16:59:13,12.0,,공통,raw,
b150_sub_heavy_r1,LPT,Large (141-200),150,sub_heavy,202.8,3,20250412,59,BLK_59C,4,후면SAW,4,2025-04-12 16:59:13,2025-04-12 18:50:11,111.0,,공통,raw,
b150_sub_heavy_r1,LPT,Large (141-200),150,sub_heavy,202.8,3,20250412,59,BLK_59C,4,NC,5,2025-04-12 18:50:11,2025-04-12 19:34:04,43.9,,공통,raw,
b150_sub_heavy_r1,LPT,Large (141-200),150,sub_heavy,202.8,3,20250412,59,BLK_59C,4,베이35A 론지취부,6,2025-04-12 19:34:04,2025-04-12 20:19:04,45.0,35A,베이35A,raw,
b150_sub_heavy_r1,LPT,Large (141-200),150,sub_heavy,202.8,3,20250412,59,BLK_59C,4,베이35A 론지용접,7,2025-04-12 20:19:04,2025-04-12 20:38:04,19.0,35A,베이35A,raw,
b150_sub_heavy_r1,LPT,Large (141-200),150,sub_heavy,202.8,3,20250412,59,BLK_59C,4,베이35A 수정,8,2025-04-12 20:38:04,2025-04-12 21:05:04,27.0,35A,베이35A,raw,
b150_sub_heavy_r1,LPT,Large (141-200),150,sub_heavy,202.8,3,20250412,109,BLK_109P,5,판계,1,2025-04-12 10:46:00,2025-04-12 11:16:00,30.0,,공통,raw,
b150_sub_heavy_r1,LPT,Large (141-200),150,sub_heavy,202.8,3,20250412,109,BLK_109P,5,전면SAW,2,2025-04-12 16:47:13,2025-04-12 19:08:57,141.7,,공통,raw,
b150_sub_heavy_r1,LPT,Large (141-200),150,sub_heavy,202.8,3,20250412,109,BLK_109P,5,TurnOver,3,2025-04-12 19:08:57,2025-04-12 19:20:57,12.0,,공통,raw,
b150_sub_heavy_r1,LPT,Large (141-200),150,sub_heavy,202.8,3,20250412,109,BLK_109P,5,후면SAW,4,2025-04-12 19:20:57,2025-04-12 21:15:31,114.6,,공통,raw,
b150_sub_heavy_r1,LPT,Large (141-200),150,sub_heavy,202.8,3,20250412,109,BLK_109P,5,NC,5,2025-04-12 21:15:31,2025-04-12 22:11:56,56.4,,공통,raw,
b150_sub_heavy_r1,LPT,Large (141-200),150,sub_heavy,202.8,3,20250412,109,BLK_109P,5,베이36B 론지취부,6,2025-04-12 22:11:56,2025-04-12 22:53:26,41.5,36B,베이36B,raw,
