grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b150_sub_heavy_r1,LPT,Large (141-200),150,sub_heavy,202.8,3,20250412,1,31,BLK_31P,P,line,L_2,L_21,2025-04-12,19.9,17,4,2,False,9,35A,False,511.7,True,NORMAL,False,0,0,0,[],[],[],2025-04-12 08:00,2025-04-12 08:45,2025-04-12 16:31,2025-04-12 08:00,2025-04-12 16:31,511.7,8.53,45.0,152.9,12.0,112.5,54.2,69.5,23.2,42.4
b150_sub_heavy_r1,LPT,Large (141-200),150,sub_heavy,202.8,3,20250412,2,1,BLK_1C,C,line,L_1,L_11,2025-04-12,16.8,25,4,0,False,8,36B,False,479.7,True,NORMAL,False,0,0,1,[],[],[],2025-04-12 08:45,2025-04-12 11:17,2025-04-12 18:42,2025-04-12 08:45,2025-04-12 18:42,642.9,10.71,38.0,109.2,12.0,87.3,47.7,97.5,28.0,60.0
b150_sub_heavy_r1,LPT,Large (141-200),150,sub_heavy,202.8,3,20250412,3,5,BLK_5S,S,line,L_1,L_11,2025-04-12,21.2,23,6,1,False,9,36B,False,509.4,True,NORMAL,False,0,0,0,[],[],[],2025-04-12 09:23,2025-04-12 13:07,2025-04-12 20:51,2025-04-12 09:23,2025-04-12 20:51,771.5,12.86,45.0,109.5,12.0,109.7,60.3,90.5,26.8,55.6
b150_sub_heavy_r1,LPT,Large (141-200),150,sub_heavy,202.8,3,20250412,4,59,BLK_59C,C,fixed,F_10,F_10,2025-04-12,14.6,10,4,0,False,6,35A,False,406.4,True,NORMAL,False,0,0,1,[],[],[],2025-04-12 10:08,2025-04-12 14:56,2025-04-12 21:05,2025-04-12 10:08,2025-04-12 21:05,785.1,13.08,38.0,110.6,12.0,111.0,43.9,45.0,19.0,27.0
b150_sub_heavy_r1,LPT,Large (141-200),150,sub_heavy,202.8,3,20250412,5,109,BLK_109P,P,fixed,F_10,F_10,2025-04-12,19.9,9,5,3,False,9,36B,False,439.4,True,NORMAL,False,0,0,0,[],[],[],2025-04-12 10:46,2025-04-12 16:47,2025-04-12 23:36,2025-04-12 10:46,2025-04-12 23:36,936.6,15.61,30.0,141.7,12.0,114.6,56.4,41.5,18.4,24.8
b150_sub_heavy_r1,LPT,Large (141-200),150,sub_heavy,202.8,3,20250412,6,3,BLK_3C,C,line,L_2,L_21,2025-04-12,12.0,13,3,0,False,5,35A,False,239.9,True,NORMAL,False,0,0,1,[],[],[],2025-04-12 11:16,2025-04-12 19:08,2025-04-13 00:37,2025-04-12 11:16,2025-04-13 00:37,997.3,16.62,25.0,34.0,12.0,23.6,35.5,55.5,20.8,33.6
b150_sub_heavy_r1,LPT,Large (141-200),150,sub_heavy,202.8,3,20250412,7,7,BLK_7P,P,line,L_2,L_21,2025-04-12,21.2,21,5,1,False,9,36B,False,424.4,True,NORMAL,False,0,0,0,[],[],[],2025-04-12 11:41,2025-04-12 19:42,2025-04-13 02:26,2025-04-12 11:41,2025-04-13 02:26,1106.3,18.44,30.0,95.2,12.0,74.6,52.3,83.5,25.6,51.2
b150_sub_heavy_r1,LPT,Large (141-200),150,sub_heavy,202.8,3,20250412,8,13,BLK_13S,S,line,L_1,L_11,2025-04-12,11.8,19,2,0,False,6,35A,False,264.6,True,NORMAL,False,0,0,0,[],[],[],2025-04-12 12:11,2025-04-12 21:18,2025-04-13 02:43,2025-04-12 12:11,2025-04-13 02:43,1123.6,18.73,20.0,32.9,12.0,22.2,29.9,76.5,24.4,46.8
b150_sub_heavy_r1,LPT,Large (141-200),150,sub_heavy,202.8,3,20250412,9,25,BLK_25P,P,line,L_1,L_11,2025-04-12,5.4,11,2,1,False,5,36B,False,362.4,True,NORMAL,False,0,0,0,[],[],[],2025-04-12 12:31,2025-04-12 21:51,2025-04-13 03:25,2025-04-12 12:31,2025-04-13 03:25,1165.5,19.42,28.0,107.8,12.0,86.1,31.2,48.5,19.6,29.2
b150_sub_heavy_r1,LPT,Large (141-200),150,sub_heavy,202.8,3,20250412,10,9,BLK_9S,S,line,L_1,L_11,2025-04-12,12.1,14,2,0,False,6,35A,False,242.6,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 3판 연속 → 최대 2판'],2025-04-12 12:59,2025-04-12 23:38,2025-04-13 04:14,2025-04-12 12:59,2025-04-13 04:14,1214.9,20.25,20.0,36.7,12.0,27.1,30.6,59.0,21.4,35.8
b150_sub_heavy_r1,LPT,Large (141-200),150,sub_heavy,202.8,3,20250413,11,79,BLK_79C,C,fixed,F_10,F_10,2025-04-12,6.4,8,2,1,False,3,36B,False,346.2,True,NORMAL,False,0,0,0,[],[],[],2025-04-13 08:00,2025-04-13 08:28,2025-04-13 13:46,2025-04-13 08:00,2025-04-13 13:46,346.2,5.77,28.0,101.2,12.0,100.0,30.6,38.0,13.8,22.6
b150_sub_heavy_r1,LPT,Large (141-200),150,sub_heavy,202.8,3,20250413,12,69,BLK_69P,P,fixed,F_10,F_10,2025-04-12,16.5,12,5,0,False,7,35A,False,233.8,True,NORMAL,False,0,0,0,[],[],[],2025-04-13 08:28,2025-04-13 10:09,2025-04-13 14:56,2025-04-13 08:28,2025-04-13 14:56,416.3,6.94,30.0,29.6,12.0,17.8,40.9,52.0,20.2,31.4
b150_sub_heavy_r1,LPT,Large (141-200),150,sub_heavy,202.8,3,20250413,13,15,BLK_15P,P,line,L_2,L_21,2025-04-12,16.6,9,4,0,False,8,36B,False,220.4,True,NORMAL,False,0,0,0,[],[],[],2025-04-13 08:58,2025-04-13 10:38,2025-04-13 15:19,2025-04-13 08:58,2025-04-13 15:19,439.7,7.33,30.0,31.3,12.0,20.1,42.4,41.5,18.4,24.8
b150_sub_heavy_r1,LPT,Large (141-200),150,sub_heavy,202.8,3,20250413,14,11,BLK_11P,P,line,L_2,L_21,2025-04-12,15.6,9,3,0,False,5,35A,False,218.3,True,NORMAL,False,0,0,0,[],[],[],2025-04-13 09:28,2025-04-13 11:10,2025-04-13 15:56,2025-04-13 09:28,2025-04-13 15:56,476.7,7.94,25.0,34.9,12.0,24.8,37.0,41.5,18.4,24.8
b150_sub_heavy_r1,LPT,Large (141-200),150,sub_heavy,202.8,3,20250413,15,24,BLK_24C,C,line,L_2,L_22,2025-04-14,28.9,36,8,1,False,15,36B,False,646.8,True,NORMAL,False,1,1,1,['P7#10'],['LONGI30_BAY_PREF_FAMILY'],['론지 36개 ≥ 30개인데 B베이 할당됨 (A베이 권장)'],2025-04-13 09:53,2025-04-13 11:44,2025-04-13 21:32,2025-04-13 09:53,2025-04-13 21:32,812.7,13.55,59.0,121.4,12.0,123.5,76.1,136.0,34.6,84.2
b150_sub_heavy_r1,LPT,Large (141-200),150,sub_heavy,202.8,3,20250413,16,2,BLK_2C,C,line,L_1,L_12,2025-04-14,20.0,18,3,0,False,6,35A,False,458.4,True,NORMAL,False,0,0,0,[],[],[],2025-04-13 10:52,2025-04-13 13:46,2025-04-13 20:51,2025-04-13 10:52,2025-04-13 20:51,812.7,13.55,33.0,125.2,12.0,101.9,44.9,73.0,23.8,44.6
b150_sub_heavy_r1,LPT,Large (141-200),150,sub_heavy,202.8,3,20250413,17,47,BLK_47P,P,line,L_2,L_21,2025-04-14,18.3,23,3,2,True,10,36B,False,552.0,True,NORMAL,False,0,0,0,[],[],[],2025-04-13 11:25,2025-04-13 15:51,2025-04-14 00:23,2025-04-13 11:25,2025-04-14 00:23,983.5,16.39,40.0,160.0,12.0,118.1,49.0,90.5,26.8,55.6
b150_sub_heavy_r1,LPT,Large (141-200),150,sub_heavy,202.8,3,20250413,18,4,BLK_4C,C,line,L_2,L_22,2025-04-14,6.1,9,1,0,False,4,35A,False,347.9,True,NORMAL,False,0,0,0,[],[],[],2025-04-13 12:05,2025-04-13 18:31,2025-04-14 00:01,2025-04-13 12:05,2025-04-14 00:01,983.5,16.39,20.0,115.8,12.0,93.3,26.1,41.5,14.4,24.8
b150_sub_heavy_r1,LPT,Large (141-200),150,sub_heavy,202.8,3,20250413,19,78,BLK_78P,P,fixed,F_1,F_1,2025-04-14,16.7,16,6,2,False,11,36B,False,465.2,True,NORMAL,False,0,0,0,[],[],[],2025-04-13 12:25,2025-04-13 20:27,2025-04-14 03:27,2025-04-13 12:25,2025-04-14 03:27,1167.5,19.46,45.0,119.6,12.0,100.7,59.1,66.0,22.6,40.2
b150_sub_heavy_r1,LPT,Large (141-200),150,sub_heavy,202.8,3,20250413,20,17,BLK_17P,P,line,L_1,L_11,2025-04-14,18.9,22,4,0,False,8,35A,False,303.7,True,NORMAL,False,0,0,0,[],[],[],2025-04-13 13:10,2025-04-13 22:26,2025-04-14 04:49,2025-04-13 13:10,2025-04-14 04:49,1249.2,20.82,30.0,31.2,12.0,20.0,44.0,87.0,26.2,53.4
b150_sub_heavy_r1,LPT,Large (141-200),150,sub_heavy,202.8,3,20250414,21,41,BLK_41S,S,line,L_1,L_11,2025-04-14,19.9,20,5,1,False,7,36B,False,443.4,True,NORMAL,False,0,0,0,[],[],[],2025-04-14 08:00,2025-04-14 08:30,2025-04-14 15:23,2025-04-14 08:00,2025-04-14 15:23,443.4,7.39,30.0,98.8,12.0,97.2,51.5,80.0,25.0,49.0
b150_sub_heavy_r1,LPT,Large (141-200),150,sub_heavy,202.8,3,20250414,22,119,BLK_119S,S,fixed,F_10,F_10,2025-04-14,12.1,19,3,0,False,6,35A,False,290.1,True,NORMAL,False,0,0,0,[],[],[],2025-04-14 08:30,2025-04-14 10:08,2025-04-14 15:52,2025-04-14 08:30,2025-04-14 15:52,472.3,7.87,25.0,39.5,12.0,30.8,35.1,76.5,24.4,46.8
b150_sub_heavy_r1,LPT,Large (141-200),150,sub_heavy,202.8,3,20250414,23,42,BLK_42C,C,line,L_1,L_12,2025-04-14,7.4,13,2,1,False,5,36B,False,415.8,True,NORMAL,False,0,0,0,[],[],[],2025-04-14 08:55,2025-04-14 10:48,2025-04-14 17:16,2025-04-14 08:55,2025-04-14 17:16,556.0,9.27,28.0,116.3,12.0,117.6,32.0,55.5,20.8,33.6
b150_sub_heavy_r1,LPT,Large (141-200),150,sub_heavy,202.8,3,20250414,24,21,BLK_21S,S,line,L_1,L_11,2025-04-14,21.5,22,4,0,False,5,36B,False,297.5,True,NORMAL,False,0,0,0,[],[],[],2025-04-14 09:23,2025-04-14 12:44,2025-04-14 19:08,2025-04-14 09:23,2025-04-14 19:08,668.2,11.14,30.0,29.4,12.0,17.6,41.9,87.0,26.2,53.4
b150_sub_heavy_r1,LPT,Large (141-200),150,sub_heavy,202.8,3,20250414,25,30,BLK_30C,C,line,L_1,L_12,2025-04-14,15.7,20,3,1,False,6,35A,False,400.1,True,NORMAL,False,0,0,0,[],[],[],2025-04-14 09:53,2025-04-14 13:13,2025-04-14 19:36,2025-04-14 09:53,2025-04-14 19:36,696.8,11.61,33.0,90.0,12.0,69.8,41.4,80.0,25.0,49.0
b150_sub_heavy_r1,LPT,Large (141-200),150,sub_heavy,202.8,3,20250414,26,10,BLK_10S,S,line,L_1,L_12,2025-04-14,7.4,8,1,0,False,4,36B,False,280.9,True,NORMAL,False,0,0,0,[],[],[],2025-04-14 10:26,2025-04-14 14:43,2025-04-14 19:30,2025-04-14 10:26,2025-04-14 19:30,696.8,11.61,12.0,78.3,12.0,81.9,22.3,38.0,13.8,22.6
b150_sub_heavy_r1,LPT,Large (141-200),150,sub_heavy,202.8,3,20250414,27,8,BLK_8P,P,line,L_2,L_22,2025-04-14,5.4,9,1,2,False,3,35A,False,398.5,True,NORMAL,False,0,0,0,[],[],[],2025-04-14 10:38,2025-04-14 16:02,2025-04-14 22:13,2025-04-14 10:38,2025-04-14 22:13,853.6,14.23,27.0,143.1,12.0,104.6,31.1,41.5,14.4,24.8
b150_sub_heavy_r1,LPT,Large (141-200),150,sub_heavy,202.8,3,20250414,28,12,BLK_12C,C,line,L_2,L_22,2025-04-14,12.6,19,3,0,False,8,36B,False,276.9,True,NORMAL,False,0,0,0,[],[],[],2025-04-14 11:05,2025-04-14 18:25,2025-04-14 23:56,2025-04-14 11:05,2025-04-14 23:56,956.1,15.93,25.0,33.6,12.0,23.1,35.5,76.5,24.4,46.8
b150_sub_heavy_r1,LPT,Large (141-200),150,sub_heavy,202.8,3,20250414,29,68,BLK_68P,P,fixed,F_1,F_1,2025-04-14,12.5,10,2,1,False,5,35A,False,365.9,True,NORMAL,False,0,0,0,[],[],[],2025-04-14 11:30,2025-04-14 18:58,2025-04-15 00:36,2025-04-14 11:30,2025-04-15 00:36,996.8,16.61,28.0,111.2,12.0,89.1,34.7,45.0,19.0,27.0
b150_sub_heavy_r1,LPT,Large (141-200),150,sub_heavy,202.8,3,20250414,30,129,BLK_129C,C,fixed,F_10,F_10,2025-04-14,16.5,18,4,0,False,9,36B,False,276.1,True,NORMAL,False,0,0,0,[],[],[],2025-04-14 11:58,2025-04-14 20:50,2025-04-15 02:09,2025-04-14 11:58,2025-04-15 02:09,1089.6,18.16,30.0,30.8,12.0,19.5,42.4,73.0,23.8,44.6
b150_sub_heavy_r1,LPT,Large (141-200),150,sub_heavy,202.8,3,20250414,31,37,BLK_37C,C,line,L_1,L_11,2025-04-14,20.0,12,5,1,False,6,35A,False,341.0,True,NORMAL,False,0,0,0,[],[],[],2025-04-14 12:28,2025-04-14 21:20,2025-04-15 02:31,2025-04-14 12:28,2025-04-15 02:31,1112.0,18.53,30.0,83.5,12.0,63.9,48.1,52.0,20.2,31.4
b150_sub_heavy_r1,LPT,Large (141-200),150,sub_heavy,202.8,3,20250414,32,58,BLK_58S,S,fixed,F_1,F_1,2025-04-14,15.3,17,4,0,False,6,36B,False,268.8,True,NORMAL,True,0,0,1,[],[],[],2025-04-14 12:58,2025-04-14 22:44,2025-04-15 03:43,2025-04-14 12:58,2025-04-15 03:43,1183.7,19.73,30.0,31.3,12.0,20.1,40.3,69.5,23.2,42.4
b150_sub_heavy_r1,LPT,Large (141-200),150,sub_heavy,202.8,3,20250414,32,147,BLK_58S,S,fixed,F_1,F_1,2025-04-14,15.3,17,4,0,False,6,36B,False,268.8,True,NORMAL,True,0,0,0,[],[],[],2025-04-14 12:58,2025-04-14 22:44,2025-04-15 03:43,2025-04-14 12:58,2025-04-15 03:43,1183.7,19.73,30.0,31.3,12.0,20.1,40.3,69.5,23.2,42.4
b150_sub_heavy_r1,LPT,Large (141-200),150,sub_heavy,202.8,3,20250414,33,139,BLK_139P,P,fixed,F_10,F_10,2025-04-14,16.9,10,5,1,False,8,35A,False,300.3,True,NORMAL,False,0,0,0,[],[],[],2025-04-14 13:28,2025-04-14 23:15,2025-04-15 03:47,2025-04-14 13:28,2025-04-15 03:47,1187.3,19.79,30.0,69.0,12.0,50.7,47.6,45.0,19.0,27.0
b150_sub_heavy_r1,LPT,Large (141-200),150,sub_heavy,202.8,3,20250414,34,99,BLK_99S,S,fixed,F_10,F_10,2025-04-14,18.1,16,3,0,False,7,36B,False,267.7,True,NORMAL,False,0,0,0,[],[],[],2025-04-14 13:58,2025-04-15 00:24,2025-04-15 05:03,2025-04-14 13:58,2025-04-15 05:03,1263.3,21.05,25.0,36.6,12.0,27.1,38.2,66.0,22.6,40.2
b150_sub_heavy_r1,LPT,Large (141-200),150,sub_heavy,202.8,3,20250414,35,6,BLK_6C,C,line,L_1,L_12,2025-04-14,10.1,17,2,0,False,4,35A,False,258.2,True,NORMAL,False,0,0,0,[],[],[],2025-04-14 14:23,2025-04-15 01:01,2025-04-15 05:38,2025-04-14 14:23,2025-04-15 05:38,1298.8,21.65,20.0,35.9,12.0,26.1,29.2,69.5,23.2,42.4
b150_sub_heavy_r1,LPT,Large (141-200),150,sub_heavy,202.8,3,20250414,36,16,BLK_16C,C,line,L_2,L_22,2025-04-14,12.6,15,3,0,False,5,36B,False,250.5,True,NORMAL,False,0,0,0,[],[],[],2025-04-14 14:43,2025-04-15 01:37,2025-04-15 06:02,2025-04-14 14:43,2025-04-15 06:02,1323.0,22.05,25.0,33.0,12.0,22.4,35.6,62.5,22.0,38.0
b150_sub_heavy_r1,LPT,Large (141-200),150,sub_heavy,202.8,3,20250414,37,89,BLK_89P,P,fixed,F_10,F_10,2025-04-14,16.6,14,3,0,False,5,35A,False,233.0,True,NORMAL,False,0,0,0,[],[],[],2025-04-14 15:08,2025-04-15 02:10,2025-04-15 06:29,2025-04-14 15:08,2025-04-15 06:29,1349.4,22.49,25.0,29.1,12.0,17.2,33.5,59.0,21.4,35.8
b150_sub_heavy_r1,LPT,Large (141-200),150,sub_heavy,202.8,3,20250414,38,19,BLK_19S,S,line,L_2,L_21,2025-04-14,10.5,11,1,0,False,4,36B,False,226.0,True,NORMAL,False,0,0,0,[],[],[],2025-04-14 15:33,2025-04-15 02:39,2025-04-15 06:40,2025-04-14 15:33,2025-04-15 06:40,1360.3,22.67,12.0,43.8,12.0,36.5,24.4,48.5,19.6,29.2
b150_sub_heavy_r1,LPT,Large (141-200),150,sub_heavy,202.8,3,20250414,39,88,BLK_88S,S,fixed,F_1,F_1,2025-04-14,6.4,10,1,0,False,5,35A,False,196.6,True,NORMAL,False,0,0,0,[],[],[],2025-04-14 15:45,2025-04-15 03:23,2025-04-15 06:59,2025-04-14 15:45,2025-04-15 06:59,1379.2,22.99,12.0,37.4,12.0,28.1,20.1,45.0,15.0,27.0
b150_sub_heavy_r1,LPT,Large (141-200),150,sub_heavy,202.8,3,20250414,40,98,BLK_98S,S,fixed,F_1,F_1,2025-04-15,15.5,12,3,1,False,6,36B,False,433.7,True,NORMAL,False,0,0,0,[],[],[],2025-04-14 15:57,2025-04-15 04:00,2025-04-15 10:41,2025-04-14 15:57,2025-04-15 10:41,1601.2,26.69,33.0,120.2,12.0,122.2,42.6,52.0,20.2,31.4
