grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b150_sub_heavy_r1,LPT,31,BLK_31P,1,35A,511.7,P,line,L_2,19.9,17,4,2,0,2025-04-12 08:00,2025-04-12 16:31,2025-04-12 16:31
b150_sub_heavy_r1,LPT,1,BLK_1C,2,36B,479.7,C,line,L_1,16.8,25,4,0,0,2025-04-12 08:45,2025-04-12 18:42,2025-04-12 18:42
b150_sub_heavy_r1,LPT,5,BLK_5S,3,36B,509.4,S,line,L_1,21.2,23,6,1,0,2025-04-12 09:23,2025-04-12 20:51,2025-04-12 20:51
b150_sub_heavy_r1,LPT,59,BLK_59C,4,35A,406.4,C,fixed,F_10,14.6,10,4,0,0,2025-04-12 10:08,2025-04-12 21:05,2025-04-12 21:05
b150_sub_heavy_r1,LPT,109,BLK_109P,5,36B,439.4,P,fixed,F_10,19.9,9,5,3,0,2025-04-12 10:46,2025-04-12 23:36,2025-04-12 23:36
b150_sub_heavy_r1,LPT,3,BLK_3C,6,35A,239.9,C,line,L_2,12.0,13,3,0,0,2025-04-12 11:16,2025-04-13 00:37,2025-04-13 00:37
b150_sub_heavy_r1,LPT,7,BLK_7P,7,36B,424.4,P,line,L_2,21.2,21,5,1,0,2025-04-12 11:41,2025-04-13 02:26,2025-04-13 02:26
b150_sub_heavy_r1,LPT,13,BLK_13S,8,35A,264.6,S,line,L_1,11.8,19,2,0,0,2025-04-12 12:11,2025-04-13 02:43,2025-04-13 02:43
b150_sub_heavy_r1,LPT,25,BLK_25P,9,36B,362.4,P,line,L_1,5.4,11,2,1,0,2025-04-12 12:31,2025-04-13 03:25,2025-04-13 03:25
b150_sub_heavy_r1,LPT,9,BLK_9S,10,35A,242.6,S,line,L_1,12.1,14,2,0,1,2025-04-12 12:59,2025-04-13 04:14,2025-04-13 04:14
b150_sub_heavy_r1,LPT,79,BLK_79C,11,36B,346.2,C,fixed,F_10,6.4,8,2,1,0,2025-04-13 08:00,2025-04-13 13:46,2025-04-13 13:46
b150_sub_heavy_r1,LPT,69,BLK_69P,12,35A,233.8,P,fixed,F_10,16.5,12,5,0,0,2025-04-13 08:28,2025-04-13 14:56,2025-04-13 14:56
b150_sub_heavy_r1,LPT,15,BLK_15P,13,36B,220.4,P,line,L_2,16.6,9,4,0,0,2025-04-13 08:58,2025-04-13 15:19,2025-04-13 15:19
b150_sub_heavy_r1,LPT,11,BLK_11P,14,35A,218.3,P,line,L_2,15.6,9,3,0,0,2025-04-13 09:28,2025-04-13 15:56,2025-04-13 15:56
b150_sub_heavy_r1,LPT,24,BLK_24C,15,36B,646.8,C,line,L_2,28.9,36,8,1,1,2025-04-13 09:53,2025-04-13 21:32,2025-04-13 21:32
b150_sub_heavy_r1,LPT,2,BLK_2C,16,35A,458.4,C,line,L_1,20.0,18,3,0,0,2025-04-13 10:52,2025-04-13 20:51,2025-04-13 20:51
b150_sub_heavy_r1,LPT,47,BLK_47P,17,36B,552.0,P,line,L_2,18.3,23,3,2,0,2025-04-13 11:25,2025-04-14 00:23,2025-04-14 00:23
b150_sub_heavy_r1,LPT,4,BLK_4C,18,35A,347.9,C,line,L_2,6.1,9,1,0,0,2025-04-13 12:05,2025-04-14 00:01,2025-04-14 00:01
b150_sub_heavy_r1,LPT,78,BLK_78P,19,36B,465.2,P,fixed,F_1,16.7,16,6,2,0,2025-04-13 12:25,2025-04-14 03:27,2025-04-14 03:27
b150_sub_heavy_r1,LPT,17,BLK_17P,20,35A,303.7,P,line,L_1,18.9,22,4,0,0,2025-04-13 13:10,2025-04-14 04:49,2025-04-14 04:49
