grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b110_heavy_work_r1,GA,13,BLK_13C,1,35A,495.4,C,line,L_1,16.3,18,5,1,0,2025-04-06 08:00,2025-04-06 16:15,2025-04-06 16:15
b110_heavy_work_r1,GA,89,BLK_89C,2,36B,425.3,C,fixed,F_6,20.9,23,7,0,0,2025-04-06 08:45,2025-04-06 17:59,2025-04-06 17:59
b110_heavy_work_r1,GA,6,BLK_6C,3,35A,427.8,C,line,L_1,5.7,5,1,2,0,2025-04-06 09:39,2025-04-06 18:05,2025-04-06 18:05
b110_heavy_work_r1,GA,109,BLK_6C,3,35A,427.8,C,line,L_1,5.7,5,1,2,0,2025-04-06 09:39,2025-04-06 18:05,2025-04-06 18:05
b110_heavy_work_r1,GA,10,BLK_10S,4,36B,373.4,S,line,L_1,18.3,22,5,0,0,2025-04-06 10:12,2025-04-06 21:10,2025-04-06 21:10
b110_heavy_work_r1,GA,71,BLK_71C,5,35A,360.4,C,fixed,F_8,17.9,21,5,0,0,2025-04-06 10:48,2025-04-06 21:54,2025-04-06 21:54
b110_heavy_work_r1,GA,2,BLK_2C,6,36B,241.4,C,line,L_1,9.7,11,2,0,0,2025-04-06 11:24,2025-04-06 21:45,2025-04-06 21:45
b110_heavy_work_r1,GA,97,BLK_97C,7,35A,403.8,C,fixed,F_4,18.9,26,6,0,0,2025-04-06 11:48,2025-04-07 00:12,2025-04-07 00:12
b110_heavy_work_r1,GA,41,BLK_41S,8,36B,358.2,S,line,L_1,5.7,3,1,1,1,2025-04-06 12:24,2025-04-06 22:19,2025-04-06 22:19
b110_heavy_work_r1,GA,30,BLK_30P,9,35A,281.8,P,line,L_1,10.4,14,4,0,0,2025-04-06 12:48,2025-04-07 00:55,2025-04-07 00:55
b110_heavy_work_r1,GA,38,BLK_38P,10,36B,271.4,P,line,L_1,10.4,12,5,0,0,2025-04-06 13:18,2025-04-07 00:57,2025-04-07 00:57
b110_heavy_work_r1,GA,74,BLK_74P,11,35A,428.8,P,fixed,F_10,17.5,14,6,1,0,2025-04-07 08:00,2025-04-07 15:08,2025-04-07 15:08
b110_heavy_work_r1,GA,84,BLK_84S,12,36B,375.6,S,fixed,F_10,20.9,22,4,0,0,2025-04-07 08:36,2025-04-07 16:56,2025-04-07 16:56
b110_heavy_work_r1,GA,76,BLK_76S,13,35A,284.4,S,fixed,F_3,15.6,12,5,0,0,2025-04-07 09:06,2025-04-07 16:29,2025-04-07 16:29
b110_heavy_work_r1,GA,8,BLK_8P,14,36B,449.3,P,line,L_2,19.2,27,5,0,0,2025-04-07 09:42,2025-04-07 19:18,2025-04-07 19:18
b110_heavy_work_r1,GA,32,BLK_32C,15,35A,508.2,C,line,L_2,14.3,16,2,1,0,2025-04-07 10:18,2025-04-07 20:34,2025-04-07 20:34
