grid_case_id,method_label,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
b110_heavy_work_r1,GA,13,BLK_13C,1,판계,1,2025-04-06 08:00:00,2025-04-06 08:45:36,45.6,,공통
b110_heavy_work_r1,GA,13,BLK_13C,1,전면SAW,2,2025-04-06 08:45:36,2025-04-06 10:42:52,117.3,,공통
b110_heavy_work_r1,GA,13,BLK_13C,1,TurnOver,3,2025-04-06 10:42:52,2025-04-06 10:57:16,14.4,,공통
b110_heavy_work_r1,GA,13,BLK_13C,1,후면SAW,4,2025-04-06 10:57:16,2025-04-06 12:29:30,92.2,,공통
b110_heavy_work_r1,GA,13,BLK_13C,1,NC,5,2025-04-06 12:29:30,2025-04-06 13:25:41,56.2,,공통
b110_heavy_work_r1,GA,13,BLK_13C,1,베이35A 론지취부,6,2025-04-06 13:25:41,2025-04-06 14:53:17,87.6,35A,베이35A
b110_heavy_work_r1,GA,13,BLK_13C,1,베이35A 론지용접,7,2025-04-06 14:53:17,2025-04-06 15:21:51,28.6,35A,베이35A
b110_heavy_work_r1,GA,13,BLK_13C,1,베이35A 수정,8,2025-04-06 15:21:51,2025-04-06 16:15:22,53.5,35A,베이35A
b110_heavy_work_r1,GA,89,BLK_89C,2,판계,1,2025-04-06 08:45:36,2025-04-06 09:39:36,54.0,,공통
b110_heavy_work_r1,GA,89,BLK_89C,2,전면SAW,2,2025-04-06 10:42:52,2025-04-06 11:29:52,47.0,,공통
b110_heavy_work_r1,GA,89,BLK_89C,2,TurnOver,3,2025-04-06 11:29:52,2025-04-06 11:44:16,14.4,,공통
b110_heavy_work_r1,GA,89,BLK_89C,2,후면SAW,4,2025-04-06 12:29:30,2025-04-06 13:06:01,36.5,,공통
b110_heavy_work_r1,GA,89,BLK_89C,2,NC,5,2025-04-06 13:25:41,2025-04-06 14:31:32,65.9,,공통
b110_heavy_work_r1,GA,89,BLK_89C,2,베이36B 론지취부,6,2025-04-06 14:31:32,2025-04-06 16:20:08,108.6,36B,베이36B
b110_heavy_work_r1,GA,89,BLK_89C,2,베이36B 론지용접,7,2025-04-06 16:20:08,2025-04-06 16:52:18,32.2,36B,베이36B
b110_heavy_work_r1,GA,89,BLK_89C,2,베이36B 수정,8,2025-04-06 16:52:18,2025-04-06 17:59:01,66.7,36B,베이36B
b110_heavy_work_r1,GA,6,BLK_6C,3,판계,1,2025-04-06 09:39:36,2025-04-06 10:12:00,32.4,,공통
b110_heavy_work_r1,GA,6,BLK_6C,3,전면SAW,2,2025-04-06 11:29:52,2025-04-06 14:10:14,160.4,,공통
b110_heavy_work_r1,GA,6,BLK_6C,3,TurnOver,3,2025-04-06 14:10:14,2025-04-06 14:24:38,14.4,,공통
b110_heavy_work_r1,GA,6,BLK_6C,3,후면SAW,4,2025-04-06 14:24:38,2025-04-06 16:21:03,116.4,,공통
b110_heavy_work_r1,GA,6,BLK_6C,3,NC,5,2025-04-06 16:21:03,2025-04-06 16:58:40,37.6,,공통
b110_heavy_work_r1,GA,6,BLK_6C,3,베이35A 론지취부,6,2025-04-06 16:58:40,2025-04-06 17:31:40,33.0,35A,베이35A
b110_heavy_work_r1,GA,6,BLK_6C,3,베이35A 론지용접,7,2025-04-06 17:31:40,2025-04-06 17:46:04,14.4,35A,베이35A
b110_heavy_work_r1,GA,6,BLK_6C,3,베이35A 수정,8,2025-04-06 17:46:04,2025-04-06 18:05:16,19.2,35A,베이35A
b110_heavy_work_r1,GA,10,BLK_10S,4,판계,1,2025-04-06 10:12:00,2025-04-06 10:48:00,36.0,,공통
b110_heavy_work_r1,GA,10,BLK_10S,4,전면SAW,2,2025-04-06 14:10:14,2025-04-06 14:52:02,41.8,,공통
b110_heavy_work_r1,GA,10,BLK_10S,4,TurnOver,3,2025-04-06 14:52:02,2025-04-06 15:06:26,14.4,,공통
b110_heavy_work_r1,GA,10,BLK_10S,4,후면SAW,4,2025-04-06 16:21:03,2025-04-06 16:50:42,29.7,,공통
b110_heavy_work_r1,GA,10,BLK_10S,4,NC,5,2025-04-06 16:58:40,2025-04-06 17:50:19,51.7,,공통
b110_heavy_work_r1,GA,10,BLK_10S,4,베이36B 론지취부,6,2025-04-06 17:50:19,2025-04-06 19:34:43,104.4,36B,베이36B
b110_heavy_work_r1,GA,10,BLK_10S,4,베이36B 론지용접,7,2025-04-06 19:34:43,2025-04-06 20:06:10,31.4,36B,베이36B
b110_heavy_work_r1,GA,10,BLK_10S,4,베이36B 수정,8,2025-04-06 20:06:10,2025-04-06 21:10:14,64.1,36B,베이36B
b110_heavy_work_r1,GA,71,BLK_71C,5,판계,1,2025-04-06 10:48:00,2025-04-06 11:24:00,36.0,,공통
b110_heavy_work_r1,GA,71,BLK_71C,5,전면SAW,2,2025-04-06 14:52:02,2025-04-06 15:31:30,39.5,,공통
b110_heavy_work_r1,GA,71,BLK_71C,5,TurnOver,3,2025-04-06 15:31:30,2025-04-06 15:45:54,14.4,,공통
b110_heavy_work_r1,GA,71,BLK_71C,5,후면SAW,4,2025-04-06 16:50:42,2025-04-06 17:17:16,26.6,,공통
b110_heavy_work_r1,GA,71,BLK_71C,5,NC,5,2025-04-06 17:50:19,2025-04-06 18:41:55,51.6,,공통
b110_heavy_work_r1,GA,71,BLK_71C,5,베이35A 론지취부,6,2025-04-06 18:41:55,2025-04-06 20:22:07,100.2,35A,베이35A
b110_heavy_work_r1,GA,71,BLK_71C,5,베이35A 론지용접,7,2025-04-06 20:22:07,2025-04-06 20:52:50,30.7,35A,베이35A
b110_heavy_work_r1,GA,71,BLK_71C,5,베이35A 수정,8,2025-04-06 20:52:50,2025-04-06 21:54:17,61.4,35A,베이35A
b110_heavy_work_r1,GA,2,BLK_2C,6,판계,1,2025-04-06 11:24:00,2025-04-06 11:48:00,24.0,,공통
b110_heavy_work_r1,GA,2,BLK_2C,6,전면SAW,2,2025-04-06 15:31:30,2025-04-06 16:05:46,34.3,,공통
b110_heavy_work_r1,GA,2,BLK_2C,6,TurnOver,3,2025-04-06 16:05:46,2025-04-06 16:20:10,14.4,,공통
b110_heavy_work_r1,GA,2,BLK_2C,6,후면SAW,4,2025-04-06 17:17:16,2025-04-06 17:37:00,19.7,,공통
b110_heavy_work_r1,GA,2,BLK_2C,6,NC,5,2025-04-06 18:41:55,2025-04-06 19:14:08,32.2,,공통
