grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b100_sub_heavy_r1,Proposed,9,BLK_9P,1,35A,341.3,P,line,L_1,12.0,13,3,1,0,2025-01-28 08:00,2025-01-28 13:41,2025-01-28 13:41
b100_sub_heavy_r1,Proposed,25,BLK_25P,2,36B,267.0,P,line,L_1,14.5,18,2,0,0,2025-01-28 08:33,2025-01-28 14:44,2025-01-28 14:44
b100_sub_heavy_r1,Proposed,79,BLK_79S,3,35A,411.2,S,fixed,F_1,19.9,19,4,1,0,2025-01-28 08:53,2025-01-28 16:45,2025-01-28 16:45
b100_sub_heavy_r1,Proposed,89,BLK_89P,4,36B,272.0,P,fixed,F_1,14.6,18,3,0,0,2025-01-28 09:31,2025-01-28 17:15,2025-01-28 17:15
b100_sub_heavy_r1,Proposed,5,BLK_5P,5,35A,373.6,P,line,L_1,15.6,15,4,1,0,2025-01-28 09:56,2025-01-28 18:16,2025-01-28 18:16
b100_sub_heavy_r1,Proposed,1,BLK_1C,6,36B,223.9,C,line,L_1,6.8,10,1,0,0,2025-01-28 10:34,2025-01-28 18:01,2025-01-28 18:01
b100_sub_heavy_r1,Proposed,39,BLK_39C,7,35A,191.1,C,fixed,F_1,6.1,8,1,0,0,2025-01-28 10:46,2025-01-28 18:35,2025-01-28 18:35
b100_sub_heavy_r1,Proposed,17,BLK_17S,8,36B,227.6,S,line,L_1,15.3,12,3,0,0,2025-01-28 10:58,2025-01-28 19:20,2025-01-28 19:20
b100_sub_heavy_r1,Proposed,21,BLK_21C,9,35A,429.0,C,line,L_1,6.3,14,3,2,0,2025-01-28 11:23,2025-01-28 22:35,2025-01-28 22:35
b100_sub_heavy_r1,Proposed,2,BLK_2C,10,36B,484.9,C,line,L_1,21.5,20,4,0,0,2025-01-28 12:03,2025-01-29 01:41,2025-01-29 01:41
b100_sub_heavy_r1,Proposed,13,BLK_13P,11,35A,403.7,P,line,L_1,6.1,10,1,1,0,2025-01-28 12:41,2025-01-29 02:33,2025-01-29 02:33
b100_sub_heavy_r1,Proposed,6,BLK_6C,12,36B,342.7,C,line,L_1,15.7,21,3,0,0,2025-01-29 08:00,2025-01-29 13:42,2025-01-29 13:42
b100_sub_heavy_r1,Proposed,14,BLK_14P,13,35A,614.2,P,line,L_1,18.6,24,4,2,0,2025-01-29 08:25,2025-01-29 18:49,2025-01-29 18:49
b100_sub_heavy_r1,Proposed,29,BLK_29P,14,36B,263.7,P,line,L_1,16.5,17,2,0,0,2025-01-29 09:10,2025-01-29 18:38,2025-01-29 18:38
b100_sub_heavy_r1,Proposed,10,BLK_10S,15,35A,369.2,S,line,L_1,16.4,14,3,1,0,2025-01-29 09:30,2025-01-29 19:25,2025-01-29 19:25
b100_sub_heavy_r1,Proposed,38,BLK_38S,16,36B,379.8,S,line,L_1,19.9,26,6,0,0,2025-01-29 10:03,2025-01-29 21:23,2025-01-29 21:23
b100_sub_heavy_r1,Proposed,33,BLK_33S,17,35A,243.7,S,line,L_1,6.3,13,1,0,0,2025-01-29 10:48,2025-01-29 20:22,2025-01-29 20:22
b100_sub_heavy_r1,Proposed,22,BLK_22P,18,36B,491.0,P,line,L_1,20.0,21,3,1,0,2025-01-29 11:00,2025-01-29 23:44,2025-01-29 23:44
b100_sub_heavy_r1,Proposed,18,BLK_18P,19,36B,347.2,P,line,L_1,28.9,21,7,0,0,2025-01-29 11:33,2025-01-30 01:08,2025-01-30 01:08
b100_sub_heavy_r1,Proposed,59,BLK_59S,20,35A,193.3,S,fixed,F_1,8.3,7,1,0,0,2025-01-29 12:25,2025-01-29 23:38,2025-01-29 23:38
b100_sub_heavy_r1,Proposed,37,BLK_37S,21,36B,183.0,S,line,L_1,5.4,6,1,0,0,2025-01-29 12:37,2025-01-30 01:26,2025-01-30 01:26
b100_sub_heavy_r1,Proposed,26,BLK_26C,22,35A,583.8,C,line,L_1,19.9,26,5,2,0,2025-01-30 08:00,2025-01-30 17:43,2025-01-30 17:43
