grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b100_sub_heavy_r1,Proposed,Medium (81-140),100,sub_heavy,153.45,1,20250128,1,9,BLK_9P,P,line,L_1,L_11,2025-01-28,12.0,13,3,1,False,7,35A,False,341.3,True,NORMAL,False,0,0,0,[],[],[],2025-01-28 08:00,2025-01-28 08:33,2025-01-28 13:41,2025-01-28 08:00,2025-01-28 13:41,341.3,5.69,33.0,83.8,12.0,64.2,38.4,55.5,20.8,33.6
b100_sub_heavy_r1,Proposed,Medium (81-140),100,sub_heavy,153.45,1,20250128,2,25,BLK_25P,P,line,L_1,L_11,2025-01-28,14.5,18,2,0,False,6,36B,False,267.0,True,NORMAL,False,0,0,1,[],[],[],2025-01-28 08:33,2025-01-28 09:56,2025-01-28 14:44,2025-01-28 08:33,2025-01-28 14:44,404.5,6.74,20.0,35.9,12.0,26.1,31.7,73.0,23.8,44.6
b100_sub_heavy_r1,Proposed,Medium (81-140),100,sub_heavy,153.45,1,20250128,3,79,BLK_79S,S,fixed,F_1,F_1,2025-01-30,19.9,19,4,1,False,10,35A,False,411.2,True,NORMAL,False,0,0,0,[],[],[],2025-01-28 08:53,2025-01-28 10:32,2025-01-28 16:45,2025-01-28 08:53,2025-01-28 16:45,525.8,8.76,38.0,93.8,12.0,73.2,46.5,76.5,24.4,46.8
b100_sub_heavy_r1,Proposed,Medium (81-140),100,sub_heavy,153.45,1,20250128,4,89,BLK_89P,P,fixed,F_1,F_1,2025-01-30,14.6,18,3,0,False,5,36B,False,272.0,True,NORMAL,False,0,0,1,[],[],[],2025-01-28 09:31,2025-01-28 12:06,2025-01-28 17:15,2025-01-28 09:31,2025-01-28 17:15,555.2,9.25,25.0,34.1,12.0,23.8,35.6,73.0,23.8,44.6
b100_sub_heavy_r1,Proposed,Medium (81-140),100,sub_heavy,153.45,1,20250128,5,5,BLK_5P,P,line,L_1,L_11,2025-01-28,15.6,15,4,1,False,10,35A,False,373.6,True,NORMAL,False,0,0,0,[],[],[],2025-01-28 09:56,2025-01-28 12:40,2025-01-28 18:16,2025-01-28 09:56,2025-01-28 18:16,616.2,10.27,38.0,88.1,12.0,68.1,45.0,62.5,22.0,38.0
b100_sub_heavy_r1,Proposed,Medium (81-140),100,sub_heavy,153.45,1,20250128,6,1,BLK_1C,C,line,L_1,L_11,2025-01-28,6.8,10,1,0,False,1,36B,False,223.9,True,NORMAL,False,0,0,0,[],[],[],2025-01-28 10:34,2025-01-28 14:08,2025-01-28 18:01,2025-01-28 10:34,2025-01-28 18:01,616.2,10.27,12.0,48.8,12.0,43.0,21.1,45.0,15.0,27.0
b100_sub_heavy_r1,Proposed,Medium (81-140),100,sub_heavy,153.45,1,20250128,7,39,BLK_39C,C,fixed,F_1,F_1,2025-01-30,6.1,8,1,0,False,4,35A,False,191.1,True,NORMAL,False,0,0,0,[],[],[],2025-01-28 10:46,2025-01-28 14:57,2025-01-28 18:35,2025-01-28 10:46,2025-01-28 18:35,635.4,10.59,12.0,38.0,12.0,28.9,20.9,44.0,19.2,16.0
b100_sub_heavy_r1,Proposed,Medium (81-140),100,sub_heavy,153.45,1,20250128,8,17,BLK_17S,S,line,L_1,L_11,2025-01-28,15.3,12,3,0,False,6,36B,False,227.6,True,NORMAL,False,0,0,0,[],[],[],2025-01-28 10:58,2025-01-28 15:35,2025-01-28 19:20,2025-01-28 10:58,2025-01-28 19:20,680.2,11.34,25.0,31.6,12.0,20.4,35.0,52.0,20.2,31.4
b100_sub_heavy_r1,Proposed,Medium (81-140),100,sub_heavy,153.45,1,20250128,9,21,BLK_21C,C,line,L_1,L_11,2025-01-30,6.3,14,3,2,False,5,35A,False,429.0,True,NORMAL,False,0,0,0,[],[],[],2025-01-28 11:23,2025-01-28 16:07,2025-01-28 22:35,2025-01-28 11:23,2025-01-28 22:35,876.0,14.6,40.0,127.5,12.0,92.1,41.2,59.0,21.4,35.8
b100_sub_heavy_r1,Proposed,Medium (81-140),100,sub_heavy,153.45,1,20250128,10,2,BLK_2C,C,line,L_1,L_12,2025-01-30,21.5,20,4,0,False,9,36B,False,484.9,True,NORMAL,False,0,0,0,[],[],[],2025-01-28 12:03,2025-01-28 18:14,2025-01-29 01:41,2025-01-28 12:03,2025-01-29 01:41,1061.4,17.69,38.0,115.0,12.0,116.1,49.8,80.0,25.0,49.0
